Item,Description,Quantity,Price
CAS BN35,Britanni  Jim Jam 3.5oz(24)  ,24,7.85
CAS K39,Britanni  LittleHearts2.64oz(72)    ,72,33.96
CAS K4OM,Britanni  Marie Gold 8.8oz(24)  ,24,22.46
CAS BN119,Britanni  Marie Gold FP(10)  ,10,19.13
CAS BN73,Britanni  Maska Chaska 2.2oz(24)  ,24,8.9
CAS BN73L,Britanni  Maska Chaska FP(4)  ,4,7.71
CAS BN25,Britanni  Milk Bikis 3.17oz(24)  ,24,7.73
CAS 3N25L,Britanni  Milk Bikis FP(8)  ,8,12.1
CAS K47S,Britanni  Nice Time 2.8oz(30)  ,30,10.56
CAS R55,Britanni  Tiger Glucose 1.76(60)  ,60,7.9
CAS BN17,Britanni  Wafer Chocolate6.2(24)   ,24,30.81
CAS BN18,Britanni  Wafer Hazelnut 6.2(24)  ,24,30.81
CAS BN72M,Britanni  Wheat Rusk 21.51oz(12)  ,12,26.16
CAS CC13,Deep  Coconut Cream400m(24)   ,24,23.98
CAS CC11,Deep  Coconut Milk 400m1(24)  ,24,24.22
CAS BS23,Deep  Panipuri 4 Oz. (16)    ,16,31.24
CAS P94,Deep Chu DryGarlicChutny5.3(12)    ,12,15.88
CAS F24S,Deep Flo AllPurpFlMaida2(20)    ,20,26.8
CAS DIQ96, Deep IQF  Mango Slices 12oz(24)  ,24,58.25
CAS DIQ65,Deep IQF Mix Vege 4way 21b(12) ,12,27.96
CAS DIQ24,Deep IQF Punjabi Tindal2oz(24)   ,24,26.58
CAS DIQ68 ,Deep IQF RedGuavaSlices12oz(24)    ,24,52.98
CAS DIQ42 ,Deep  IQF  ShreddedCoconutl2o(24)    ,24,43.74
CAS DIQ41 ,Deep IQF  ShreddedCoconut240(12)    ,12,43.21
CAS DIQ26  ,Deep IQF  Tuver Lilva 24 Oz(12) ,12,38.86
CAS DIQ34 ,Deep IQF  Val Papdi 12oz(24)  ,24,23.94
CAS TCT,Deep Ind  ChkTikkaMasalal0o(12)    ,12,49.65
CAS TCPPZ ,Deep Ind  CilanPestoNaanPiza(12)    ,12,21.66
CAS TCJPZ,Deep Ind  JalepenoNanPiza7.9(12)    ,12,23.46
CAS ISMJT,Deep Ind  Smsa jlpnchse 36(5)  ,5,44.11
CAS USE,Deep Sou Sambhar  10oz.(12)   ,12,17
CAS M27,Maharani Elayada   14.1oz(12)   ,12,26.51
CAS M18,Maharani Grated  Coconut14.1(24)    ,24,52.9
CAS M2,Maharani Idiyappam14.1oz(12)      ,12,20.15
CAS M4,Maharani IdllyW/Sambar    14.1(12)  ,12,22.8
CAS M26,Maharani  Kozhukatta 14.1oz(12)   ,12,26.51
CAS M3,Maharani  Masala Dosa 14.1oz(12)  ,12,21.24
CAS M9,Maharani Palappam   14.1oz(12)   ,12,24.81
CAS M15,Maharani Parippuvada   10.6oz(12)   ,12,24.78
CAS M1,Maharani Porotta   Malbar12.3(30)   ,30,49.8
CAS M10,Maharani Shredded   Coconut14(12)   ,12,25.2
CAS M24,Maharani  Veg. Cutlet 10.6oz(12)  ,12,26.48
CAS ML17,Mirch Ma Aloo Puri 15.75oz(12)   ,12,20.88
CAS ML13,Mirch Ma AlooParatha  8.75oz(24)   ,24,31.81
CAS ML16,Mirch Ma Dal Puri 15.75oz(12)   ,12,20.88
CAS ML14,Mirch Ma MuliParathal4.1 oz (24)    ,24,33.33
CAS ML12,Mirch Ma OnionParathal4.1oz(24)     ,24,31.89
CAS ML11,Mirch Ma PlainParathal4.1oz(24)     ,24,31.89
CAS GIVMB,Tandoor  Veg.Msl.BurgerlOoz(12)    ,12,30.08
CAS UID,Udupi Fr Idli 9oz.(12)    ,12,21.67
CAS UMD,Udupi Fr Masala Dosa 4pc(12)   ,12,22.55
CAS UMV,Udupi Fr Mendu Vada 8pc(12)   ,12,21.66
CAS UMM,Udupi Fr MysorMasalaDosa4pc(12)     ,12,22.55
CAS URM,Udupi Fr OnionRavaMasalaDos(12)     ,12,22.55
CAS BR24,Deep Bre Paneer Paratha   4pc(24),24,45.07
CAS BR16,Deep Bre Tandoori  Naan 16PC(8) ,8,38.05
CAS BR17,Deep Bre Tandoori  Naan 5 pc(24),24,40.4
CAS BR21,Deep Bre Tandoori  Roti 5pc(24) ,24,44.55
CAS BR22,Deep Bre WholeWheatNaan   5pc(24) ,24,44.61
CAS FC12,Deep Chu CorianderChtnylOoz(12)    ,12,21.07
CAS FC14,Deep Chu Mrd.Tmato.ChtylOoz(12)    ,12,21.67
CAS FC15,Deep Chu PaniPuri  Panil0oz.(12)  ,12,21.07
CAS DB11,Deep Dai Desi Butter 16oz.(18)  ,18,68.49
CAS CSSP,Deep Fro 24SpnchPnrSmsa(8)    ,8,49.4
CAS 30JPS,Deep Fro 30 Jumbo Puj.Samos(1)  ,1,16.14
CAS EBB,Deep Fro Baingan BhartalOoz(12)   ,12,31.18
CAS EBM,Deep Fro Bhindi Masala  10oz(12) ,12,26.49
CAS ECH,Deep Fro Chhole 10oz(12)   ,12,26.49
CAS I5P,Deep Fro Ckt1PotatoSmsa50pc(24)    ,24,52.74
CAS HDV,Deep Fro Dahi Vada 10pc(12)  ,12,21.07
CAS SDK,Deep Fro Dal Makhani 10 oz.(12) ,12,18.68
CAS ILK,Deep Fro Lilva Kachori  25(6) ,6,31.44
CAS EPM,Deep Fro Paneer MakhanilOoz(12)   ,12,30.99
CAS DF11,Deep Fro Patra 14oz(24)   ,24,40.05
CAS VMB16,Deep Fro Veg.MasalaBurgerFP(8)    ,8,67.96
CAS DIQ73,Deep IQF Amla 12oz.(24)   ,24,27.9
CAS DIQ69,Deep IQF Amla Slices 10oz(24)  ,24,41.66
CAS DIQ11,Deep IQF Baby Bhindi 12oz(24)  ,24,26.58
CAS DIQ12,Deep IQF Bhindi Cut  12oz(24) ,24,27.9
CAS DIQ37,Deep IQF Bhindi Cut 24oz(12)  ,12,25.38
CAS DIQ77,Deep IQF Coconut  Slices120z(24)  ,24,46.38
CAS DIQ99,Deep IQF Fro.Mango  Pulp14.1(24)  ,24,40.54
CAS DIQ49,Deep IQF Green Chana 12oz.(24)  ,24,35.7
CAS DIQ63,Deep IQF Green Peas 21b(12)  ,12,31.92
CAS DIQ62,Deep IQF Green Peas 3.851b(6)  ,6,28.17
CAS DIQ98,Deep IQF GreenMangol2oz(24)    ,24,35.83
CAS DIQ93,Deep IQF Jamun 12 oz(24)  ,24,50.57
CAS DIQ97,Deep IQF Mango Pulp 300z(12)  ,12,41.14
CAS AM13 ,Amul  Amul Butter 1.1 1b (20) ,20,105.22
CAS AM20 ,Amul ACCEPTED  Chees Slice 7oz (30) * ,30,87.13
CAS BBPZ ,Babu's Sticker  Babu Masla Pocket (12) Price Increased * ,12,25.26
CAS DB12 ,Bansi Da Accepted  Bansi Butter 160z (18) ,18,69.48
CAS BBR ,Bhagwati  Bajri Rotla 5pc (24) ,24,30.48
CAS BHDT ,Bhagwati  Dudhi Thepla 8Pcs (24) ,24,30.14
CAS BDH ,Bhagwati  Methi Dhebra 5p (24) ,24,30.45
CAS BHMT ,Bhagwati  Methi Thepla 8Pcs (24) ,24,30.14
CAS BHPT ,Bhagwati  Palak Thepla 8Pcs (24) ,24,30.14
CAS S23 ,Deep  Milk-Mava Powd14o2 (10) ,10,46.3
CAS BR11 ,Deep Bre  Aloo Paratha 4 pc (24) ,24,37.4
CAS BR32 ,Deep Bre Sticker  Chz Spinch Naan2pc (24) * ,24,40.92
CAS BR34 ,Deep Bre  Coriander Kulcha4p (18) ,18,23.48
CAS BR36 ,Deep Bre  F. P.Bhatura2OPcs (8) ,8,39.22
CAS BR31 ,Deep Bre  FmlyPk 20pcParatha (8) ,8,43.35
CAS BR18 ,Deep Bre  Garlic Naan 4 pc (24) ,24,44.56
CAS BR13 ,Deep Bre  Hm StyleParatha5pc (24) ,24,34.74
CAS BR14 ,Deep Bre  Masala Paratha 5pc (24) ,24,34.76
CAS BR49 ,Deep Bre  MixVeg. Paratha4pc (24) ,24,40.21
CAS BR33 ,Deep Bre Sticker  Paneer Kulcha 4pc (18) * ,18,32.5
CAS  S14 ,Deep  Spi  Corianderpdrl4oz (20) ,20,28.79
CAS  S16 ,Deep  Spi  Cumin Pwd 14oz (20) ,20,52.99
CAS  S15 ,Deep  Spi  Cumin Seeds 14oz (20) ,20,47.49
CAS  S146 ,Deep  Spi  Cumin Seeds 4lb (5) ,5,55.2
CAS  S55 ,Deep  Spi  Cumin Seeds 7oz (20) ,20,26.49
CAS  S56 ,Deep  Spi  CuminPowder7oz (20) ,20,24.29
CAS  S68 ,Deep  Spi  CurryPowder7oz ,0,17.69
CAS  S124 ,Deep  Spi  Fennel Pwd 7oz (20) ,20,30.84
CAS  S17 ,Deep  Spi  Fennel Seeds 14oz (20) ,20,37.59
CAS  S57 ,Deep  Spi  Fennel Seeds 7oz (20) ,20,22.09
CAS  S59 ,Deep  Spi  Fenugreek Seeds7oz (20) ,20,13.29
CAS  S19 ,Deep  Spi  FenugreekSeedsl4oz (20) ,20,25.59
CAS  Q93L ,Deep  Spi  Fried Onion 1. 761b (5) ,5,18.79
CAS  S25 ,Deep  Spi  Garam Masala 14 OZ (20) ,20,66.2
CAS  S65 ,Deep  Spi  Garam Masala 7oz (20) ,20,35.09
CAS  S121 ,Deep  Spi  Jaifal Pwd 3. 5oz (20) ,20,66.04
CAS  S119 ,Deep  Spi  Javentri Pwd 3. 5oz (20) ,20,121.04
CAS  S166 ,Deep  Spi  KSHMIRIChili PD7oz (20) ,20,21.09
CAS  S167 ,Deep  Spi  KSHMIRIChiliPD14oz (20) ,20,50.18
CAS  S101 ,Deep  Spi  KalaJeera3.5oz (20) ,20,44.04
CAS  S79 ,Deep  Spi  Kallonj: 3.5 oz (40) ,40,37.49
CAS  S104 ,Deep  Spi  Katri Gum 3.5oz. (20) ,20,55.09
CAS  S159 ,Deep  Spi  Mustard small 14oz (10) ,10,11.09
CAS  S158 ,Deep  Spi  Mustard small 7oz (20) ,20,13.28
CAS  S61 ,Deep  Spi  Poppy Seeds 7oz (20) ,20,121.09
CAS  S32 ,Deep  Spi  Red Chili Crush7oz (20) ,20,25.39
CAS  S11 ,Deep  Spi  Red Chili Pwd 14oz (20) ,20,35.18
CAS  S136 ,Deep  Spi  Red Chili X Hot 41 (5) ,5,43.1
CAS  S29 ,Deep  Spi  Red Chili x Hot14o (20) ,20,39.78
CAS  S30 ,Deep  Spi  Red Chili X Hot7oz (20) ,20,19.89
CAS  S135 ,Deep  Spi  Red Chilli Pwd 4lb (5) ,5,41.45
CAS  S133 ,Deep  Spi  RedChili Pwd Rsp14 (20) ,20,39.78
CAS  S32B ,Deep  Spi  Redchillicrushl4oz (20) ,20,33.18
CAS  S51 ,Deep  Spi  RedChilliPowder7o (20) ,20,24.29
CAS  S84 ,Deep  Spi  RedChilliwhlel4oz (20) ,20,61.78
CAS  S78 ,Deep  Spi  Sesame Sds.Wshd7oz (20) ,20,22.09
CAS  S80 ,Deep Spi  SesameSeedsNatr.70(20) ,20,19.89
CAS  S12 ,Deep Spi  TurmericPowderl4oz (20) ,20,28.8
CAS  S138 ,Deep Spi  TurmericPowder4lb( (5) ,5,33.2
CAS  S52 ,Deep Spi  TurmericPowder7oz (20) ,20,15.49
CAS  S64R ,Deep Spi  Whl Chil Rnd 3.5oz (30) ,30,42.98
CAS  S103 ,Deep Spi  Whl Garam Masla7oz (20) ,20,39.69
CAS  S107 ,Deep Spi  WhlJaifal (Nutmeg) 3 (20) ,20,63.85
CAS  S64 ,Deep Spi  Whole Chilli 3.5oz (30) ,30,24.98
CAS  S105 ,Deep Spi  Whole Ginger 3.5oz (20) ,20,14.45
CAS  T113 ,Generic  AmbicaAppalamwafer (60) ,60,66.26
CAS  Q72S ,Ghasitar  Gulab Jamun 2.21b (12) ,12,43.22
CAS  54M ,Mirch Ma  Aloo Bhujia 12 oz. (15) ,15,25.31
CAS  20M ,Mirch Ma  Bhadran Moong 12oz (15) ,15,25.31
CAS  13M ,Mirch Ma  Boondi-MM 12oz (15) ,15,25.31
CAS  27M ,Mirch Ma  Corn Chvda-MM 12oz (15) ,15,25.31
CAS  19M ,Mirch Ma  Dal Muth 12oz (15) ,15,25.31
CAS  77M ,Mirch Ma  Diet Bhel 20oz (12) ,12,29.08
CAS  15M ,Mirch Ma  Ganthiya-MM 12oz (15) ,15,25.31
CAS  21M ,Mirch Ma  GreenVatana-MM12oz - (15) ,15,26.36
CAS  59M ,Mirch Ma  Khatta Mitha 12oz (15) ,15,25.31
CAS  34M ,Mirch Ma  KolkajhalChanachur (15) ,15,25.31
CAS  32M ,Mirch Ma  Madras Mix 12oz (15) ,15,26.36
CAS  58M ,Mirch Ma  Mastana Mix 12 oz. (15) ,15,25.31
CAS  73M ,Mirch Ma  Methi Puri 12oz (15) ,15,25.32
CAS  14M ,Mirch Ma  Papadi-M 12oz (15) ,15,25.31
CAS  57M ,Mirch Ma  Peanut Bhujia 12oz (15) ,15,26.36
CAS  11M ,Mirch Ma  Punjabi Mx-MM 12oz (15) ,15,25.31
CAS  17M ,Mirch Ma  Ratlami SevMM 12oz (15) ,15,25.31
CAS  16M ,Mirch Ma  Thin Sev-MM 12oz (15) ,15,25.31
CAS  33M ,Mirch Ma  TikhaGanthiaHotl20 (15) ,15,25.31
CAS  18M ,Mirch Ma  Tum Tum-MM 12oz(15) ,15,25.31
CAS  QT16 ,Quik Tea  Masala Chai 17 oz (10) ,10,55.11
CAS  QT27 ,Quik Tea  Unsweet Msla Cha5. (10) ,10,30.04
BAG  G2 ,Royal  BasmatiRicelolb(l) ,1,11.1
CAS  K66 ,Udupi  Jaggery Balls 1Lb (24) ,24,33.6
CAS  K72 ,Udupi  Jaggery Pwd 1Lb (20) ,20,35
CAS  K72L ,Udupi  Jaggery Pwd 2Lb (10) ,10,32.7
CAS  K49 ,Udupi  Jaggery Square 21b (20) ,20,54.8
CAS  V29 ,Sujata F will increas  Gold Atta 4Lb (10) ,10,34.4
PK  Q52 ,Bansi  Sugar Candy 3. 5oz (30) ,30,8.78
PK  MW11 ,Chandan  6 in 1 Tin 8.1 oz. (6) ,6,26.13
PK  SB21 ,Deep Bot  Ori. Hing 1.58oz (12) ,12,12.28
PK  SB22 ,Deep Bot  Ori .Hing 3.17oz (12) ,12,21.14
PK  H102 ,Hem  Hem Sai Baba (12) ,12,15.91
PK  S33S ,LG  L G Hing 1.75 oz. (20) ,20,28.62
PK  S33 ,LG  LG Hing 3.5oz(10) ,10,24.82
PK  PP176 ,Parampar  Butter Chicken 1.9 (20) ,20,19.82
PK  PP122 ,Parampar  Chhole Masala2. 8oz (20) ,20,19.84
PK  PP002 ,Parampar  Chicken Curry2. 8oz (20) ,20,19.84
PK  PP005 ,Parampar  Chicken Moghlai2.8 (20) ,20,19.84
PK  PP113 ,Parampar  Chkn Hyderabadi2. (20) ,20,19.84
PK  PP173 ,Parampar  Dal Makhani 1. 42oz (20) ,20,19.82
PK  PP009 ,Parampar  Lamb Curry 2. 8oz (20) ,20,19.84
PK  PP177 ,Parampar  Paneer Kadhai 2.1(20) ,20,19.82
PK  PP011 ,Parampar  Rajma Masala2.8 (20) ,20,19.84
PK  PP124 ,Parampar  Veg. Biryani PRP2. 8 (20) ,20,19.84
PK  152,Tamicon  Tamr.Concentrate 7 (12) ,12,13.25
PK  153,Tamicon  mr.Concentratel4 (6) ,6,13.25
PK  S20 ,Vandevi  Vandevi Hing 3.5oz (5) ,5,8.76
PK  S24 ,Vandevi  Vandevi-Hing1. 75oz (10) ,10,8.81
CAS  AM16 ,Amul  AmulcheeseCan 14oz (18) ,18,85.66
CAS  AM42,Amul RETURN ACCEPTED  Cheese 8 Chiplets (30) * ,30,82.62
CAS  AM43 ,Amul RETURN ACCEPTED  Cheese Block 2.21b (12) * ,12,123.26
CAS  RP1N ,Deep Dry  Raw Peanut 21b (20) ,20,49.9
CAS F82 ,Udupi Fl Rice Flour 4 1b(10) ,10,22.3
CAS F88 ,Udupi Fl Roast. Upma Rava2lb (20) ,20,33.8
CAS F92 ,Udupi Fl Roast. Upma Rava4lb (10) ,10,29.1
CAS 28U ,Udupi Sn Andhra Mix. 12 oz. (15) ,15,30.11
CAS 22U ,Udupi Sn Avalaki Mix. 12oz. (15) ,15,30.26
CAS 23U ,Udupi Sn Bombay Mix. 12 oz. (15) ,15,30.26
CAS 21U ,Udupi Sn Hot N Crunchy 12oz (15) ,15,30.26
CAS 33U ,Udupi Sn Kara Boondi 12oz (15) ,15,26.76
CAS 19U ,Udupi Sn Kerala Mixtur 12oz (15) ,15,30.26
CAS 32U ,Udupi Sn Kutchi Murukku 7oz (30) ,30,48.73
CAS 25U ,Udupi Sn Madras Mix 12 oz. (15) ,15,30.26
CAS 78U ,Udupi Sn Thatai Murukku 7oz (30) ,30,48.72
CAS T29L ,Wagh Bak WaghBakri Tea 2LB (12) ,12,79.44
CAS ZD13 ,Ziyad Falafal Mix 12oz. (24) ,24,57.78
CAS F57 ,Deep Flo Chapati Fl Ind 201 (2) ,2,20.2
CAS F62 ,Deep Flo Chapati Flour 101b (4) NO RETURNS * ,4,21.3
CAS V77 ,Sujata F Atta Multigrain 4L (10) ,10,47.9
CAS V76 ,Sujata F Atta Multigrain10L(4) NO RETURNS * ,4,38.3
BAG V78 ,Sujata F Atta Multigrain20L(2) NO RETURNS * ,2,42.3
BAG V56 ,Sujata F Chakki Atta 10Lb (4) NO RETURNS * ,4,25.9
BAG V57 ,Sujata F Chakki Atta 20Lb (2) NO RETURNS * ,2,21.4
CAS V73 ,Sujata F Chakki Atta 4Lb (10) ,10,32.9
BAG V27 ,Sujata F Gold Atta 101b (4) NO RETURNS * ,4,35.2
BAG V28 ,Sujata F Gold Atta 201b (2) NO RETURNS * ,2,29.4
CAS DDL5 ,Deep Dai Dahi Lowfat 51b(6) ,6,27.25
CAS DDW5 ,Deep Dai Dahi Whlemlk 5lb (6) ,6,27.25
PK  2KD ,Reena's Cashew Raisin - QT (4) ,4,14.37
PK  2CC ,Reena's Chikoo QT (4) ,4,14.37
PK  2MG ,Reena's Mango QT (4) ,4,14.37
CAS  BBAC ,Babu's 2 Babu's Aloo Chat (12) ,12,27.06
CAS  BBCH ,Babu's 2 Babu's CholeBhtr (12) ,12,27.06
CAS  BBPP ,Babu's 2 Babu's Palak Pnr (12) ,12,27.06
CAS  DB12 ,Bansi Da Bansi Butter 160z (18) ,18,69.48
CAS  S23 ,Deep Milk-Mava Powd14oz (10) ,10,46.3
CAS  BR11 ,Deep Bre Aloo Paratha 4 pc (24) ,24,37.4
CAS  BR26 ,Deep Bre Bhatura 5pc (24) ,24,38.57
CAS  BR32 ,Deep Bre Chz Spinch Naan2pc (24) Sticker * ,24,40.92
CAS  BR34 ,Deep Bre Coriander Kulcha4p (18) ,18,23.48
CAS  BR36 ,Deep Bre F. P.Bhatura2OPcs (8) ,8,36.22
CAS  BR31 ,Deep Bre FmlyPk 20pcParatha (8) ,8,43.35
CAS  BR13 ,Deep Bre Hm styleParatha5pc (24) ,24,34.74
CAS  BR14 ,Deep Bre Masala Paratha 5pc (24) ,24,34.76
CAS  BR15 ,Deep Bre Methi Paratha 5 pc (24) ,24,34.76
CAS  BR49 ,Deep Bre MixVeg. Paratha4pc (24) ,24,40.21
CAS  BR19 ,Deep Bre Onion Kulcha 4pc (24) ,24,44.59
CAS  BR33 ,Deep Bre Paneer Kulcha 4pc (18) ,18,31.6
CAS  BR24 ,Deep Bre Paneer Paratha 4pc (24) ,24,45.07
CAS  BR16 ,Deep Bre Tandoori Naan 16PC (8) ,8,38.05
CAS AM18 ,Amul Amul Butter 3.5oz(100),100,92
CAS AM116 ,Amul MalaiPaneerBock2.2(14),14,105
CAS AM117 ,Amul MalaiPaneerBock7.0(36),36,63
CAS BBPT, Babu's 2 Babu's PaneerTka (12) ,12,27.06
CAS BMT ,Bhagwati Muthia 12 oz. (24) ,24,36.19
CAS S23 ,Deep Milk-Mava Powd14oz (10),10,46.3
CAS BR32 ,Deep Bre Chz Spinch Naan2pc (24),24,40.92
CAS BR31 ,Deep Bre FmlyPk 20pcParatha (8),8,43.35
CAS BR18 ,Deep Bre Garlic Naan 4 pc (24),24,44.56
CAS BR17 ,Deep Bre Tandoori Naan 5 pc (24),24,44.6
CAS BR17 ,Deep Bre Tandoori Naan 5 pc (24),24,44.6
CAS FC11 ,Deep Chu CoconutChutneylooz(12),12,21.07
CAS FC12 ,Deep Chu CorianderChtnylooz(12),12,21.07
CAS FC14 ,Deep Chu Mrd.Tmato.Chtyl0oz(12),12,21.67
CAS CSMJ ,Deep Fro 24 Jlp ChsSmsa (8),8,47.24
CAS CSMV ,Deep Fro 24 PrtySmsaVeg (8),8,49.4
CAS HSSP ,Deep Fro 8 Spnch Pnr Smsa (12),12,27.77
CAS HSMJ ,Deep Fro BJlpChsSmsa7oz (12),12,27.77
CAS I5P ,Deep Fro CktlPotatoSmsasope (24),24,52.74
CAS HDV ,Deep Fro Dahi Vada 10pc (12),12,21.07
CAS HDV ,Deep Fro Dahi Vada 10pc (12),12,21.07
CAS DDSC ,Deep Fro Delsamo.w/Chtny.24(12),12,56.4
CAS DDL5 ,Deep Dai Dahi Lowfat 5lb (6),6,30.66
CAS DDL5 ,Deep Dai Dahi Lowfat 51b(6),6,30.66
CAS DDW5 ,Deep Dai Dahi Whlemlk 51b (6),6,30.66
CAS AM116 ,Amul MalaiPaneerBock2.2(14),14,105
CAS AM117 ,Amul alaiPaneerBock7.0 (36),36,63
CAS BBAC ,Babu's 2 Babu's Aloo Chat (12),12,27.06
CAS BBCH ,Babu's 2 Babu's CholeBhtr (12),12,27.06
CAS BBDA ,Babu's 2 Babu's Daabeli (12),12,27.06
CAS BBPT ,Babu's 2 Babu's PaneerTka (12),12,27.06
CAS BBPB ,Babu's 2 Babu's Pau Bhaji (12),12,27.06
CAS DB12 ,Bansi Da Bansi Butter 16Oz (18),18,69.48
CAS BBR ,Bajri Rotla 5pc (24),24,30.48
CAS BHDT ,Bhagwati Dudhi Thepla 8Pcs (24),24,30.14
CAS BMG ,Bhagwati Methi Gota 12oz. (24),24,42.18
CAS BHMT ,Bhagwati Methi Thepla 8Pcs (24),24,30.14
CAS BMT ,Bhagwati Muthia 12 oz. (24),24,36.19
CAS BHPT ,Bhagwati Palak Thepla 8Pcs (24),24,30.14
CAS BSD ,Bhagwati Sandwich Dhokla9oz (12),12,21.67
CAS BR48 ,Deep Bre Ajwain Paratha 5 p (24),24,38.58
CAS BR11 ,Deep Bre Aloo Paratha 4 pc (24),24,37.4
CAS BR26 ,Deep Bre Bhatura 5pc (24),24,38.57
CAS BR35 ,Deep Bre ChilicorianderNaan (24),24,44.57
CAS BR32 ,Deep Bre Chz Spinch Naan2pc (24),24,40.92
CAS AM18 ,Amul Amul Butter 3.5oz(100),100,92
CAS AM116 ,Amul MalaiPaneerBock2.2(14),14,105
CAS AM117 ,Amul MalaiPaneerBock7.0(36),36,63
CAS BBPT ,Babu's 2 Babu's PaneerTka (12),12,27.06
CAS BMT ,Bhagwati Muthia 12 oz. (24),24,36.19
CAS S23 ,Deep Milk-Mava Powd14oz (10),10,46.3
CAS BR32 ,Deep Bre Chz Spinch Naan2pc (24),24,40.92
CAS BR31 ,Deep Bre FmlyPk 20pcParatha (8),8,43.35
CAS BR18 ,Deep Bre Garlic Naan 4 pc (24),24,44.56
CAS BR17 ,Deep Bre Tandoori Naan 5 pc (24),24,44.6
CAS BR17 ,Deep Bre Tandoori Naan 5 pc (24),24,44.6
CAS FC11 ,Deep Chu CoconutChutneylooz(12),12,21.07
CAS FC12 ,Deep Chu CorianderChtnylooz(12),12,21.07
CAS FC14 ,Deep Chu Mrd.Tmato.Chtyl0oz(12),12,21.67
CAS CSMJ ,Deep Fro 24 Jlp ChsSmsa (8),8,47.24
CAS CSMV ,Deep Fro 24 PrtySmsaVeg (8),8,49.4
CAS HSSP ,Deep Fro 8 Spnch Pnr Smsa (12),12,27.77
CAS HSMJ ,Deep Fro BJlpChsSmsa7oz (12),12,27.77
CAS I5P ,Deep Fro CktlPotatoSmsasope (24),24,52.74
CAS HDV ,Deep Fro Dahi Vada 10pc (12),12,21.07
CAS HDV ,Deep Fro Dahi Vada 10pc (12),12,21.07
CAS DDSC ,Deep Fro Delsamo.w/Chtny.24(12),12,56.4
CAS DDL5 ,Deep Dai Dahi Lowfat 51b (6),6,30.66
CAS DDL5 ,Deep Dai Dahi Lowfat 51b(6),6,30.66
CAS DDL2 ,Deep Dai Dahi Lowfat 21b (8),8,17.36
CAS DDL5 ,Deep Dai Dahi Lowfat 51b (6),6,30.66
CAS DDL5 ,Deep Dai Dahi Lowfat 51b (6),6,30.66
CAS DDL5 ,Deep Dai Dahi Lowfat 51b (6),6,30.66
CAS DDL5 ,Deep Dai Dahi Lowfat 5lb (6),6,30.66
CAS DDW2 ,Deep Dai Dahi Whl milk 21b(8),8,17.36
CAS DDW5 ,Deep Dai Dahi Whlemlk 51b (6),6,30.66
CAS AM13 ,Amul Amul Butter 1.: 1 lb (20),20,92
CAS AM116 ,Amul MalaiPaneerBock2. 2 (14),14,105
CAS AM117 ,Amul MalaiPaneerBock7.0 (36),36,63
CAS AM138 ,Amul Unsalt.Butter17.64 (20),20,92
CAS BBPZ ,Babu's Babu Masla Pocket (12),12,25.26
CAS BBAC ,Babu's 2 Babu's Aloo Chat (12),12,27.06
CAS BBCH ,Babu's 2 Babu's CholeBhtr (12),12,27.06
CAS BBDA ,Babu's 2 Babu's Daabeli (12),12,27.06
CAS BBPT ,Babu's 2 Babu's PaneerTka (12),12,27.06
CAS BBPB ,Babu's 2 Babu's Pau Bhaj i (12),12,27.06
CAS DB12 ,Bansi Da Bansi Butter 16Oz (18),18,69.48
CAS BBR ,Bhagwati Bajri Rotla 5pc (24),24,30.48
CAS BHDT ,Bhagwati Dudhi Thepla 8Pcs (24),24,30.14
CAS BDH ,Bhagwati Methi Dhebra 5p (24),24,30.45
CAS BMG ,Bhagwati Methi Gota 12oz. (24),24,42.18
CAS BHMT ,Bhagwati Methi Thepla 8Pcs (24),24,30.14
CAS BMT ,Bhagwati Muthia 12 oz. (24),24,36.19
CAS BHPT ,Bhagwati Palak Thepla 8Pcs (24),24,30.14
CAS BSD ,Bhagwati Sandwich Dhokla9oz (12),12,21.67
CAS F97 ,Deep Flo MultiGrainFlour201 (2),2,28
CAS F57 ,Deep Flo Chapati Fl Ind 201 (2),2,20.2
CAS F57 ,Deep Flo Chapati Fl Ind 201 (2),2,20.2
CAS DDL2 ,Deep Dai Dahi Lowfat 21b(8),8,17.36
CAS DDW5 ,Deep Dai Dahi Whlemlk 51b(6),6,27.25
CAS AM13  ,Amul Amul Butter 1. 1 lb (20)   ,20,92
CAS AM20    ,Amul Chees Slice 7oz (30)  ACCEPTED    ,30,74.5
CAS BBPZ    ,Babu's Babu Masla Pocket (12) ,12,25.26
CAS BBAC    ,Babu's 2 Babu's Aloo Chat (12) ,12,27.06
CAS BBCH    ,Babu's 2 Babu's CholeBhtr (12),12,27.06
CAS BBDA  ,Babu's 2 Babu's Daabeli (12)   ,12,27.06
CAS BBPT    ,Babu's 2 Babu's PaneerTka (12) ,12,27.06
CAS BBPB    ,Babu's 2 Babu's Pau Bhaji (12) ,12,27.06
CAS BHDT  ,Bhagwati Dudhi Thepla 8Pcs (24)   ,24,30.14
CAS BDH  ,Bhagwati Methi Dhebra 5p (24)   ,24,30.45
CAS BHMT  ,Bhagwati Methi Thepla 8Pcs (24)   ,24,30.14
CAS BMT  ,Bhagwati Muthia 12 oz. (24)   ,24,36.19
CAS BHPT  ,Bhagwati Palak Thepla 8Pcs (24)   ,24,30.14
CAS BSD  ,Bhagwati Sandwich Dhokla9oz (12)   ,12,21.67
CAS S23  ,Deep Milk-Mava Powd14oz (10)   ,10,46.3
