,val,name
8251,masala mehran pullao yakhni,633152014313@@@12885@@@MEHRAN YAKHNI PULLAO MASALA@@@0.99@@@0.75@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
8252,gui hua mei rice sweet,863059000106@@@12887@@@MEI GUI HUA SWEET RICE@@@6.99@@@0.0@@@0@@@5 LB...@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8253,cheddar chees melbourn,074209976121@@@12888@@@MELBOURNE CHEDDAR CHEESE@@@3.99@@@0.0@@@0@@@200 GM ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
8254,coffe filter melitta,055437629522@@@12895@@@MELITTA COFFEE FILTERS@@@1.99@@@1.37@@@0@@@200 PCS.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
8255,candl memori,077343001100@@@12896@@@MEMORIAL CANDLE@@@0.79@@@0.38@@@0@@@EACH@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@13.0@@@nan@@@nan@@@2423
8256,fair love men n,8901030691270@@@12898@@@MENS FAIR N LOVELY@@@3.99@@@2.67@@@0@@@50 GM.@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
8257,meray pumpkin seed,4251032601895@@@12902@@@MERAY PUMPKIN SEEDS@@@4.49@@@3.25@@@0@@@200G@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
8258,corn meray roast,4251032605046@@@12904@@@MERAY ROASTED CORN@@@2.49@@@1.5@@@0@@@180 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
8259,meray pumpkin roast seed,4251032603202@@@12905@@@MERAY ROASTED PUMPKIN SEED@@@4.49@@@3.25@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
8260,ex flower meray salt seed sun,4251032601697@@@12907@@@MERAY SUN FLOWER SEED EX SALT@@@3.49@@@2.4@@@0@@@300 GM .@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
8261,meray seed sunflow,4251032601550@@@12909@@@MERAY SUNFLOWER SEEDS - 2206027@@@3.99@@@2.86@@@0@@@300 GM ..@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-209.0@@@nan@@@nan@@@2423
8262,chickpea meray white,4251032607255@@@12911@@@MERAY WHITE CHICKPEAS@@@2.29@@@1.66@@@0@@@250 GM.@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8263,merey seed sunflow unsalt,4251032601574@@@12914@@@MEREY SUNFLOWER SEED UNSALTED@@@3.79@@@2.61@@@0@@@300 GM .@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-84.0@@@nan@@@nan@@@2423
8264,chees merv percent white,603608426403@@@12928@@@MERVE  WHITE CHEESE 50 PERCENT@@@6.49@@@4.49@@@0@@@400 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-45.0@@@nan@@@nan@@@2423
8265,aryan drink merv mint yogurt,603608000764@@@12929@@@MERVE ARYAN YOGURT DRINK MINT - 4188@@@1.99@@@1.29@@@0@@@473 ML ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-695.0@@@nan@@@nan@@@2423
8266,aryan drink merv regular yogurt,603608000726@@@12930@@@MERVE ARYAN YOGURT DRINK REGULAR - 4190@@@10.99@@@8.49@@@0@@@1 GAL ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-528.0@@@nan@@@nan@@@2423
8267,aryan drink merv regular yogurt,603608000702@@@12931@@@MERVE ARYAN YOGURT DRINK REGULAR - 4186@@@1.99@@@1.29@@@0@@@473 ML ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-865.0@@@nan@@@nan@@@2423
8268,aryan drink merv turkish yogurt,603608000733@@@12932@@@MERVE ARYAN YOGURT DRINK TURKISH - 4187@@@1.99@@@1.29@@@0@@@473 ML ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-541.0@@@nan@@@nan@@@2423
8269,beef frank merv,603608001020@@@12933@@@MERVE BEEF FRANKS - 6442@@@8.95@@@5.99@@@0@@@16 OZ ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-401.0@@@nan@@@nan@@@2423
8270,beef merv mortadella,603608001143@@@12934@@@MERVE BEEF MORTADELLA@@@7.99@@@5.85@@@0@@@16 OZ .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-145.0@@@nan@@@nan@@@2423
8271,beef merv mild salami slice,603608001044@@@12936@@@MERVE BEEF SLICED SALAMI MILD@@@8.49@@@5.99@@@0@@@1 LB ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-290.0@@@nan@@@nan@@@2423
8272,beef butcher merv soujouk style,603608001228@@@12937@@@MERVE BEEF SOUJOUK BUTCHER STYLE@@@10.99@@@7.39@@@0@@@1 LB ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-75.0@@@nan@@@nan@@@2423
8273,beef hot merv round soujouk,603608001051@@@12938@@@MERVE BEEF SOUJOUK HOT ROUND@@@10.99@@@7.39@@@0@@@1 LB .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-74.0@@@nan@@@nan@@@2423
8274,beef merv mild round soujouk,603608001075@@@12939@@@MERVE BEEF SOUJOUK MILD ROUND@@@10.99@@@7.39@@@0@@@1 LB ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-91.0@@@nan@@@nan@@@2423
8275,finger merv mild soujouk,603608001099@@@12941@@@MERVE FINGER SOUJOUK MILD@@@8.49@@@4.99@@@0@@@10 OZ ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
8276,chees fat full kaskav merv,603608922202@@@12942@@@MERVE FULL FAT KASKAVAL CHEESE@@@4.99@@@3.75@@@0@@@400 GM .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
8277,chees goat merv,603608426700@@@12943@@@MERVE GOAT CHEESE@@@8.49@@@6.25@@@0@@@400 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
8278,chees goat merv percent,603608628807@@@12944@@@MERVE GOAT CHEESE 50 PERCENT - 6288@@@16.99@@@12.99@@@0@@@800 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-59.0@@@nan@@@nan@@@2423
8279,chees kashkav merv sheep,603608935400@@@12945@@@MERVE KASHKAVAL SHEEP CHEESE@@@4.49@@@3.75@@@0@@@200 g@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@6.0@@@nan@@@nan@@@2423
8280,cream kaymakli merv on top yogurt,603608000917@@@12946@@@MERVE KAYMAKLI YOGURT CREAM ON TOP - 4308@@@4.49@@@3.19@@@0@@@2 LB ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-156.0@@@nan@@@nan@@@2423
8281,labn merv,603608000931@@@12948@@@MERVE LABNE - 4288@@@3.09@@@2.19@@@0@@@1 LB ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-294.0@@@nan@@@nan@@@2423
8282,labn merv,603608844306@@@12949@@@MERVE LABNE - 8443@@@5.99@@@4.29@@@0@@@2 LB ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-135.0@@@nan@@@nan@@@2423
8283,drink merv origin yogurt,603608948103@@@12950@@@MERVE ORIGINAL YOGURT DRINK@@@3.99@@@2.24@@@0@@@32 OZ@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
8284,leav merv pastri,603608869408@@@12951@@@MERVE PASTRY LEAVES 6 LEAVES@@@3.99@@@2.99@@@0@@@1000 GM@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8285,merv plain yogurt,603608000900@@@12952@@@MERVE PLAIN YOGURT - 4307@@@4.49@@@3.19@@@0@@@2 LB ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-236.0@@@nan@@@nan@@@2423
8286,leav merv pastri sac yufka,603608869507@@@12953@@@MERVE SAC YUFKA PASTRY LEAVES@@@2.99@@@1.25@@@0@@@500 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
8287,chees merv sheep,603608426601@@@12954@@@MERVE SHEEP CHEESE  4266@@@6.49@@@4.69@@@0@@@400 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
8288,chees merv sheep white,603608426502@@@12955@@@MERVE SHEEP WHITE CHEESE@@@11.99@@@8.69@@@0@@@800 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
8289,merv suzm yogurt,603608000924@@@12956@@@MERVE SUZME YOGURT@@@5.49@@@4.02@@@0@@@2 LB .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-75.0@@@nan@@@nan@@@2423
8290,chees merv tulum,603608922400@@@12958@@@MERVE TULUM CHEESE@@@8.99@@@6.49@@@0@@@500 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
8291,black caraway chees merv tulum,603608922608@@@12959@@@MERVE TULUM CHEESE BLACK CARAWAY@@@7.49@@@5.25@@@0@@@500 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8292,chees merv peyniri tulum,603608922509@@@12961@@@MERVE TULUM PEYNIRI CHEESE@@@6.99@@@4.99@@@0@@@350 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@6.0@@@nan@@@nan@@@2423
8293,chees merv tulum turkish,603608797503@@@12965@@@MERVE TURKISH TULUM CHEESE - 7975@@@5.99@@@4.25@@@0@@@350 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-103.0@@@nan@@@nan@@@2423
8294,chees cowmilk merv white,603608628708@@@12968@@@MERVE WHITE CHEESE COWMILK@@@9.99@@@6.85@@@0@@@800 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-92.0@@@nan@@@nan@@@2423
8295,beyaz chees merv peynir white,603608922707@@@12969@@@MERVE WHITE CHEESE BEYAZ PEYNIR@@@7.49@@@5.25@@@0@@@350 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
8296,drink merv mint yogurt,603608800005@@@12970@@@MERVE YOGURT DRINK MINT - 8000@@@5.99@@@4.49@@@0@@@0 5 GL .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-232.0@@@nan@@@nan@@@2423
8297,drink merv regular yogurt,603608000719@@@12971@@@MERVE YOGURT DRINK REGULAR - 4189@@@5.99@@@4.49@@@0@@@0 5 GL .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-491.0@@@nan@@@nan@@@2423
8298,drink merv style turkish yogurt,603608844405@@@12972@@@MERVE YOGURT DRINK TURKISH STYLE - 8444@@@5.99@@@4.49@@@0@@@0 5 GL .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-161.0@@@nan@@@nan@@@2423
8299,leav merv pastri pc yufka,603608869606@@@12973@@@MERVE YUFKA PASTRY LEAVES 24 PCS@@@2.99@@@1.8@@@0@@@400 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-33.0@@@nan@@@nan@@@2423
8300,bhardo methi,011433116015@@@12975@@@METHI BHARDO@@@1.79@@@1.21@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
8301,fenugreek methi seed,231000@@@12976@@@METHI FENUGREEK SEED@@@1.99@@@1.25@@@0@@@0 90LB@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-771.0@@@nan@@@nan@@@2423
8302,leav methi,2038@@@12977@@@METHI LEAVES@@@1.45@@@0.0@@@0@@@EA ..@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-29606.0@@@nan@@@nan@@@2423
8303,lb methi seed,232000@@@12979@@@METHI SEED 1 80LB@@@3.49@@@3.49@@@0@@@nan@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-320.0@@@nan@@@nan@@@2423
8304,antibac cleaner method toilet,817939012215@@@12980@@@METHOD ANTIBAC TOILET CLEANER@@@4.99@@@3.45@@@0@@@24 OZ ..@@@nan@@@nan@@@DETERGENTS@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
8305,french hand lavend method wash,817939000311@@@12981@@@METHOD FRENCH LAVENDER HAND WASH@@@3.49@@@2.45@@@0@@@12 OZ ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
8306,clean method n polish steel,817939000847@@@12982@@@METHOD STEEL CLEANS N POLISHES@@@5.99@@@3.45@@@0@@@12 FL OZ.@@@nan@@@nan@@@KITCHEN ITEMS@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
8307,agarbatti metro,870763004269@@@12985@@@METRO AGARBATTI@@@0.99@@@0.99@@@0@@@1 PC@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
8308,metrolian sandalwood,8964000798102@@@12987@@@METROLIAN SANDALWOOD@@@2.99@@@0.0@@@0@@@1 PK@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-46.0@@@nan@@@nan@@@2423
8309,amber incens metrolilan stick,8964000799475@@@12988@@@METROLILAN AMBER INCENSE STICKS@@@2.99@@@0.0@@@0@@@6 PK@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8310,metrolilan musk,8964000799390@@@12989@@@METROLILAN MUSK@@@2.99@@@0.0@@@0@@@1 PK@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-28.0@@@nan@@@nan@@@2423
8311,incens lavend metrolmilan stick,8964000798096@@@12990@@@METROLMILAN LAVENDER INCENSE STICKS@@@2.99@@@1.8@@@0@@@6PC@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-71.0@@@nan@@@nan@@@2423
8312,bakhoor metromilan,8964000799376@@@12991@@@METROMILAN BAKHOOR@@@2.99@@@0.0@@@0@@@1 PK@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-60.0@@@nan@@@nan@@@2423
8313,champa insenc metromilan stick,8964000798119@@@12992@@@METROMILAN CHAMPA INSENCE STICKS@@@2.99@@@0.0@@@0@@@6pk@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
8314,incens jasmin metromilan,8964000798089@@@12993@@@METROMILAN JASMINE INCENSE@@@2.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-84.0@@@nan@@@nan@@@2423
8315,incens metromilan red rose stick,8964000798690@@@12995@@@METROMILAN RED ROSE INCENSE STICKS@@@2.99@@@0.0@@@0@@@6 PK@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-74.0@@@nan@@@nan@@@2423
8316,incens lilli metromilna stick,8964000798027@@@12996@@@METROMILNA LILLY INCENSE STICKS@@@2.99@@@0.0@@@0@@@6 PK@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-55.0@@@nan@@@nan@@@2423
8317,guava mexican,701822701273@@@12997@@@MEXICAN GUAVA@@@2.65@@@0.0@@@0@@@1 LB@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-51.0@@@nan@@@nan@@@2423
8318,guava mexican,851237004015@@@12998@@@MEXICAN GUAVA@@@2.65@@@0.0@@@0@@@1 LB@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-139.0@@@nan@@@nan@@@2423
8319,guava mexican,851237004435@@@12999@@@MEXICAN GUAVA@@@2.65@@@0.0@@@0@@@14 0Z@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
8320,guava mexican,851237004008@@@13000@@@MEXICAN GUAVAS@@@2.65@@@2.99@@@0@@@456 GM@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-108.0@@@nan@@@nan@@@2423
8321,aloo mezban paratha pc,894559000037@@@13005@@@MEZBAN ALOO PARATHA 3 PCS@@@2.29@@@1.5@@@0@@@360 GM@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
8322,aloo mezban paratha potato,850001846042@@@13006@@@MEZBAN ALOO POTATO PARATHA@@@1.99@@@1.25@@@0@@@360 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-143.0@@@nan@@@nan@@@2423
8323,beef chapli kabab mezban,894559000280@@@13007@@@MEZBAN BEEF CHAPLI KABAB@@@7.99@@@6.5@@@0@@@340 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
8324,beef mezban samosa,894559000341@@@13008@@@MEZBAN BEEF SAMOSA@@@9.79@@@7.0@@@0@@@320 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-70.0@@@nan@@@nan@@@2423
8325,beef kabab mezban seekh,894559000303@@@13009@@@MEZBAN BEEF SEEKH KABAB@@@9.79@@@7.0@@@0@@@320 GM...@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-34.0@@@nan@@@nan@@@2423
8326,chai mezban paratha pc,894559000105@@@13012@@@MEZBAN CHAI PARATHA  3 PC@@@2.29@@@1.5@@@0@@@330 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-224.0@@@nan@@@nan@@@2423
8327,chichen kabab mezban seekh,894559000686@@@13014@@@MEZBAN CHICHEN SEEKH KABAB@@@6.99@@@5.5@@@0@@@280 GM 8 PC@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
8328,chapli chicken kabab mezban,894559000310@@@13015@@@MEZBAN CHICKEN CHAPLI KABAB@@@9.99@@@7.0@@@0@@@340 GM  8 PC@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-29.0@@@nan@@@nan@@@2423
8329,chicken dum mezban qeema,894559000907@@@13016@@@MEZBAN CHICKEN DUM QEEMA@@@5.99@@@4.5@@@0@@@280 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8330,chicken mezban pastri puff,894559000921@@@13018@@@MEZBAN CHICKEN PUFF PASTRY@@@8.99@@@6.5@@@0@@@540 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-60.0@@@nan@@@nan@@@2423
8331,chicken kabab mezban reshmi,894559000549@@@13020@@@MEZBAN CHICKEN RESHMI KABAB@@@9.99@@@7.0@@@0@@@380 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
8332,chicken kebab mezban reshmi,894559000556@@@13021@@@MEZBAN CHICKEN RESHMI KEBAB@@@8.49@@@6.5@@@0@@@280 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
8333,chicken mezban samosa,894559000358@@@13022@@@MEZBAN CHICKEN SAMOSA@@@6.99@@@5.5@@@0@@@320 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-105.0@@@nan@@@nan@@@2423
8334,chicken mezban pc pizza samosa,894559000563@@@13023@@@MEZBAN CHICKEN PIZZA SAMOSA 10 PC@@@7.99@@@6.0@@@0@@@320 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-41.0@@@nan@@@nan@@@2423
8335,chicken fpk mezban pc samosa,894559000631@@@13024@@@MEZBAN CHICKEN SAMOSA FPK 20PC@@@12.99@@@9.5@@@0@@@640 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-83.0@@@nan@@@nan@@@2423
8336,chicken kabab mezban pc seekh,894559000167@@@13025@@@MEZBAN CHICKEN SEEKH KABAB 16 PC@@@12.49@@@9.0@@@0@@@560 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-52.0@@@nan@@@nan@@@2423
8337,chicken mezban roll seekh,894559000662@@@13026@@@MEZBAN CHICKEN SEEKH ROLL@@@7.99@@@6.0@@@0@@@200 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8338,chicken kabab mezban shami,894559000327@@@13027@@@MEZBAN CHICKEN SHAMI KABAB@@@6.99@@@5.5@@@0@@@380 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-64.0@@@nan@@@nan@@@2423
8339,chicken mezban roll spring,0894559000396@@@13028@@@MEZBAN CHICKEN SPRING ROLL@@@7.99@@@6.0@@@0@@@352 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8340,cocktail mezban pc samosa,894559000129@@@13029@@@MEZBAN COCKTAIL SAMOSA 30 PCS@@@5.79@@@4.0@@@0@@@590 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
8341,cocktail combo mezban samosa,894559000730@@@13030@@@MEZBAN COMBO COCKTAIL SAMOSA@@@10.99@@@8.0@@@0@@@65 OZ...@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
8342,frozen mezban puri,850001846097@@@13031@@@MEZBAN FROZEN PURI@@@2.49@@@1.75@@@0@@@480 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-125.0@@@nan@@@nan@@@2423
8343,gajar halwa mezban,894559000808@@@13032@@@MEZBAN GAJAR HALWA@@@13.99@@@10.0@@@0@@@1 KG .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
8344,garlic mezban naan,894559000419@@@13033@@@MEZBAN GARLIC NAAN@@@2.99@@@2.0@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-68.0@@@nan@@@nan@@@2423
8345,box combo halwa mezban pc puri,894559000624@@@13035@@@MEZBAN HALWA PURI COMBO BOX 10 PCS@@@4.99@@@3.5@@@0@@@870 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8346,lachha mezban rabri,894559000815@@@13036@@@MEZBAN LACHHA RABRI@@@12.99@@@10.0@@@0@@@1 KG..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8347,kabab lamb mezban seekh,894559001003@@@13039@@@MEZBAN LAMB SEEKH KABAB@@@12.99@@@10.0@@@0@@@280 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
8348,mezban mix samosa veget,894559000082@@@13040@@@MEZBAN MIX VEGETABLE SAMOSA@@@4.99@@@3.5@@@0@@@500 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
8349,choor laddu mezban moti,894559000761@@@13041@@@MEZBAN MOTI CHOOR LADDU@@@7.49@@@5.5@@@0@@@720 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8350,mezban onion parantha,894559000020@@@13042@@@MEZBAN ONION PARANTHA@@@1.99@@@1.25@@@0@@@5 PC@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
8351,mezban pc potato samosa,894559000075@@@13044@@@MEZBAN POTATO SAMOSA 20 PCS@@@4.99@@@3.5@@@0@@@580 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-64.0@@@nan@@@nan@@@2423
8352,kulcha mezban pc roghni,894559000112@@@13046@@@MEZBAN ROGHNI KULCHA 5 PCS@@@3.99@@@3.0@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-98.0@@@nan@@@nan@@@2423
8353,mezban pc sheermal,894559000044@@@13047@@@MEZBAN SHEERMAL 3 PCS@@@3.75@@@2.5@@@0@@@675 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-371.0@@@nan@@@nan@@@2423
8354,pastri roll spring,894559000525@@@13048@@@SPRING ROLL PASTRY@@@1.79@@@1.13@@@0@@@10 OZ ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8355,mezban taftan,894559000136@@@13049@@@MEZBAN TAFTAN@@@3.49@@@2.5@@@0@@@3 PC ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-39.0@@@nan@@@nan@@@2423
8356,chicken mezban tandoori tikka,894559000570@@@13050@@@MEZBAN TANDOORI CHICKEN TIKKA@@@9.99@@@7.8@@@0@@@300 GMS@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
8357,naan pc tandoori,894559000389@@@13051@@@TANDOORI NAAN 5 PC@@@2.99@@@1.75@@@0@@@425 GM ..@@@nan@@@nan@@@ROTI AND NAAN@@@0@@@0@@@0@@@-76.0@@@nan@@@nan@@@2423
8358,roti tandoori,894559000402@@@13052@@@TANDOORI ROTI@@@2.99@@@2.0@@@0@@@425 GM ..@@@nan@@@nan@@@ROTI AND NAAN@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
8359,mezban paratha pk val wheat whole,894559000174@@@13056@@@MEZBAN WHOLE WHEAT PARATHA VAL PK@@@7.99@@@6.0@@@0@@@30 PC .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
8360,leav mezzet stuf vine,8699177452761@@@13057@@@MEZZET STUFFED VINE LEAVES@@@2.29@@@1.65@@@0@@@400 GM ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
8361,bar coconut mi more,851896007204@@@13059@@@MI MORE COCONUT BAR@@@1.99@@@1.4@@@0@@@3 OZ.@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@11.0@@@nan@@@nan@@@2423
8362,chees fresh mi ranchiito,769087000333@@@13060@@@MI RANCHIITO FRESH CHEESE@@@6.79@@@4.85@@@0@@@14 OZ.@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
8363,breast chicken midamar patti,087919030618@@@13068@@@MIDAMAR CHICKEN  BREAST PATTIES@@@12.79@@@9.0@@@0@@@510 GM...@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
