,val,name
8276,fruita nestl vital,8961008211220@@@0@@@NESTLE FRUITA VITALS@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8277,fruita nestl vital,8961008212883@@@0@@@NESTLE FRUITA VITALS@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8278,gauva nestl,8961008211206@@@0@@@NESTLE GAUVA@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8279,kat kit nestl,50426416@@@0@@@NESTLE KIT KAT@@@1.49@@@0@@@0@@@45 GM@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8280,kitkat nestl,7613035220065@@@0@@@NESTLE KITKAT@@@1.99@@@0@@@0@@@41 5 G@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8281,klim nestl,028000716066@@@0@@@NESTLE KLIM@@@17.99@@@0@@@0@@@1 6 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8282,klim nestl,028000873813@@@0@@@NESTLE KLIM@@@8.99@@@0@@@0@@@800 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8283,la lechera nestl,028000517809@@@0@@@NESTLE LA LECHERA@@@2.99@@@0@@@0@@@14OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8284,milo nestl,028000551414@@@0@@@NESTLE MILO@@@4.99@@@0@@@0@@@400g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8285,milo nestl,9556001004543@@@0@@@NESTLE MILO@@@17.99@@@0@@@0@@@1 5 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8286,milo nestl,8888082117722@@@0@@@NESTLE MILO@@@5.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8287,fruit mix nestl wheat,8410100181523@@@0@@@NESTLE MIXED FRUIT  WHEAT@@@12.99@@@0@@@0@@@1KG@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8288,milk nequik nestl vanilla,028000896256@@@0@@@NESTLE NEQUIK VANILLA MILK@@@2.49@@@0@@@0@@@414 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8289,nesfruta nestl,8961008213866@@@0@@@NESTLE NESFRUTA@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8290,chocol nesquick nestl,028000321956@@@0@@@NESTLE NESQUICK CHOCOLATE@@@4.99@@@0@@@0@@@1 6 LB@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8291,nesquick nestl strawberri,028000905682@@@0@@@NESTLE NESQUICK STRAWBERRY@@@4.99@@@0@@@0@@@1 LB@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8292,chocol nesquik nestl,028000245009@@@0@@@NESTLE NESQUIK CHOCOLATE@@@3.99@@@0@@@0@@@22 OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8293,chocol milk nesquik nestl,028000772123@@@0@@@NESTLE NESQUIK CHOCOLATE MILK@@@2.49@@@0@@@0@@@14 FL OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8294,nesquik nestl straberri syrup,028000244606@@@0@@@NESTLE NESQUIK STRABERRY SYRUP@@@3.99@@@0@@@0@@@22 OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8295,nesquik nestl strawberri,028000515751@@@0@@@NESTLE NESQUIK STRAWBERRY@@@2.49@@@0@@@0@@@14 FL OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8296,nestl nido,028000923174@@@0@@@NESTLE NIDO@@@9.49@@@0@@@0@@@800 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8297,nestl nido,028000033170@@@0@@@NESTLE NIDO@@@5.99@@@0@@@0@@@360 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8298,nestl nido,028000823177@@@0@@@NESTLE NIDO@@@16.99@@@0@@@0@@@1 6 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8299,dri milk nestl nido,028000469719@@@0@@@NESTLE NIDO DRY MILK@@@7.99@@@0@@@0@@@14 1 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8300,dri milk nestl nido whole,028000469733@@@0@@@NESTLE NIDO DRY WHOLE MILK@@@14.99@@@0@@@0@@@31 7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8301,dri milk nestl nido whole,028000469757@@@0@@@NESTLE NIDO DRY WHOLE MILK@@@28.99@@@0@@@0@@@63 4 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8302,juic nestl peach,8961008213880@@@0@@@NESTLE PEACH JUICE@@@2.49@@@0@@@0@@@1 LTR@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8303,nestl smarti,50249466@@@0@@@NESTLE SMARTIES@@@0.99@@@0@@@0@@@38 GM@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8304,classic nesuik powder,028000428433@@@0@@@NESUIK CLASSIC POWDER@@@4.99@@@0@@@0@@@570 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8305,ajwain nf,829426801066@@@0@@@NF AJWAIN@@@5.99@@@0@@@0@@@28oz@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8306,ajwain nf,829426801042@@@0@@@NF AJWAIN@@@2.49@@@0@@@0@@@7oz@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8307,basmati mamra nf,814550906664@@@0@@@NF BASMATI MAMRA@@@3.49@@@0@@@0@@@800GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8308,broken cashew lb nf,890124861300@@@0@@@NF CASHEW BROKEN 3 LB@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8309,coriand nf powder,829426801233@@@0@@@NF CORIANDER POWDER@@@1.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8310,coriend nf pow,829426801257@@@0@@@NF CORIENDER POW@@@5.99@@@0@@@0@@@800 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8311,coriend nf powder,814550906275@@@0@@@NF CORIENDER POWDER@@@17.99@@@0@@@0@@@5LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8312,cumin nf powder,829426801332@@@0@@@NF CUMIN POWDER@@@6.49@@@0@@@0@@@800 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8313,cumin lb nf seed,8901248804349@@@0@@@NF CUMIN SEED 3LB@@@6.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8314,dal dhana nf,829426801516@@@0@@@NF DHANA DAL@@@5.99@@@0@@@0@@@800 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8315,garam masala nf,814550903137@@@0@@@NF GARAM MASALA@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8316,kasoori methi nf,814550906886@@@0@@@NF KASOORI METHI@@@16.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8317,chilli fresh natur nf powder,814550906923@@@0@@@NF NATURE FRESH CHILLI POWDER@@@15.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8318,finger millet nf pearl,814550905179@@@0@@@NF PEARLED FINGER MILLET@@@3.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8319,khichiya nf papad rajwadi,814550905520@@@0@@@NF RAJWADI KHICHIYA PAPAD@@@1.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8320,chilli nf oz red whole,814550903441@@@0@@@NF RED CHILLI WHOLE 7 OZ@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8321,mukhwa nf red,814550906756@@@0@@@NF RED MUKHWAS@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8322,chilli nf round whole,814550903342@@@0@@@NF ROUND CHILLI WHOLE@@@3.49@@@0@@@0@@@70OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8323,lb nf sabudana,814550906701@@@0@@@NF SABUDANA 2 LB@@@3.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8324,nf poha thin,897263@@@0@@@NF THIN POHA@@@2.49@@@0@@@0@@@2lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8325,nfchilli powder,814550906909@@@0@@@NFCHILLI POWDER@@@15.99@@@0@@@0@@@4LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8326,chana nibu,8906070132363@@@0@@@NIBU CHANA@@@0.33@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8327,mustard nihar oil,856408005198@@@0@@@NIHAR MUSTARD OIL@@@4.99@@@0@@@0@@@976 ML@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8328,mustard nihar oil,856408005181@@@0@@@NIHAR MUSTARD OIL@@@1.99@@@0@@@0@@@473 ML@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8329,mustard nihar oil,8901088062183@@@0@@@NIHAR MUSTARD OIL@@@1.99@@@0@@@0@@@475 ML@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8330,castor niharti oil,5021885701153@@@0@@@NIHARTI CASTOR OIL@@@3.49@@@0@@@0@@@250 ML@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8331,clove niharti oil,5021885701061@@@0@@@NIHARTI CLOVE OIL@@@5.99@@@0@@@0@@@20 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8332,linse niharti oil,5021885701108@@@0@@@NIHARTI LINSEED OIL@@@4.49@@@0@@@0@@@250 ML@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8333,coconut cut nilamel,8904051205495@@@0@@@NILAMELS CUT COCONUT@@@1.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8334,drumstick nilamel,8904051206058@@@0@@@NILAMELS DRUMSTICKS@@@1.99@@@0@@@0@@@350 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8335,chip jackfruit nilamel,8904051200674@@@0@@@NILAMELS JACKFRUIT CHIPS@@@1.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8336,nilamel tapioca,8904051200018@@@0@@@NILAMELS TAPIOCA@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8337,nilamel puff veg,8904051206607@@@0@@@NILAMELS VEG PUFFS@@@2.49@@@0@@@0@@@210 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8338,idli nilam,8904051205280@@@0@@@NILAMES IDLI@@@1.49@@@0@@@0@@@300 G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8339,fruiti green nilon tooti,8901560080650@@@0@@@NILONS TOOTY FRUITY GREEN@@@4.49@@@0@@@0@@@800 GM@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8340,limda neem nimco soap,344@@@0@@@NIMCO LIMDA NEEM SOAP@@@1.49@@@0@@@0@@@75 GM@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8341,appam idiyappam nirapara podi,8904010630054@@@0@@@NIRAPARA APPAM IDIYAPPAM PODI@@@3.49@@@0@@@0@@@1KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8342,chemba idliappam nirapara podi,8904010630313@@@0@@@NIRAPARA CHEMBA IDLIAPPAM PODI@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8343,chemba nirapara podi puttu,8904010630214@@@0@@@NIRAPARA CHEMBA PUTTU PODI@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8344,coconut nirapara oil,8904010697798@@@0@@@NIRAPARA COCONUT OIL@@@6.99@@@0@@@0@@@1 LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8345,curri masala nirapara,8904010690102@@@0@@@NIRAPARA CURRY MASALA@@@1.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8346,cut mango nirapara pickl,8904010680028@@@0@@@NIRAPARA CUT MANGO PICKLE@@@2.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8347,easi nirapara palappam podi,8904010630375@@@0@@@NIRAPARA EASY PALAPPAM PODI@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8348,idli nirapara,8904010630177@@@0@@@NIRAPARA IDLI@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8349,kaduku mango nirapara pickl,8904010680035@@@0@@@NIRAPARA KADUKU MANGO PICKLE@@@2.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8350,matta nirapara palakkadan,11111@@@0@@@NIRAPARA PALAKKADAN MATTA@@@18.99@@@0@@@0@@@10kg@@@nan@@@nan@@@SOUTH RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8351,nirapara podi puttu,8904010630016@@@0@@@NIRAPARA PUTTU PODI@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8352,nirapara pattu podi ragi,8904010640138@@@0@@@NIRAPARA RAGI PATTU PODI@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8353,nirapara powder rice,8904010692441@@@0@@@NIRAPARA RICE POWDER@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8354,nirapara roast semolina,8904010631211@@@0@@@NIRAPARA ROASTED SEMOLINA@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8355,nirapara podi puttu samba wheat,8904010630399@@@0@@@NIRAPARA SAMBA WHEAT PUTTU PODI@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8356,nirapara rava uppuma,8904010650014@@@0@@@NIRAPARA UPPUMA RAVA@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8357,corn flour nirav,024433001342@@@0@@@NIRAV  CORN FLOUR@@@3.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8358,aam bar nirav,024433122344@@@0@@@NIRAV AAM BAR@@@1.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8359,ajwain nirav seed,024433004718@@@0@@@NIRAV AJWAIN SEEDS@@@3.49@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8360,alsi flax nirav,024433005340@@@0@@@NIRAV ALSI FLAX@@@2.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8361,also mukhwa nirav,024433124799@@@0@@@NIRAV ALSO MUKHWAS@@@1.99@@@0@@@0@@@150 GM@@@nan@@@nan@@@MUKHWAS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8362,amb mor nirav rice,203@@@0@@@NIRAV AMBE MOR RICE@@@12.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@SOUTH RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8363,ambi haldi nirav pickl,024433009232@@@0@@@NIRAV AMBI HALDI PICKLE@@@4.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8364,authent kali mix nirav zeeri,024433122863@@@0@@@NIRAV AUTHENTIC KALI ZEERI MIX@@@1.99@@@0@@@0@@@80 GMS@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8365,bajra khakhara nirav,024433002998@@@0@@@NIRAV BAJRA KHAKHARA@@@1.29@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8366,besan nirav,024433500012@@@0@@@NIRAV BESAN@@@4.99@@@0@@@0@@@4LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8367,besan nirav,024433001014@@@0@@@NIRAV BESAN@@@2.79@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8368,besan nirav,024433001045@@@0@@@NIRAV BESAN@@@13.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8369,bhel chutney nirav,024433008990@@@0@@@NIRAV BHEL CHUTNEY@@@2.99@@@0@@@0@@@220ml@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8370,black kokum nirav,024433002745@@@0@@@NIRAV BLACK KOKUM@@@1.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8371,black nirav salt,024433002677@@@0@@@NIRAV BLACK SALT@@@2.49@@@0@@@0@@@400g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8372,brown masoori nirav sona,89716@@@0@@@NIRAV BROWN SONA MASOORI@@@8.99@@@0@@@0@@@10LB@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8373,brown masoori nirav rice sona,198@@@0@@@NIRAV BROWN SONA MASOORI RICE@@@14.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@SOUTH RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8374,canola nirav oil,89682@@@0@@@NIRAV CANOLA OIL@@@21.99@@@0@@@0@@@32 5 LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8375,atta chakki nirav,289@@@0@@@NIRAV CHAKKI ATTA@@@13.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8376,chatpat chutney dip nirav,024433008457@@@0@@@NIRAV CHATPAT CHUTNEY DIP@@@1.99@@@0@@@0@@@340 GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8377,chhunda nirav pickl,024433009133@@@0@@@NIRAV CHHUNDA PICKLE@@@4.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8378,chili kashmiri nirav powder,024433123211@@@0@@@NIRAV CHILI POWDER KASHMIRI@@@2.99@@@0@@@0@@@14OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8379,chilli g nirav whopl,024433124065@@@0@@@NIRAV CHILLI WHOPLE 100 G@@@1.79@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8380,chora nirav wadi,024433123747@@@0@@@NIRAV CHORA WADI@@@0.99@@@0@@@0@@@200G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8381,coco nirav water,024433125420@@@0@@@NIRAV COCO WATER@@@1.49@@@0@@@0@@@200 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8382,chutney coconut nirav,024433200318@@@0@@@NIRAV COCONUT CHUTNEY@@@3.49@@@0@@@0@@@250G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8383,color farfar nirav,024433122955@@@0@@@NIRAV COLOR FARFAR@@@1.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@FRYING STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8384,chutney coriand nirav,024433008761@@@0@@@NIRAV CORIANDER CHUTNEY@@@2.99@@@0@@@0@@@220 ML@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8385,chutney coriand garlic nirav with,024433008778@@@0@@@NIRAV CORIANDER CHUTNEY WITH GARLIC@@@2.99@@@0@@@0@@@220 ML@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8386,corn flour nirav,024433001366@@@0@@@NIRAV CORN FLOUR@@@1.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8387,corn flour nirav,024433200226@@@0@@@NIRAV CORN FLOUR@@@1.49@@@0@@@0@@@14 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8388,corn flour nirav,024433001373@@@0@@@NIRAV CORN FLOUR@@@1.49@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8389,corn flour nirav yellow,024433125994@@@0@@@NIRAV CORN FLOUR YELLOW@@@2.49@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8390,dagdi nirav poha,340@@@0@@@NIRAV DAGDI POHA@@@3.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8391,chutney date nirav,024433008716@@@0@@@NIRAV DATE CHUTNEY@@@2.99@@@0@@@0@@@11oz@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8392,date imli nirav,024433200325@@@0@@@NIRAV DATE IMLI@@@2.99@@@0@@@0@@@280G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8393,brown dhanad nirav,024433005876@@@0@@@NIRAV DHANADAL BROWN@@@2.99@@@0@@@0@@@400G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8394,chilli dri nirav,024433011099@@@0@@@NIRAV DRY CHILLY@@@1.49@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8395,atta durum nirav,89681@@@0@@@NIRAV DURUM ATTA@@@13.99@@@0@@@0@@@20 lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8396,extra garlic hot nirav pickl,024433009225@@@0@@@NIRAV EXTRA HOT GARLIC PICKLE@@@4.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8397,extra hot mango nirav pickl,024433009003@@@0@@@NIRAV EXTRA HOT MANGO PICKLE@@@4.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8398,fada nirav,024433001540@@@0@@@NIRAV FADA@@@1.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8399,falaf mix nirav,024433011167@@@0@@@NIRAV FALAFAL MIX@@@3.49@@@0@@@0@@@397 GMS@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8400,falafel nirav sauc,024433008938@@@0@@@NIRAV FALAFEL SAUCE@@@2.99@@@0@@@0@@@220 ML@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8401,fennel lucknowi nirav seed,024433004480@@@0@@@NIRAV FENNEL SEED LUCKNOWI@@@2.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
