UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
7613036071512,0,NESCAFE GOLD BLEND RICH AND SMOOTH  Apna,9.99,0,0,100 gms,,,COFFEE/TEA,0,0,0,0,,,
7613036757966,0,CERELAC 5 SERIALS SW  Apna,7.99,0,0,400GMS,,,GROCERY,0,0,0,0,,,
7613037090901,0,NESTLE KITKAT SW2  Apna,1.49,0,0,41.5g,,,CANDY,0,0,0,0,,,
7613039466704,0,NESCAFE GOLD BLEND  Apna,10.49,0,0,95 g,,,COFFEE/TEA,0,0,0,0,,,
7613039622612,0,NESCAFE ORIGINAL DECAFF  Apna,8.99,0,0,95 g,,,COFFEE/TEA,0,0,0,0,,,
7613039905715,0,NESTLE SMARTIES  Apna,5.49,0,0,,,,CANDY,0,0,0,0,,,
7613287430946,0,NESTLE AERO SW2  Apna,1.49,0,0,36g,,,CANDY,0,0,0,0,,,
7614500010013,0,KRAFT TOBLERONE  Apna,2.29,0,0,100 G,,,CANDY,0,0,0,0,,,
7616100005079,0,NESTLEWHEAT WITH MILK CERELAC  Apna,7.99,0,0,500 GM,,,GROCERY,0,0,0,0,,,
7616100046539,0,NESTLE RICE WITH MILK CERE SW  Apna,6.49,0,0,400G,,,GROCERY,0,0,0,0,,,
7616100234790,0,NESTLE CERELAC  Apna,7.99,0,0,400 G,,,GROCERY,0,0,0,0,,,
7616100498390,0,NESTLE CERELAC  Apna,7.99,0,0,400 G,,,GROCERY,0,0,0,0,,,
7616100581535,0,NESTLE CERELAC  Apna,14.99,0,0,1KG,,,GROCERY,0,0,0,0,,,
7616100756865,0,CERELAC HONEY n WHEAT  Apna,7.99,0,0,400GM,,,GROCERY,0,0,0,0,,,
7616100831999,0,NESTLE CERELAC  Apna,7.99,0,0,400 G,,,GROCERY,0,0,0,0,,,
761720000632,0,MAZOLA CANOLA OIL  Apna,23.99,0,0,2.5 GALLONS,,,OILS/GHEE,0,0,0,0,,,
761720000649,0,MAZOLA CORN COOKING SPRAY  Apna,3.99,0,0,142 g,,,OILS/GHEE,0,0,0,0,,,
761720030387,0,MAZOLA  Apna,9.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
761720052105,0,KARO PANCAKE SIRUP  Apna,3.49,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
761720053362,0,CANOLA OIL  Apna,5.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
761720056202,0,MAZOLA CORN OIL  Apna,2.99,0,0,473 ML,,,OILS/GHEE,0,0,0,0,,,
761720056301,0,MAZOLA CORN OIL  Apna,5.29,0,0,32 OZ,,,OILS/GHEE,0,0,0,0,,,
761720056400,0,MAZOLA CORN OIL  Apna,3.99,0,0,24 OZ,,,OILS/GHEE,0,0,0,0,,,
761720056509,0,MAZOLA CORN OIL  Apna,6.99,0,0,48 OZ,,,OILS/GHEE,0,0,0,0,,,
761720058206,0,MAZOLA CORN OIL  Apna,15.99,0,0,1 GL,,,OILS/GHEE,0,0,0,0,,,
761720058480,0,MOZILA CORN OILJT 44  Apna,28.99,0,0,2.5 GA,,,OILS/GHEE,0,0,0,0,,,
761720058596,0,MAZOLA CORN OILJTC15  Apna,10.99,0,0,2.84LT,,,OILS/GHEE,0,0,0,0,,,
761720058671,0,MAZOLA CORN OIL  Apna,6.99,0,0,64 OZ,,,OILS/GHEE,0,0,0,0,,,
761720059029,0,MAZOLA VEG OIL  Apna,5.99,0,0,48 OZ.,,,OILS/GHEE,0,0,0,0,,,
761720059036,0,MAZOLA VEG OIL  Apna,9.99,0,0,1 GL,,,OILS/GHEE,0,0,0,0,,,
761720059609,0,MAZOLA CORN PLUS OIL  Apna,4.99,0,0,48 OZ,,,OILS/GHEE,0,0,0,0,,,
761720063453,0,MAZOLA VEGETABLE PLUS  Apna,8.99,0,0,96 FL,,,OILS/GHEE,0,0,0,0,,,
761720071045,0,ARGO CORN STARCH GLUTEN FREE BOTTLE  Apna,2.49,0,0,16 0Z,,,FLOURS,0,0,0,0,,,
761720071328,0,ARGO CORN STARCH,1.99,0,0,454G,,,FLOURS,0,0,0,0,,,
761720205501,0,MAZOLA COOKING SPRAY  Apna,3.99,0,0,142 g,,,OILS/GHEE,0,0,0,0,,,
761720758625,0,MAZOLA CANOLA OIL  Apna,8.99,0,0,96 OZ,,,OILS/GHEE,0,0,0,0,,,
761720980781,0,MAZOLA OIL  Apna,8.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
761720985175,0,ARGO CORN STARCH  Apna,4.49,0,0,35OZ,,,FLOURS,0,0,0,0,,,
761720987490,0,MAZOLA CORN OIL  Apna,5.49,0,0, 40FOZ,,,OILS/GHEE,0,0,0,0,,,
761720987506,0,MAZOLA CANOLA OIL  Apna,5.99,0,0, 40F OZ,,,OILS/GHEE,0,0,0,0,,,
761720987513,0,MAZOLA OIL  Apna,5.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
761720988183,0,ARGO BAKING POWDER  Apna,2.49,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
761734111300,0,HIBEE CACTUS HONEY POWER  Apna,4.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
761850501023,0,GOLDEN CREAM  Apna,2.99,0,0,,,,SNACKS,0,0,0,0,,,
762111854216,0,ethos water  Apna,1.49,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
7622201114909,0,CADBURY SILK MOUSSE RDY530  Apna,3.79,0,0,116G,,,CANDY,0,0,0,0,,,
7622201114930,0,CADBURY LICKABLES RJS 2  Apna,1.99,0,0,20G,,,CANDY,0,0,0,0,,,
7622201137588,0,CADBURY BOURN VITA COOKIES RJS  Apna,1.29,0,0,120 G,,,COOKIES,0,0,0,0,,,
7622201143480,0,CADBURY CURLY WURLY 150SW  Apna,1.29,0,0,21G,,,CANDY,0,0,0,0,,,
7622201150419,0,5STAR CADBURY  ,1.49,0,0,EACH,,,CANDY,0,0,0,0,,,
7622201423155,0,BOURNVITA,4.99,0,0,500g.,,,GROCERY,0,0,0,0,,,
7622201423193,0,BOURNVITA  Apna,8.49,0,0,1KG,,,GROCERY,0,0,0,0,,,
7622201423292,0,CADBURY HOT CHICOLATE RJS733  Apna,5.29,0,0,200G,,,DRINKS/JUICE,0,0,0,0,,,
7622201423414,0,CADBURY COCOA POW RJS8  Apna,5.49,0,0,150G,,,GROCERY,0,0,0,0,,,
7622201771812,0,CADBURY 5 STAR BITES  Apna,4.99,0,0,,,,CANDY,0,0,0,0,,,
7622201786465,0,CADBURY TIME OUT SW150  Apna,1.49,0,0,21.2g,,,CANDY,0,0,0,0,,,
7622210106421,0,DECKER  Apna,0.99,0,0,,,,COOKIES,0,0,0,0,,,
7622210117779,0,CADBURY ECLAIRS  ,3.99,0,0,130g,,,CANDY,0,0,0,0,,,
7622210117793,0,ECLAIRS  Apna,3.99,0,0,130g,,,CANDY,0,0,0,0,,,
7622210229366,0,TANG  Apna,5.99,0,0,,,,GROCERY,0,0,0,0,,,
7622210267818,0,HALLS  Apna,1.49,0,0,25.2g,,,CANDY,0,0,0,0,,,
7622210307866,0,CADBURY ECLAIRS  ,8.99,0,0,420 g,,,CANDY,0,0,0,0,,,
7622210400079,0,CADBURY ECLAIRS CLASSIC  Apna,3.99,0,0,166 G,,,CANDY,0,0,0,0,,,
7622210521811,0,CADBURY DAIRY MILK  ,2.99,0,0,110 GM,,,CANDY,0,0,0,0,,,
7622210644817,0,CADBURY DAIRY MILK FRUIT N NUT  ,2.99,0,0,110 G,,,CANDY,0,0,0,0,,,
7622210710161,0,MILKA  Apna,1.99,0,0,,,,COOKIES,0,0,0,0,,,
7622210713650,0,OREO  Apna,0.99,0,0,,,,COOKIES,0,0,0,0,,,
7622210834867,0,CADBURY CHOCOLICIOUS  Apna,3.99,0,0,110 g,,,CANDY,0,0,0,0,,,
7622210852403,0,KRAFT CHEDDAR,1.99,0,0,190 GM,,,DIARY,0,0,0,0,,,
7622210890214,0,CADBURY DARKMILK CHOCOLATE  Apna,3.99,0,0,85 g,,,CANDY,0,0,0,0,,,
7622210890252,0,CADBURY DARKMILK ALMOND SW5  Apna,3.49,0,0,85g,,,CANDY,0,0,0,0,,,
7622210954695,0,CADBURRY HEROES  Apna,14.99,0,0,614GM,,,CANDY,0,0,0,0,,,
7622210983251,0,CADBURY TIMEOUT WAFER  Apna,1.49,0,0,21.2g,,,COOKIES,0,0,0,0,,,
7622210993168,0,TANG  Apna,5.99,0,0,8.5 L,,,GROCERY,0,0,0,0,,,
7622210993830,0,TANG MANGO  Apna,7.99,0,0,,,,GROCERY,0,0,0,0,,,
76223,0,TANG LAMON  Apna,16.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
7622300470074,0,TANG MANGO  Apna,18.99,0,0,2.5 KG,,,GROCERY,0,0,0,0,,,
7622300470203,0,TANG  Apna,16.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
7622300470227,0,TANG LEMON  Apna,16.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
7622300470241,0,TANG PINEAPPLE  Apna,16.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
7622300489922,0,ORANGE TANG  Apna,16.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
7622300489960,0,MANGO TANG  Apna,16.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
7622300492519,0,TANG ORANGE  Apna,6.49,0,0,750g,,,GROCERY,0,0,0,0,,,
7622300492540,0,MANGO TANG  Apna,6.49,0,0,750 g,,,GROCERY,0,0,0,0,,,
7622300736033,0,DAIRY MILK  ,4.99,0,0,200g,,,CANDY,0,0,0,0,,,
7622300736224,0,DAIRY MILK  Apna,4.99,0,0, 200g,,,CANDY,0,0,0,0,,,
7622300736675,0,DAIRY MILK FRUIT N NUT  Apna,4.99,0,0, 200 GM,,,CANDY,0,0,0,0,,,
7622300743536,0,DAIRY MILK CHOCOLATE  Apna,0.99,0,0,,,,CANDY,0,0,0,0,,,
7622300743574,0,DAIRY MILK  ,1.5,0,0, 45 GM,,,CANDY,0,0,0,0,,,
7622300743598,0,DAIRY MILK  Apna,0.99,0,0,,,,CANDY,0,0,0,0,,,
7622300743659,0,DAIRY MILK  Apna,0.99,0,0,,,,CANDY,0,0,0,0,,,
7622300743703,0,DAIRY MILK CARAMEL SW176  Apna,1.49,0,0,227G,,,CANDY,0,0,0,0,,,
7622300743727,0,DAIRY MILK CARAMEL  Apna,1.49,0,0,45 G,,,CANDY,0,0,0,0,,,
7622300754136,0,CADBURY OREO  Apna,2.99,0,0,120G,,,COOKIES,0,0,0,0,,,
763340,0,WHOLE COCONUT  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
7640129895069,0,DENIM DEO MAX  Apna,2.99,0,0,100GM,,,HBA,0,0,0,0,,,
7640129895083,0,DENIM BODY SPRAY  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
7640142777564,0,DENIM DEO ROLL ON  Apna,1.79,0,0,,,,HBA,0,0,0,0,,,
764218091402,0,ZAFARANI AGED BASMATI RICE  Apna,12.99,0,0,10 LB,,,RICE,0,0,0,0,,,
764218091457,0,RESERVE BASMATI RICE  Apna,13.99,0,0,10 LB,,,RICE,0,0,0,0,,,
764218320359,0,fried onion  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
764218605104,0,BISWICH COOKIES  Apna,0.5,0,0,90 GM,,,COOKIES,0,0,0,0,,,
764218605128,0,BISWICH COOKIES  Apna,0.5,0,0,90 GM,,,COOKIES,0,0,0,0,,,
764218605142,0,BISWICH COOKIES  Apna,0.5,0,0,90 GM,,,COOKIES,0,0,0,0,,,
764218605166,0,BISWICH COOKIES  Apna,0.5,0,0,90 GM,,,COOKIES,0,0,0,0,,,
764218605203,0,BISWICH COOKIES  Apna,0.5,0,0,90 GM,,,COOKIES,0,0,0,0,,,
764218605227,0,BISWICH COOKIES  Apna,0.5,0,0,90 GM,,,COOKIES,0,0,0,0,,,
764218610603,0,CHOTKA MAGIC MASALA  Apna,0.99,0,0,125 GM,,,SNACKS,0,0,0,0,,,
764560505039,0,CHEKKO VIRGIN GROUND NUT OIL  Apna,5.99,0,0,500 ml,,,OILS/GHEE,0,0,0,0,,,
764892119409,0,FIORINO OIL  Apna,5.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
765321651620,0,ROMAIN LETTUCE  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
7674,0,PITTED PRUNES  Apna,3.49,0,0,,,,GROCERY,0,0,0,0,,,
767533910830,0,PREMIUM GREEN TEA  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
7676,0,FISH 3.49  Apna,3.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
767778000013,0,LM COCO COCONUT  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778000020,0,LM STRAWBERRIES AND CREAM  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778000068,0,LM NUEZ WALNUT BAR  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778000075,0,LM COOKIES N CREAM  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778000082,0,LM MANGO BAR  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778000105,0,LM LIME WITH CHAMOY  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778000433,0,LM RICE PUDDING  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778000921,0,LM CHOCO BERRY  Apna,1.5,0,0,4 FL OZ,,,ICE-CREAM,0,0,0,0,,,
767778004691,0,MANGOHELADA  Apna,3.99,0,0,266ml,,,ICE-CREAM,0,0,0,0,,,
767778013181,0,LA MICHOACANA COCO COCONT POP  Apna,1.5,0,0,5 fl.oz,,,ICE-CREAM,0,0,0,0,,,
767778013198,0,LM RUM RAISIN POP GLUTEN FREE  Apna,1.5,0,0,160 GM,,,ICE-CREAM,0,0,0,0,,,
768855202870,0,SILAM  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855202887,0,VEDIC SECRETS NEEM LEAVES RADHEY  Apna,2.99,0,0,50gm,,,GROCERY,0,0,0,0,,,
768855202979,0,RAW BROWN SUGAR  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203044,0,VEDIC BAHEDA POWDER 4 RDY,2.99,0,0,7OZ,,,HBA,0,0,0,0,,,
768855203075,0,HIMALAYAN PEEPLI RDHY  Apna,2.99,0,0,100G,,,SPICES,0,0,0,0,,,
768855203150,0,HIMALAYAN PANCHPURAN POWDER  Apna,2.49,0,0,7OZ,,,SPICES,0,0,0,0,,,
768855203167,0,HIMALAYAN SESAME SEED  Apna,1.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
768855203181,0,HIMALAYAN FENUGREEK POWDER  Apna,2.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
768855203235,0,CORN FLOUR  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203266,0,MARATHI MOGGU  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203310,0,NEPALI BLACK MISHRI,1.99,0,0,200GM,,,GROCERY,0,0,0,0,,,
768855203327,0,SINKI DRY RADISH  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855203341,0,HIMALAYAN DELIGHT MURAI  Apna,1.59,0,0,17.6 oz,,,SPICES,0,0,0,0,,,
768855203365,0,DUNGE PAPAD  Apna,1.29,0,0,,,,GROCERY,0,0,0,0,,,
768855203372,0,KALO SIMI KO DAL,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203396,0,RAYO GUNDRUK  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855203402,0,METHI SSEDS  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855203556,0,HIMALSAYAN POHA THIN 4LB  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203563,0,POHA THINK  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203570,0,POHA THINK  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203686,0,HIMALAYAN SINDALOO ROCK SALT  Apna,2.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
768855203693,0,RED CHIURA  Apna,2.29,0,0,,,,SNACKS,0,0,0,0,,,
768855203709,0,HIMALAYANS DELIGHT WHITE CHIURA  Apna,2.29,0,0,2 LB,,,GROCERY,0,0,0,0,,,
768855203716,0,HIMALAYAN MASYANG,2.99,0,0,908,,,DALS/BEANS,0,0,0,0,,,
768855203723,0,HIMALAYAN CORN GRIT  Apna,3.99,0,0,2lb,,,GROCERY,0,0,0,0,,,
768855203730,0,SOYA WADI  Apna,1.29,0,0,,,,GROCERY,0,0,0,0,,,
768855203747,0,SOYA WADI  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203761,0,HIMALAYAN SAMO  Apna,3.79,0,0,800G,,,FLOURS,0,0,0,0,,,
768855203778,0,KUTTU NO DARO  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855203907,0,HIMALAYAN KASHMIRI CHILLI WHOLE  Apna,2.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
768855203921,0,POHA THICK  Apna,2.29,0,0,,,,GROCERY,0,0,0,0,,,
768855203938,0,HIMALAYAN DELIGHT COCONUT SLICE  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855203952,0,HIMALAYAN DRY MINT  Apna,2.99,0,0,100 gm,,,GROCERY,0,0,0,0,,,
768855204003,0,KINEMA,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855204010,0,NEPALI RAJMA  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855204041,0,TIMUR,2.99,0,0,,,,GROCERY,0,0,0,0,,,
768855204058,0,WHITE BHATMAS  Apna,3.49,0,0,,,,GROCERY,0,0,0,0,,,
768855204065,0,HIMALAYAN BLACK BHATMAS,2.99,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
768855204072,0,BROWN BHATMAS,3.49,0,0,,,,GROCERY,0,0,0,0,,,
768855204126,0,HIMALAYAN AJINAMOTO 200 GM  Apna,1.49,0,0,7OZ,,,GROCERY,0,0,0,0,,,
768855204249,0,HIMALAYAN LAPSI  Apna,2.99,0,0,,,,HBA,0,0,0,0,,,
768855204256,0,HIMALKAYA PHOOLMAKHANA  Apna,2.99,0,0,100G,,,GROCERY,0,0,0,0,,,
768855204324,0,LAPSI PICKLE HOT  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
768855204331,0,MUNDU CHILL  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855204355,0,RED MUKHWAS  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855204362,0,HIMALAYAN GREEN MUKHWAS  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855204461,0,HIMALAYA ANARDANA SEED  Apna,2.49,0,0,7OZ,,,GROCERY,0,0,0,0,,,
768855204522,0,HIMALAYAN BUCK WHEAT FLOUR  Apna,2.99,0,0,2lb,,,FLOURS,0,0,0,0,,,
768855204539,0,HIMALAYAN DELIGHT BUCKWHEAT FLOUR  Apna,3.99,0,0,,,,FLOURS,0,0,0,0,,,
768855204638,0,HIMALAYAN MUMBAI MIX  Apna,2.99,0,0,400G,,,SNACKS,0,0,0,0,,,
768855204669,0,HIMALAYA DRY CURRY LEAVES  Apna,2.49,0,0,50 GMS,,,GROCERY,0,0,0,0,,,
768855204829,0,HIMALAYAN KUTTU WHOLE  Apna,3.49,0,0,2LB,,,GROCERY,0,0,0,0,,,
768855204898,0,BHAKTI RANGOLI COLOR  Apna,1.99,0,0,1LB,,,POOJA ITEMS,0,0,0,0,,,
768855204911,0,SWEET MAKHANA  Apna,1.49,0,0,,,,SNACKS,0,0,0,0,,,
768855205468,0,TIMUR  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
768855205635,0,VEDIC MORINGA JUICE  Apna,3.99,0,0,500 ML,,,DRINKS/JUICE,0,0,0,0,,,
768855205642,0,TURMERIC JUICE  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
768855205659,0,VEDIC SECRETS MORINGA SEEDS  Apna,3.79,0,0,100G,,,SPICES,0,0,0,0,,,
768855205703,0,VEDIC SECRETS NONI POW RDY  Apna,2.99,0,0,100G,,,HBA,0,0,0,0,,,
768855205710,0,VEDIC ALOEVERA POWDER  Apna,2.99,0,0,100 GMS,,,HBA,0,0,0,0,,,
768855206298,0,VEDIC SECRETS SHATAVARI POWDER RADHEY  Apna,3.99,0,0,200 gm,,,FLOURS,0,0,0,0,,,
768855206304,0,VEDIC SECRETS TULSI POW RDY  Apna,2.99,0,0,200 GMS,,,GROCERY,0,0,0,0,,,
768855206380,0,VS SENNA PODS RDY  Apna,1.99,0,0,50 GM,,,GROCERY,0,0,0,0,,,
768855206397,0,VEDIC SECRET SENNA LEAVES  Apna,2.49,0,0,50 GM,,,GROCERY,0,0,0,0,,,
768855207110,0,DALLA  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855207226,0,DALLA PASTE  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
768855207240,0,CANDY  Apna,1.99,0,0,,,,CANDY,0,0,0,0,,,
768855207257,0,HIMAYAN CORN GRIT  Apna,6.99,0,0,4lb,,,GROCERY,0,0,0,0,,,
768855207479,0,JAGGERY  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855207493,0,MADURAI JAGGERY SQUAR  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855207509,0,MADURAI JAGGERY  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855207516,0,HIMALAYAN ORANGE CANDY  Apna,1.99,0,0,200 G,,,CANDY,0,0,0,0,,,
768855207530,0,HIMALAYAN GUAVA CANDY  Apna,1.99,0,0,200 G,,,CANDY,0,0,0,0,,,
768855207721,0,HIMALAYAN TAMARIND POWDER  Apna,1.49,0,0,100 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
768855207752,0,MAHABALESHWARI CHANA  Apna,2.99,0,0,,,,DALS/BEANS,0,0,0,0,,,
768855207769,0,HIMALAYAN MURAI  Apna,1.49,0,0,400gm,,,GROCERY,0,0,0,0,,,
768855207783,0,JIMBU  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
768855207790,0,BHAKTI VISARJAN GANESH  Apna,19.99,0,0,6 INCH,,,POOJA ITEMS,0,0,0,0,,,
768855207806,0,BHAKTI VISARJAN GANESH  Apna,29.99,0,0,9 INCH,,,POOJA ITEMS,0,0,0,0,,,
768855207813,0,BHAKTI VISARJAN GANESH  Apna,39.99,0,0,12 INCH,,,POOJA ITEMS,0,0,0,0,,,
768855207820,0,RAYO GUNDRUK,2.49,0,0,,,,GROCERY,0,0,0,0,,,
768855207837,0,SETO SIMI  Apna,3.49,0,0,,,,GROCERY,0,0,0,0,,,
768855208339,0,POOJA NUT BLACK  Apna,3.79,0,0,100 GM,,,POOJA ITEMS,0,0,0,0,,,
768855208469,0,RAGHAV MOONG WADI  Apna,1.79,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
768855208681,0,RADHEY KUTTU WHOLE  Apna,4.49,0,0,2LB,,,GROCERY,0,0,0,0,,,
768855208810,0,RADHE POOJA NUTS ST  Apna,2.79,0,0,3.5OZ,,,POOJA ITEMS,0,0,0,0,,,
768855208834,0,RADHY PUJA NUTS COIN  Apna,2.49,0,0,100G,,,POOJA ITEMS,0,0,0,0,,,
768855208940,0,RADHEY HOLI COLOUR  Apna,4.99,0,0,2LB,,,POOJA ITEMS,0,0,0,0,,,
768855209121,0,RDY SESAME SEED BLACK220  Apna,1.99,0,0,200G,,,SPICES,0,0,0,0,,,
768855209466,0,RADHEY CORRIANDER SEEDS  Apna,1.99,0,0,7OZ,,,SPICES,0,0,0,0,,,
768855209473,0,RADHEY CORRIANDER SEEDS  Apna,3.49,0,0,14OZ,,,SPICES,0,0,0,0,,,
768855209527,0,RADHY CUMIN SEED  Apna,1.99,0,0,7OZ,,,SPICES,0,0,0,0,,,
768855209831,0,RADHEY MACE WHOLE  Apna,3.99,0,0,50 gm,,,SPICES,0,0,0,0,,,
768855209848,0,RADHEY MACE WHOLE  Apna,6.79,0,0,100 GMS,,,SPICES,0,0,0,0,,,
768855209954,0,RADHEY TRUTI FRUTI  Apna,1.79,0,0,7OZ,,,GROCERY,0,0,0,0,,,
768855210097,0,RADHEY STAR ANISE  Apna,1.49,0,0,3.5 OZ,,,SPICES,0,0,0,0,,,
768855210165,0,RADHEY KUTTU  Apna,3.49,0,0,2LB,,,FLOURS,0,0,0,0,,,
768855210455,0,NATTHULALS GUR REVDI  Apna,4.99,0,0,,,,SWEETS,0,0,0,0,,,
768855210486,0,RADHEY CRANBERRY MIX  Apna,7.49,0,0,14OZ,,,DRYFRUITS,0,0,0,0,,,
768855210516,0,RADHEY GREEN RAISIN  Apna,6.99,0,0,14OZ,,,GROCERY,0,0,0,0,,,
768855210523,0,RADHEY GOLDEN RAISIN  Apna,3.49,0,0,14 OZ,,,DRYFRUITS,0,0,0,0,,,
768855210547,0,RADHY GREEN RAISIN  Apna,3.79,0,0,7oz,,,DRYFRUITS,0,0,0,0,,,
768855210578,0,DRY DATE DARK  Apna,1.99,0,0,7 OZ,,,DRYFRUITS,0,0,0,0,,,
768855210585,0,RADHEY DRY DATES,3.99,0,0,14OZ,,,DRYFRUITS,0,0,0,0,,,
768855210592,0,CRANBERRY MIX  Apna,3.99,0,0,7 OZ,,,DRYFRUITS,0,0,0,0,,,
768855210608,0,RADHY GOLDEN RAISIN  Apna,1.99,0,0,7oz,,,DRYFRUITS,0,0,0,0,,,
768855210622,0,RADHEY ALMOND POWDER  Apna,3.79,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
768855210660,0,RADHE ALUBUKHARA  Apna,4.49,0,0,7OZ,,,DRYFRUITS,0,0,0,0,,,
768855210691,0,RADHEY GINGER SLICE  Apna,2.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
768855210820,0,DRY DATES YELLOW  Apna,1.99,0,0,7 OZ,,,DRYFRUITS,0,0,0,0,,,
768855210837,0,RADHEY DRY DATES  Apna,3.79,0,0,14OZ,,,DRYFRUITS,0,0,0,0,,,
768855210912,0,RADHEY BARLEY WHOLE  Apna,2.99,0,0,2lb,,,GROCERY,0,0,0,0,,,
768855210950,0,RADHEY ANISE SEEDS  Apna,2.79,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
768855210974,0,RADHEY CASHEW ROASTED  Apna,8.79,0,0,14OZ,,,DRYFRUITS,0,0,0,0,,,
768855210981,0,RADHEY CASHEW ROASTED WIT SALT  Apna,4.49,0,0,70z,,,DRYFRUITS,0,0,0,0,,,
768855211025,0,RADHEY PUMPKIN SEEDS  Apna,4.99,0,0,14 OZ,,,DRYFRUITS,0,0,0,0,,,
768855211032,0,RADHEY GREEN PUMPKIN SEEDS ROASTED  Apna,5.49,0,0,14 OZ,,,DRYFRUITS,0,0,0,0,,,
768855211056,0,RADEHEY BLACK RAISIN  Apna,3.99,0,0,14OZ,,,DRYFRUITS,0,0,0,0,,,
768855211070,0,RADHEY BLACK RAISIN  Apna,1.99,0,0,7OZ,,,DRYFRUITS,0,0,0,0,,,
768855211100,0,RADHEY GREEN PUMPKIN SEEDS RAW  Apna,2.79,0,0,7OZ,,,GROCERY,0,0,0,0,,,
768855211551,0,5 ELMS BARLEY  Apna,1.99,0,0,14 OZ,,,DALS/BEANS,0,0,0,0,,,
