UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
200193912177,0,ROOPAKS SPECIAL CHANA MASALA,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
200193912252,0,ROOPAKS SPECIAL GARAM MASALA,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
200193912535,0,ROOPAKS SPECIAL RAJMA MASALA,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
200193912627,0,ROOPAKS TANDOORI CHICKEN  MASALA,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
054529507830,0,ROSE PETAL,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
8964000257111,0,ROSE WATER,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
6028104400117,0,ROSSMOOR BAKING POWDER,1.29,0,0,100 GM,,,GROCERY,0,0,0,0,,,
6232912300181,0,ROSSMOOR CHINA SALT,0.99,0,0,100G,,,GROCERY,0,0,0,0,,,
9410251020503,0,ROSSMOOR EDIBLE GELATINE HALAL 50,1.49,0,0, ,,,GROCERY,0,0,0,0,,,
6028104400551,0,ROSSMOOR GROUND WHITE PAPPER,1.99,0,0,28G,,,GROCERY,0,0,0,0,,,
6071221000944,0,ROSSMOOR INSTANT YEAST 11G,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
3229,0,ROTI,3.99,0,0,LARGE SIZE,,,GROCERY,0,0,0,0,,,
044946081778,0,ROTI LAND UNCOOKED CHAPATI,2.79,0,0,680 GM,,,GROCERY,0,0,0,0,,,
027738001062,0,ROYAL FRUIT POUND CAKE,0.99,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
745042160298,0,ROYAL ORIGINAL COUSCOUS,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
799745285024,0,ROYALKING GREEN TEA,5.99,0,0, ,,,GROCERY,0,0,0,0,,,
408700,0,RSTD SHELL PEANUTS,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
828514212142,0,RUBY SHRINP,12.99,0,0, ,,,GROCERY,0,0,0,0,,,
800524002241,0,RUCHI  MANGO GINGER PICKLE,0.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020832,0,RUCHI AMLA PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002197,0,RUCHI AMLA PICKLE,1.79,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524021068,0,RUCHI BITTER GOURD PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002555,0,RUCHI BRINJAL PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
8941100514900,0,RUCHI CHALTA PICKLE,2.79,0,0, 400 G,,,GROCERY,0,0,0,0,,,
800524002227,0,RUCHI CITRON PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002326,0,RUCHI CORIANDER PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524006201,0,RUCHI CORINDER PICKLE,1.49,0,0,300G,,,GROCERY,0,0,0,0,,,
800524020771,0,RUCHI CUT MANGO PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002234,0,RUCHI CUT MANGO PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002548,0,RUCHI DRUMSTICK PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524006003,0,RUCHI DRUMSTICK PICKLE,0.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
800524002135,0,RUCHI GARLIC PICKLE,0.99,0,0,300GM,,,GROCERY,0,0,0,0,,,
800524002173,0,RUCHI GINGER PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020818,0,RUCHI GINGER PICKLE W GARLIC,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002258,0,RUCHI GONGURA LEAVES PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020825,0,RUCHI GONGURA LEAVES W GARLIC,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002708,0,RUCHI GONGURA RED CHILLI PICKLE,0.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020849,0,RUCHI GREEN CHILLI,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002180,0,RUCHI GREEN CHILLI PICKLE,1.49,0,0,300 Gm,,,GROCERY,0,0,0,0,,,
800524002142,0,RUCHI HOT ONION PICKLE,1.49,0,0,300G,,,GROCERY,0,0,0,0,,,
800524002128,0,RUCHI LIME PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
800524004900,0,RUCHI LIME PICKLE,0.99,0,0,300 GR,,,GROCERY,0,0,0,0,,,
800524004801,0,RUCHI LIME TIT BITS PICKLE,0.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020764,0,RUCHI LIME3 PICKLE,0.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020788,0,RUCHI MANGO AVAKKAI PICKLE,0.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002111,0,RUCHI MANGO AVAKKAI PICKLE,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020863,0,RUCHI MANGO GINGER PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002401,0,RUCHI MANGO GREEN CHILLI PICKLE,0.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002166,0,RUCHI MANGO TOKKU PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020801,0,RUCHI MIXED VEGETABLE PICKLE,0.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002159,0,RUCHI MIXED VEGETABLE PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
8904032000064,0,RUCHI NUTRELA SOYA CHUNKS,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
800524002319,0,RUCHI PUDINA PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524006300,0,RUCHI PUDINA PICKLE,0.99,0,0,300 GR,,,GROCERY,0,0,0,0,,,
800524002210,0,RUCHI RED CHILLI PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020856,0,RUCHI RED CHILLI PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524002906,0,RUCHI SWEET ONION PICKLE,0.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
800524002203,0,RUCHI TOMATO PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524020870,0,RUCHI TOMATO PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
800524050006,0,RUCHI VADU MANGO PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
855638002533,0,RUHANA,8.99,0,0, ,,,GROCERY,0,0,0,0,,,
055638002865,0,RUHANA HOT SAUCE,3.99,0,0,I LITT,,,GROCERY,0,0,0,0,,,
875416003354,0,RUHANA PURE HONEY,16.99,0,0,5 LBS,,,GROCERY,0,0,0,0,,,
055638002544,0,RUHANA WHITE VINEGAR,3.99,0,0,3.79 L,,,GROCERY,0,0,0,0,,,
055638002551,0,RUHANA WHITE VINEGAR,1.99,0,0,32 FL.,,,GROCERY,0,0,0,0,,,
7000,0,S K SWEET,3.49,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
819768000173,0,S KAPOOR CHHUNDO MANGO PICKLE,1.99,0,0,350 GM,,,GROCERY,0,0,0,0,,,
819768000043,0,S KAPOOR CHILLI LIME PICKLE,2.29,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000197,0,S KAPOOR GOBI SHALGAM PICKLE,2.29,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000180,0,S KAPOOR GORKERI MANGO SWEET,2.29,0,0,330 GM,,,GROCERY,0,0,0,0,,,
819768000036,0,S KAPOOR GREEN CHILLI PICKLE,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000050,0,S KAPOOR HOT LIME PICKLE,2.29,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000012,0,S KAPOOR HOT MANGO PICKLE,2.29,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000128,0,S KAPOOR LIME TURMERIC PICKLE,2.29,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000029,0,S KAPOOR MIXED PICKLE,2.29,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000081,0,S KAPOOR PICKLE,2.29,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000074,0,S KAPOOR PUNJABI MANGO,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
819768000111,0,S KAPOOR STUFFED RED CHILLI,1.99,0,0,250 GM,,,GROCERY,0,0,0,0,,,
819768000067,0,S KAPOOR SWEET LIME PICKLE,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
8904117600325,0,S KPOOR BEETROOT GINGER,2.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
8904117600400,0,S KPOOR CHILLI GARLIC,2.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
8904117600301,0,S KPOOR HOT MANGO,3.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
8904117600387,0,S KPOOR MANGO GREEN CHILLI,2.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
8904117600370,0,S KPOOR TOMATO BELL PEPPER,2.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
962760,0,SABUDANA,2.49,0,0,2LB,,,GROCERY,0,0,0,0,,,
962780,0,SABUDANA,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
962770,0,SABUDANA,5.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
962720,0,sabudana,2.99,0,0,2 lb,,,GROCERY,0,0,0,0,,,
962710,0,SABUDANA 1 LBS,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
0934786,0,SAC FOOD ESSENCRCE VANILLA,1.49,0,0,25 ML,,,GROCERY,0,0,0,0,,,
052851060023,0,SADAF GRAPE SEED OIL,4.99,0,0,500 ML,,,GROCERY,0,0,0,0,,,
1885520003248,0,SAFAWI MADINA DATES,9.99,0,0,600GM,,,GROCERY,0,0,0,0,,,
843603074029,0,SAFFRON,16.99,0,0,5 GMS,,,GROCERY,0,0,0,0,,,
3246,0,SAFFRON 5MG,16.99,0,0, ,,,GROCERY,0,0,0,0,,,
8901453040839,0,SAFI,11.99,0,0,500 ML,,,GROCERY,0,0,0,0,,,
8901453040822,0,SAFI,5.99,0,0,200 ML,,,GROCERY,0,0,0,0,,,
964000121030,0,SAFI HAMDARD,4.99,0,0,175 ML,,,GROCERY,0,0,0,0,,,
1885520002944,0,SAGAIE DATES,9.99,0,0, ,,,GROCERY,0,0,0,0,,,
04009007,0,BROKEN CASHEW,5.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
400100001066,0,SAGO SEEDS,4.99,0,0, ,,,GROCERY,0,0,0,0,,,
069065000622,0,SAGO TAPIOCA PEARL DE,1.49,0,0,340GM,,,GROCERY,0,0,0,0,,,
712481693205,0,SAHADI COUSCOUS,2.99,0,0,454 GR,,,GROCERY,0,0,0,0,,,
8852740502038,0,SAHARA 4 TASTE MANGO,2.49,0,0,165 G,,,GROCERY,0,0,0,0,,,
194919852031,0,SAHARA CINNAMON STICK,1.99,0,0,3.52 O,,,GROCERY,0,0,0,0,,,
3279,0,SAHARA PUFFED RICE,1.99,0,0,500 GM,,,GROCERY,0,0,0,0,,,
2193,0,SAHARA PUFFED RICE,1.99,0,0,500 GM,,,GROCERY,0,0,0,0,,,
1263,0,SAI KRIPA FALOODA SEV YELLOW,1.29,0,0,50 GTM,,,GROCERY,0,0,0,0,,,
8904084800704,0,SAIRAM GINGER PASTE,0.99,0,0,700 GM,,,GROCERY,0,0,0,0,,,
123545,0,SAIRAM IDLY RICE,12.99,0,0,10 LBS,,,GROCERY,0,0,0,0,,,
12589,0,SAIRAM JAGGERY,4.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
4499,0,SAIRAM POTATO PAPAD PLAIN,1.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8906011874055,0,SAJ ADAPRADHAMAN DESSERT,1.99,0,0,285 G,,,GROCERY,0,0,0,0,,,
2283,0,SAKAR,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
2282,0,SAKAR,1.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
051179301856,0,SAKARIA SWEET MAKHANA,1.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8906002082926,0,SAKTHI TEA MASALA,1.79,0,0,100 G,,,GROCERY,0,0,0,0,,,
055638002582,0,SALT,0.59,0,0, ,,,GROCERY,0,0,0,0,,,
1420,0,SALTY,1.99,0,0,200 GM,,,GROCERY,0,0,0,0,,,
854152001220,0,SALWA PHENNI,1.89,0,0,200 GR,,,GROCERY,0,0,0,0,,,
024433001595,0,SAMO,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
123476,0,SAMO,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
5013007059433,0,SANATOGEN HIGH PROTEIN POWDER,11.99,0,0,275 G,,,GROCERY,0,0,0,0,,,
513007959436,0,SANATOGEN PROTEIN POWDER,10.99,0,0, ,,,GROCERY,0,0,0,0,,,
083656021292,0,SANDIS HONEY,4.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
083656020318,0,SANDTS PURE HONEY GOLDEN,12.99,0,0,48OZ 3,,,GROCERY,0,0,0,0,,,
835034002757,0,SANI CROISSANT BUN,2.49,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8197680000511,0,SANJEEV KK,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
799872447920,0,SANJEEVANI ORANICS BROWN SUGER,6.99,0,0,40OZ,,,GROCERY,0,0,0,0,,,
689076223553,0,SANSKRITI DAL DARBARI,1.29,0,0,10.6 O,,,GROCERY,0,0,0,0,,,
689076223355,0,SANSKRITI MUTTER PANEER,1.29,0,0,10.6 O,,,GROCERY,0,0,0,0,,,
145015535,0,SARADINE PEERA FISH NET,1.99,0,0,200 GR,,,GROCERY,0,0,0,0,,,
8901779434107,0,SARAS FISH MAPPAS GRAVY MIX,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8901779901531,0,SARAS SAMBHAR CURRY,3.49,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8901779531509,0,SARES CURRY PASTE,2.99,0,0,150 G,,,GROCERY,0,0,0,0,,,
831730002091,0,SATKORA PICKLE,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
5028217002896,0,SATRANGA PICKLE,2.79,0,0, ,,,GROCERY,0,0,0,0,,,
0002094,0,SATTU FLOUR 2,3,0,0, ,,,GROCERY,0,0,0,0,,,
400100002094,0,SATTU FLOUR,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
723246003597,0,SAVORIT TOSTED VERMICCELLI,3.49,0,0,35 OZ,,,GROCERY,0,0,0,0,,,
723246003603,0,SAVORIT VERMICELLI,1.99,0,0,18 OZ,,,GROCERY,0,0,0,0,,,
723246003580,0,SAVORIT VERMICELLI,2.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
723246003610,0,SAVORIT VERMICELLI,3.49,0,0,35 OZ,,,GROCERY,0,0,0,0,,,
723246003573,0,SAVORIT VERMICILI ROASTED,0.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
071010200025,0,SCHMIDT ITALIAN BREAD,2.49,0,0,567GM,,,GROCERY,0,0,0,0,,,
080602024802,0,SCLAFANI PIZZA SAUCE,2.99,0,0,454 GM,,,GROCERY,0,0,0,0,,,
054000200427,0,SCOTT TISSUE,1.29,0,0,1 PC,,,GROCERY,0,0,0,0,,,
640731720305,0,SEA COOL SARDINE,3.99,0,0,2 LBS,,,GROCERY,0,0,0,0,,,
665244803123,0,SEA DELIGHT D FISH CHUTNEY,2.99,0,0,200 GR,,,GROCERY,0,0,0,0,,,
665244045714,0,SEA FOOD DELIGHT ANCHOVY,2.99,0,0,0 28 L,,,GROCERY,0,0,0,0,,,
665244812118,0,SEAFOOD CLEANED DRY SOLE FISH,2.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
665244814112,0,SEAFOOD DELIGHT DRY FISH,2.49,0,0,100 G,,,GROCERY,0,0,0,0,,,
665244802126,0,SEAFOOD DELIGHT DRY FISH CHUTNEY,3.49,0,0,200G,,,GROCERY,0,0,0,0,,,
665244806124,0,SEAFOOD DELIGHT DRY SHARK FILLET,2.49,0,0,200 GM,,,GROCERY,0,0,0,0,,,
665244824159,0,SEAFOOD DELIGHT DRY SHRIMP,2.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
8901207011429,0,sesame oil 250ml,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
852983003307,0,SESAME SEED,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
854196003525,0,SHAHI JEERA BISCUITS,2.99,0,0,24OZ,,,GROCERY,0,0,0,0,,,
8906003300098,0,SHAKTI BHOG CHANA BESAN,3.99,0,0,4LB,,,GROCERY,0,0,0,0,,,
8906003301316,0,SHAKTI BHOG INSTANT DALIA,0.99,0,0,200 GR,,,GROCERY,0,0,0,0,,,
8906002083824,0,SHAKTI DRY MANGO POWDER,1.99,0,0,100 G,,,GROCERY,0,0,0,0,,,
068656003332,0,SHALINI  DABDA MANGO PICKLE,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003318,0,SHALINI AMBA HALDAR,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003011,0,SHALINI AMBA HALDAR PICKLE,1.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003042,0,SHALINI CARROT CHILLI,0.99,0,0,370 GM,,,GROCERY,0,0,0,0,,,
068656003295,0,SHALINI GARLIC PICKLE,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003301,0,SHALINI GINGER PICKLE,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003066,0,SHALINI GREEN CHILLI,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003073,0,SHALINI KATKI MANGO PICKLE,0.99,0,0,450 GM,,,GROCERY,0,0,0,0,,,
068656003103,0,SHALINI LIME PICKLE,0.99,0,0,450 GM,,,GROCERY,0,0,0,0,,,
068656003097,0,SHALINI LIME PICKLE HOT,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003110,0,SHALINI MANGO GUNDA PICKLE,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656002519,0,SHALINI MASALA GUNDA PICKLE,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003158,0,SHALINI MIXED PICKLE,0.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
068656003486,0,SHALINI PAPAD,0.99,0,0,200 GM,,,GROCERY,0,0,0,0,,,
068656003479,0,SHALINI PAPAD,0.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
723246186207,0,SHAMIANA  FRIED ONIONS,3.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
723246270005,0,SHAMIANA DATES,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
723246121055,0,SHAMIANA GRAM FLOUR,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
723246135205,0,SHAMIANA KESAR MANGO PULP,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
788821007414,0,SHAN ARABIC PICKLE,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
788821006929,0,SHAN BENGALI LEMON PICKLE,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
788821123053,0,SHAN CHILLI PICKLE,1.99,0,0,10.93 ,,,GROCERY,0,0,0,0,,,
788821000866,0,SHAN CHUNKY MANGO CHUTNEY,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
788821126054,0,SHAN GAJAR HALWA MIX,1.49,0,0,100G,,,GROCERY,0,0,0,0,,,
788821001207,0,SHAN GARLIC PASTE,4.99,0,0,750 G,,,GROCERY,0,0,0,0,,,
788821001238,0,SHAN GARLIC PASTE,4.99,0,0,750 G,,,GROCERY,0,0,0,0,,,
788821079183,0,SHAN GARLIC PICKLE,1.99,0,0,320 GM,,,GROCERY,0,0,0,0,,,
788821001214,0,SHAN GINGER GARLIC PASTE,4.99,0,0,750G,,,GROCERY,0,0,0,0,,,
788821002181,0,SHAN GINGER MANGO CHUTNEY,1.99,0,0,14.1 O,,,GROCERY,0,0,0,0,,,
788821001191,0,SHAN GINGER PASTE,4.99,0,0,750 G,,,GROCERY,0,0,0,0,,,
788821003614,0,SHAN GINGER PICKLE,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
788821128096,0,SHAN GULAB JAMAN MIX,1.49,0,0,100G,,,GROCERY,0,0,0,0,,,
788821104021,0,SHAN HADERABADI MIXED PICKLE,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
788821002358,0,SHAN HIMALAYAR PINK SALT,2.89,0,0,400GM,,,GROCERY,0,0,0,0,,,
788821045058,0,SHAN KHALIS HALDEE,3.49,0,0,400 GR,,,GROCERY,0,0,0,0,,,
788821063076,0,SHAN KHEER MIX,1.49,0,0,150G,,,GROCERY,0,0,0,0,,,
788821087058,0,SHAN LAUKI HALWA MIX,1.49,0,0,100G,,,GROCERY,0,0,0,0,,,
788821125125,0,SHAN LEMON PICKLE,1.99,0,0,320 GM,,,GROCERY,0,0,0,0,,,
788821121127,0,SHAN LEMON PICKLE,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
788821122056,0,SHAN MANGO PICKLE,1.99,0,0,320 GM,,,GROCERY,0,0,0,0,,,
788821082091,0,SHAN MIX PICKLE,1.99,0,0,330 G,,,GROCERY,0,0,0,0,,,
788821083098,0,SHAN MIXED PICKLE,1.99,0,0,320 GM,,,GROCERY,0,0,0,0,,,
788821076144,0,SHAN MIXED PICKLE,1.99,0,0,320 GM,,,GROCERY,0,0,0,0,,,
788821103055,0,SHAN QASURI METHI,1.49,0,0,50G,,,GROCERY,0,0,0,0,,,
788821127099,0,SHAN RASMALAI MIX,1.49,0,0,100 G,,,GROCERY,0,0,0,0,,,
788821003706,0,SHAN SHOOP CHICKEN,0.5,0,0,70GM,,,GROCERY,0,0,0,0,,,
788821000859,0,SHAN TANGY PLUM CHUTNEY,2.99,0,0,400 G,,,GROCERY,0,0,0,0,,,
788821075055,0,SHAN TEZ LAL MIRCH RED CHILLI POW,3.99,0,0,400 G,,,GROCERY,0,0,0,0,,,
788821003584,0,SHAN VERMICELLI,0.5,0,0,150 GR,,,GROCERY,0,0,0,0,,,
6931708306023,0,SHANGHAI CHINA GREEN TEA,2.99,0,0,250 GM,,,GROCERY,0,0,0,0,,,
6931708306030,0,SHANGHAI CHINA GREEN TEA,5.49,0,0,500 GM,,,GROCERY,0,0,0,0,,,
8964000022184,0,SHANGRILA BAR-B-Q SAUCE,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
8964000020487,0,SHANGRILA GARLIC CHILLI SAUCE,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
8964000843109,0,SHANGRILA GREEN CHILLI,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
8964000843147,0,SHANGRILA HOT n  SPICY KETCHUP,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
8964000020579,0,SHANGRILA IMLI GINGER SAUCE,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
8964000020760,0,SHANGRILA MIXED PICKLE,3.99,0,0,1KG,,,GROCERY,0,0,0,0,,,
8964000020357,0,SHANGRILA TOMATO KETCHUP,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
5028217001486,0,SHANI TUKRA MIX,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
1223900515,0,SHATAVARI  CAPSULES,3.99,0,0,60 CAP,,,GROCERY,0,0,0,0,,,
027400103223,0,SHEEDS SPREAD COUNTRYCROCK 2 PACK,2.99,0,0,15 OZ,,,GROCERY,0,0,0,0,,,
723246255026,0,SHER E PUNJAB INDIAN ROTI,2.49,0,0,10 ROT,,,GROCERY,0,0,0,0,,,
723246255002,0,SHER- E- PUNJAB TANDOORI NAAN,1.49,0,0,5 NAAN,,,GROCERY,0,0,0,0,,,
723246255033,0,SHER E PUNJAB W WHEAT ROTI,2.49,0,0,10PCS,,,GROCERY,0,0,0,0,,,
7232462550028,0,SHER--E-- PUNJAB TANDOORI NAAN,1.49,0,0,5 NAAN,,,GROCERY,0,0,0,0,,,
7232462550196,0,SHER--E-- PUNJAB TANDOORI NAAN,1.99,0,0,5 NAAN,,,GROCERY,0,0,0,0,,,
723246255019,0,SHER--E-- PUNJAB TANDOORI NAAN,1.49,0,0,5 NAAN,,,GROCERY,0,0,0,0,,,
5078643001468,0,SHEZAN GINGER GARLIC CHILLI,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
5078643001215,0,SHEZAN MIXED FRUIT JAM,2.49,0,0,440 GR,,,GROCERY,0,0,0,0,,,
5078643001246,0,SHEZAN STRAWBERRY JAM,2.49,0,0,440 GR,,,GROCERY,0,0,0,0,,,
5078643001284,0,SHEZAN SWEET ORANGE 15.52OZ,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
031146270606,0,SHIN CUP NOODLE SOUP,1.29,0,0, ,,,GROCERY,0,0,0,0,,,
031146150601,0,SHIN RAMYUN NOODLE SOUP,1.29,0,0,120 G,,,GROCERY,0,0,0,0,,,
788821003737,0,shoop,0.5,0,0, ,,,GROCERY,0,0,0,0,,,
788821003805,0,SHOOP BOMBAY BIRYANI,0.5,0,0,70GM,,,GROCERY,0,0,0,0,,,
788821003713,0,SHOOP MASALA,0.5,0,0,70GM,,,GROCERY,0,0,0,0,,,
5000,0,SHOWDESH KALIZEERA RICE,10.99,0,0,,,,GROCERY,0,0,0,0,,,
3237,0,SHREE CHUNTY POWDER,1.99,0,0,4 OZ,,,GROCERY,0,0,0,0,,,
1183,0,SHREE PLAIN ROTI,1.99,0,0,8 PAC,,,GROCERY,0,0,0,0,,,
793573610294,0,SHREE SMALL ROTI,1.99,0,0,8 PCS,,,GROCERY,0,0,0,0,,,
1181,0,SHREE TAWA FRESH ROTI,1.99,0,0,6 PAC,,,GROCERY,0,0,0,0,,,
1184,0,SHREE WHOLE WHEAT ROTI,1.99,0,0,8 PAC,,,GROCERY,0,0,0,0,,,
1182,0,SHREE WHOLE WHEET TAWA ROTI,1.99,0,0,6 PAC,,,GROCERY,0,0,0,0,,,
793573604293,0,Shri Fresh Roti 25 Pcs,7.99,0,0, ,,,GROCERY,0,0,0,0,,,
025293000988,0,SILK PURE ALMOND MILK,3.99,0,0,1/2 GA,,,GROCERY,0,0,0,0,,,
963350,0,SILVERED--ALMOND.0.70LB,5.49,0,0,.90 LB,,,GROCERY,0,0,0,0,,,
054529006579,0,SINDHI BIRYANI MASALA,0.5,0,0, ,,,GROCERY,0,0,0,0,,,
71476059023,0,SIPRUJS MANGO NECTAR,2.79,0,0,2 LT,,,GROCERY,0,0,0,0,,,
893056004180,0,SIYA BLACK SEASAME SEEDS,1.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
893056003886,0,SIYA CHOCHOLATE MUKHVAS,3.49,0,0,400 GM,,,GROCERY,0,0,0,0,,,
893056003404,0,SIYA GREEN MUKHWAS,1.49,0,0,200 GM,,,GROCERY,0,0,0,0,,,
893056003442,0,SIYA JAYPURI MUKHAWAS,1.79,0,0,200 GM,,,GROCERY,0,0,0,0,,,
