UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
801541500000,14799,ORGANIC INDIA TULSI ORIGINAL TEA,5.49,4,0,32.4 G,,,COFFEE N TEA,0,0,0,-4,,,2423
1120,14807,ORGANIC MEHNDI CONE,2.99,0,0,EA,,,MISCELLANEOUS,0,0,0,-9,,,2423
5200126441106,14809,ORGANIC MOUNTAIN TEA,2.99,2.12,0,20 GM.,,,GROCERY,0,0,0,-5,,,2423
714760902022,14812,DEER 360 ORGANIC PITTED DATES - 091001,4.79,3.25,0,24 OZ ..,,,DRYFRUITS,0,0,0,-759,,,2423
4760081503628,14813,ORGANIC POMEGRANATE MOLASSES,4.29,3.08,0,12.35 OZ ..,,,GROCERY,0,0,0,-23,,,2423
5200126441045,14814,ORGANIC SAGE,2.99,2.1,0,25 GM.,,,GROCERY,0,0,0,-6,,,2423
093966514001,14818,ORGANIC VALLEY,4.99,0,0,1 89 L,,,DAIRY,0,0,0,-8,,,2423
093966513004,14819,ORGANIC VALLEY WHOLE MILK,4.99,3.99,0,1 89 LTRS,,,DAIRY,0,0,0,-159,,,2423
850703004528,14820,ORGANIC VEDA BEUTRIM SLIM N FIT,7.99,5.8,0,28 TEA BAGS,,,COFFEE N TEA,0,0,0,-5,,,2423
850703004016,14821,ORGANIC VEDA MORINGA CAPS,9.99,7,0,120 CAPS,,,HBA,0,0,0,-48,,,2423
850703004023,14822,ORGANIC VEDA MORINGA LEAF PWDR,9.99,7.5,0,200 GMS,,,HBA,0,0,0,-56,,,2423
815733021822,14823,ORGANIC VEDA MORINGA LEAVES,6.99,4.99,0,100 GM.,,,HBA,0,0,0,-8,,,2423
850703004238,14824,ORGANIC VEDA MORINGA MINT RELAX,7.99,5.8,0,50 GM,,,COFFEE N TEA,0,0,0,-12,,,2423
850703004108,14825,ORGANIC VEDA MORINGA ORIGINAL TEA,6.99,5.8,0,51 GM ..,,,COFFEE N TEA,0,0,0,-23,,,2423
850703004467,14826,ORGANIC VEDA MORINGA POTENT,9.99,8,0,120 CAPS,,,AYURVEDIC MEDICINE,0,0,0,-44,,,2423
850703004252,14827,ORGANIC VEDA MORINGADIGESTIVE TEA,7.99,5.8,0,28 TEA BAG,,,COFFEE N TEA,0,0,0,-19,,,2423
815733020450,14828,ORGANIC VEDA TURMERIC GOLDEN MILK,11.99,8.99,0,7 OZ.,,,AYURVEDIC MEDICINE,0,0,0,-25,,,2423
073410955529,14830,ORGANIC WHOLE GRAIN BREAD,5.99,0,0,1 LB,,,BREADS,0,0,0,-77,,,2423
894764002383,14831,ORGANIC WILD ARUGULA,2.49,0,0,5 OZ,,,ATTA,0,0,0,-22,,,2423
8690997118264,14832,ORIENT CAPPUCCINO FLAVOUR TRUFFLE - 1715013,9.99,7.5,0,485 GM.,,,CANDY  N BARS,0,0,0,-7,,,2423
8690997133168,14833,ORIENT COCONUT FLAVOUR TRUFFLE ELIP,7.99,6.25,0,485 GM.,,,CANDY  N BARS,0,0,0,-6,,,2423
8690997133038,14834,ORIENT HAZELNUT FLAVOUR TRUFFLE - 1715010,9.99,7.5,0,485 GM.,,,CANDY  N BARS,0,0,0,-13,,,2423
8690997118240,14835,ORIENT MANGO FLAVOUR TRUFFLE - 1715016,9.99,7.5,0,485 GM.,,,CANDY  N BARS,0,0,0,-15,,,2423
055104001064,14836,ORIENTAL STYLE NOODLE,2.49,1,0,16 OZ...,,,NOODLES,0,0,0,-1,,,2423
037843180583,14839,PHILLIPOPOLIS ORIGINAL BULGARIAN GOAT CHEESE,7.99,5.5,0,400 GM ..,,,DAIRY,0,0,0,-6,,,2423
8906002455720,14840,ORIGINAL NAG CHAMPA,1.29,0,0,1 PCS,,,POOJA ITEMS,0,0,0,-8,,,2423
401600,14845,MIXED NUTS SULPHUR DIOX,12.99,8.99,0,2 LB ..,,,CANDY  N BARS,0,0,0,-572,,,2423
821522001524,14846,ORINO KASSERI CHEESE - 220413,7.99,5.84,0,370 GM ..,,,DAIRY,0,0,0,-19,,,2423
046976000026,14848,ORLANDO GRAPE LEAVES - ORLANDO GRAPE LEAVES 16 OZ X 12 UP,7.99,6.25,0,16 OZ ..,,ICMS,PICKLE N PASTE,0,0,0,-268,,,2423
039000010955,14849,ORTEGA REFRIED BEANS,1.79,1.16,0,16 OZ,,,CANFOOD,0,0,0,0,,,2423
810793010021,14854,OVALTINE,5.99,4.27,0,400 GM .,,,GROCERY,0,0,0,2,,,2423
8850086191404,14856,OVALTINE ASIAN FORMULA POWER 10 - SKU 14856,6.99,3.5,0,14 OZ ..,,,NUTRITION SUPPLEMENT,0,0,0,-97,,,2423
8850086192012,14858,OVALTINE MALT DRINK,13.99,10.17,0,1.15 KG ..,,,DRINKS N BEVERAGES,0,0,0,-22,,,2423
7612100061558,14861,OVALTINE ORIGINAL - VCH001,5.99,4,0,300 GM ..,,,DRINKS N BEVERAGES,0,0,0,-6,,,2423
8941199101753,14863,OVIJAT,1.99,0,0,350 GM,,,SNACKS,0,0,0,-20,,,2423
8941199102460,14864,OVIJAT AROMATIC KALIJEERA RICE -14864,11.99,9,0,10 LB ..,,icms,RICE,0,0,0,9,,,2423
8941199103856,14865,OVIJAT BAY LEAFS,1.79,1,0,100 GM ..,,,GROCERY,0,0,0,-63,,,2423
8941199105478,14867,OVIJAT MUSTARD OIL - SKU 14867,4.99,3.67,0,1 LTR ..,,icms,OILS N GHEE,0,0,0,-119,,,2423
8941199105461,14868,OVIJAT MUSTRAD OIL - 14868,2.99,2,0,500 ML ..,,icms,OILS N GHEE,0,0,0,-44,,,2423
8941199102804,14869,OVIJAT PUFFED RICE,0.99,0.95,0,400 GM,,,GROCERY,0,0,0,-32,,,2423
1065,14870,OVIJAT PUZA NUTS DIAMOND CUT,1.99,0,0,1 PCS,,,GROCERY,0,0,0,-39,,,2423
8941199103849,14871,OVIJAT WHOLE DRY CHILLI,1.49,1,0,50 GM ..,,,SPICES,0,0,0,-75,,,2423
757037830123,14877,OXI CLEAN HIGH DEF CLEAN,4.29,3,0,40 FL  OZ,,,KITCHEN ITEMS,0,0,0,-3,,,2423
757037516935,14878,OXI CLEAN STAIN REMOVER,4.99,0,0,21.5 OZ ..,,,HBA,0,0,0,-1,,,2423
8697404531883,14879,OZ YU INCE YUFKA,4.99,2.5,0,800 GM ..,,,FROZENFOOD,0,0,0,-11,,,2423
8697404530916,14880,OZ YU SAC YUFKA,2.49,1.5,0,500 GM ..,,,FROZENFOOD,0,0,0,-17,,,2423
8697404530909,14881,OZ YU UCGEN YUFKA,2.49,1.5,0,360 GM ..,,,DAIRY,0,0,0,-16,,,2423
8902418000011,14884,PAAN PARAG PAN MASALA,6.99,4.5,0,100 GM.,,,GROCERY,0,0,0,-186,,,2423
8906068350892,14885,PACHRANGA CARROT PICKLE,2.99,1.67,0,800 GM,,,PICKLE N PASTE,0,0,0,7,,,2423
8906040912919,14887,PACHRANGA DHEU PICKLE,2.49,1.5,0,800 GM ..,,,PICKLE N PASTE,0,0,0,-1,,,2423
823143008555,14888,PACHRANGA FOODS PUNJABI WADI,5.49,4,0,400 GM ..,,,GROCERY,0,0,0,-5,,,2423
823143001433,14892,PACHRANGA GREEN CHILLI,2.49,1.67,0,800 GM,,,PICKLE N PASTE,0,0,0,-10,,,2423
818187000238,14894,PACHRANGA INTERNATIONAL KARELA PICK,2.99,2.99,0,800 G,,,GROCERY,0,0,0,-1,,,2423
823143002171,14895,PACHRANGA LASURA PICKLE,3.99,2.62,0,800 GM ..,,,PICKLE N PASTE,0,0,0,-10,,,2423
823143001297,14896,PACHRANGA LIME PICKLE - SKU 14896,3.99,2.72,0,800 GM ..,,,PICKLE N PASTE,0,0,0,-8,,,2423
8906068350496,14897,PACHRANGA LIME SWEET PICKLE,2.49,1.98,0,800 GM,,,PICKLE N PASTE,0,0,0,-3,,,2423
8906068352551,14898,PACHRANGA MANGO CHUTNEY,2.99,1.67,0,800 GM,,,PICKLE N PASTE,0,0,0,0,,,2423
823143001228,14900,PACHRANGA MANGO PEELED PICKLE,3.15,2.25,0,800 GM .,,,PICKLE N PASTE,0,0,0,-10,,,2423
823143001136,14901,PACHRANGA MANGO PICKLE NON PELEES,3.15,2.19,0,800 GM .,,,PICKLE N PASTE,0,0,0,-24,,,2423
823143001037,14903,PACHRANGA MIXED PICKLE - SKU 14903,2.1,1.49,0,800 GM ..,,,PICKLE N PASTE,0,0,0,-437,,,2423
8906040910212,14906,PACHRANGA RED CHILLY STUFFED PICKLE,2.49,1.5,0,800 GM ..,,,PICKLE N PASTE,0,0,0,0,,,2423
5201004040640,14910,PADAOPPOULOS LEMON CREAM SANDWICH - 160042,2.29,1.67,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-28,,,2423
8910786100028,14917,PAK DESI GHEE - 008556,13.99,10.75,0,1 KG ..,,ICMS,OILS N GHEE,0,0,0,-253,,,2423
8910786250037,14918,PAK DESI GHEE - 008538,35.99,26.67,0,2.5 KG ..,,,OILS N GHEE,0,0,0,-71,,,2423
99930,14921,PAKOLA CASE - 085001,16.99,0.58,0,250 ML X 24 PCS,,ICMS,DRINKS N BEVERAGES,0,0,0,53,,,2423
8964000661314,14922,PAKOLA CREAM CORDIAL - 085051,3.19,2.25,0,800 ML ..,,ICMS,DRINKS N BEVERAGES,0,0,0,-86,,,2423
8964000660928,14923,PAKOLA CREAM SODA - 085001,0.99,0.58,0,250 ML ..,,,DRINKS N BEVERAGES,0,0,0,96,,,2423
648436100194,14926,PALDO BOWL BEEF VEGGIE NOODLE SP 12,1.29,1,0,86 GM .,,,NOODLES,0,0,0,-2,,,2423
648436100255,14927,PALDO BOWL CHICKEN NOODLE SOUP,1.49,0.68,0,86 GM ..,,,NOODLES,0,0,0,-324,,,2423
648436100033,14928,PALDO BOWL HOT SPICY NOODLE SOUP,1.49,1.17,0,86 GM ..,,,NOODLES,0,0,0,-796,,,2423
648436100040,14929,PALDO BOWL KIMCHI NOODLE SOUP,1.29,1,0,86 GM .,,,NOODLES,0,0,0,-52,,,2423
648436120031,14930,PALDO BOWL NOODLE HOT N SPICY - 14930,13.99,0,0,12 PC ..,,icms,GROCERY,0,0,0,-16,,,2423
648436100019,14931,PALDO BOWL SHRIMP NOODLE SOUP,1.29,0.75,0,86 GM .,,,NOODLES,0,0,0,-46,,,2423
648436100293,14932,PALDO GOMTANG BEEF VEG NOODLE,1.49,0.92,0,3.70 OZ ..,,,NOODLES,0,0,0,0,,,2423
648436100705,14934,PALDO KOKOMEN SPICY CHICKEN NOODLE,1.29,0.58,0,3.70 OZ ..,,,NOODLES,0,0,0,1,,,2423
648436100279,14935,PALDO LOBSTER KING FLAVOUR NOODLE,1.49,1.06,0,110 GM ..,,,NOODLES,0,0,0,-44,,,2423
648436100552,14936,PALDO SEAFOOD KING BOWL NOODLE,1.49,1.06,0,110 GM ..,,,NOODLES,0,0,0,-14,,,2423
885616003856,14952,PALERMO ORGANIC  EXT VIRGIN OLIVE OIL,12.49,8.99,0,34 OZ ..,,,OILS N GHEE,0,0,0,-5,,,2423
885616006789,14959,PALERMO SUNFLOWER  XTRA VIR OLIVE,15.99,13.9,0,3 LTR...,,,OILS N GHEE,0,0,0,21,,,2423
885616005300,14961,PALERMO TRI COLOR BELL PEPPER STRIP,2.49,1.75,0,17 OZ,,,PICKLE N PASTE,0,0,0,8,,,2423
639759000124,14964,PALIRRIA GIGANTES BEANS,3.99,2.75,0,280 GM ..,,,CANFOOD,0,0,0,-132,,,2423
035000462855,14966,PALMOLIVE,3.99,3.99,0,828 ML,,,GROCERY,0,0,0,-8,,,2423
359380,14967,PALMOLIVE,1.99,1.99,0,16FL,,,MISCELLANEOUS,0,0,0,-7,,,2423
035000463036,14968,PALMOLIVE ORIGINAL LIQUID - PALDS28-46303,3.29,2.44,0,28 FL OZ.,,,KITCHEN ITEMS,0,0,0,-89,,,2423
035000464132,14969,PALMOLIVE,0.99,0,0,372 ML,,,MISCELLANEOUS,0,0,0,-7,,,2423
035000444790,14971,PALMOLIVE ANTI BACTERIAL,6.99,0,0,102 FL OZ,,,ATTA,0,0,0,-12,,,2423
035000450388,14972,PALMOLIVE ANTIBACTERIAL DISH LIQUID,2.99,2.07,0,20 OZ ..,,,HBA,0,0,0,-17,,,2423
351630,14973,PALMOLIVE ANTIBACTERIAL DISH WASHER,1.99,1.22,0,10 OZ ..,,,DETERGENTS,0,0,0,-31,,,2423
035000463029,14975,PALMOLIVE CLASSIC,2.99,0,0,828ml,,,GROCERY,0,0,0,-1,,,2423
035000464125,14978,PALMOLIVE DISH LIQUID,0.99,0.92,0,372 ML,,,MISCELLANEOUS,0,0,0,-1,,,2423
035000461575,14980,PALMOLIVE ESSENTIAL CLEAN VALUE SIZE,8.99,8,0,90 OZ ..,,,DETERGENTS,0,0,0,-70,,,2423
035000450432,14981,PALMOLIVE LAVENDER LIME DISH LIQUID,2.99,2.17,0,20 OZ ..,,,DETERGENTS,0,0,0,-26,,,2423
035000467867,14982,PALMOLIVE ORIGINAL,3.49,3.49,0,30 OZ,,,KITCHEN ITEMS,0,0,0,-1,,,2423
035000467911,14983,PALMOLIVE ORIGINAL  DISH LIQUID,4.99,3.83,0,52 OZ ..,,,DETERGENTS,0,0,0,-1,,,2423
350570,14984,PALMOLIVE OXY DISH WASHER,1.99,1.22,0,10 OZ ..,,,DETERGENTS,0,0,0,-29,,,2423
035000450692,14985,PALMOLIVE OXY POWER DEGREASER,3.21,2.32,0,32.5 OZ ..,,,DETERGENTS,0,0,0,-19,,,2423
350580,14986,PALMOLIVE PURE CLEAR DISH WASHER,1.99,1.29,0,10 OZ ..,,,DETERGENTS,0,0,0,-24,,,2423
035000450685,14987,PALMOLIVE PURE PLUS CLEAR 387928,4.99,3.13,0,32.5 OZ ..,,,DETERGENTS,0,0,0,-63,,,2423
350590,14988,PALMOLIVE ULTRA STRENGTH DISH SOAP,1.99,1.22,0,295 ML ..,,,HBA,0,0,0,-1,,,2423
064144631117,14989,PAM SAUTE AND GRILL SPRAY,3.67,3.67,0,17 OZ ..,,ICMS,OILS N GHEE,0,0,0,-23,,,2423
3382,14992,PAN LEAVES,0.99,0.2,0,1 PACK,,,MISCELLANEOUS,0,0,0,-6349,,,2423
8901776405001,14993,PAN MASALA  RAJNIGANDHA,6.99,6,0,100 GM ..,,,GROCERY,0,0,0,-152,,,2423
791090300186,14994,PAN PASAND,1.99,0,0,3 5 Oz,,,ATTA,0,0,0,-1,,,2423
051179301481,14996,PAN PASAND CANDY 100G,1.29,0,0,,,,READY TO EAT,0,0,0,-1,,,2423
011433115193,15002,PANEER TIKKA MASALA,2.99,2.1,0,9 OZ ..,,,FROZENFOOD,0,0,0,-5,,,2423
8974,15004,PANGO MANGO TOTAPURI MANGO,8.99,0,0,12 PCS,,,VEG N FRUITS,0,0,0,-14,,,2423
041387530124,15008,PANKO SEASON BREAD CRUMB 1048819,2.99,1.91,0,369 GM ..,,,BREADS,0,0,0,-12,,,2423
4015600736477,15010,PANTENE CLASSIC CLEAN SHAMPOO,3.79,2.65,0,400 ML.,,,HBA,0,0,0,-3,,,2423
5000174499728,15011,PANTENE COLOURED HAIR CONDITIONER,3.99,2.75,0,400 ML ..,,,HBA,0,0,0,-4,,,2423
5000174926750,15012,PANTENE PRO V CLASSIC CLEAN SHAMPOO,5.99,5.99,0,400 ML,,,HBA,0,0,0,-2,,,2423
4902430734004,15013,PANTENE PRO V CONDITIONER,3.49,2.5,0,175 ML,,,HBA,0,0,0,-1,,,2423
4015600528591,15014,PANTENE REPAIR N PROTECT SHAMPOO 52860,3.99,2.75,0,400 ML ..,,,HBA,0,0,0,-7,,,2423
4015600528690,15015,PANTENE SMOOTH N SLEEK SHAMPOO  870,3.99,2.75,0,400 ML ..,,,HBA,0,0,0,-7,,,2423
8904109465505,15016,PANTJALI DANT KANTI,2.19,1.08,0,,,,MISCELLANEOUS,0,0,0,-1,,,2423
754011004693,15017,PAOLOS BALSAMIC VINEGAR MODENA,4.79,3.33,0,16.9 OZ ..,,,GROCERY,0,0,0,-16,,,2423
754011003641,15020,PAOLOS EXT VIR OLIVE OIL WHT TRUFFL,7.29,5.25,0,8 5 FL OZ,,,OILS N GHEE,0,0,0,1,,,2423
754011005119,15021,PAOLOS EXTRA VIRGIN OLIVE OIL - SKU 15021,11.89,8.5,0,500 ML ..,,,OILS N GHEE,0,0,0,-17,,,2423
754011004457,15022,PAOLOS ITALIAN EXTRA VIRGIN OLIVE OIL - SKU 15022,11.49,8.5,0,500 ML ..,,,OILS N GHEE,0,0,0,0,,,2423
754011004716,15024,PAOLOS RED WINE VINEGAR,4.79,3.33,0,16.9 OZ ..,,,GROCERY,0,0,0,-11,,,2423
754011004815,15025,PAOLOS SEA SALT IDOIZED COARSE,3.99,2.75,0,750 GM...,,,GROCERY,0,0,0,21,,,2423
754011004808,15026,PAOLOS SEA SALT IODIZED FINE,3.99,2.75,0,750 GM ..,,,GROCERY,0,0,0,-83,,,2423
754011004709,15029,PAOLOS WHITE WINE VINEGAR,4.79,3.33,0,16.9 OZ ..,,,GROCERY,0,0,0,-1,,,2423
5201004040688,15031,PAPADOPOULOS BANANA CREAM - 160041,2.29,1.67,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-34,,,2423
084673544016,15034,PAPADOPOULOS COCOA FILLING - 160047,2.29,1.67,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-105,,,2423
084673541275,15035,PAPADOPOULOS MIRANDA BISCUITS - 160059,2.49,1.65,0,250 GM ..,,,COOKIES AND CAKES,0,0,0,-106,,,2423
5201004040657,15036,PAPADOPOULOS ORANGE CREAM FILLING - 160065,2.35,1.67,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-35,,,2423
5201004040664,15037,PAPADOPOULOS STRAWBERRY FILLING - 160080,2.35,1.71,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-29,,,2423
084673544092,15038,PAPADOPOULOS VANILLA COOKIE,2.35,1.56,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-42,,,2423
407800,15040,PAPAYA SLICED  50LB,2.99,2.49,0,,,,READY TO EAT,0,0,0,-25,,,2423
10078,15042,PAPDI CHOWPATTY,5.99,0,0,16 OZ,,,SNACKS,0,0,0,-2,,,2423
023627262866,15046,PAPER BOWLS,2.49,0,0,24 PCS...,,,GROCERY,0,0,0,-49,,,2423
5291803000013,15049,PAPOUIS HALLOUMI - 220435,5.89,4.22,0,250 GM ..,,,DAIRY,0,0,0,-77,,,2423
205000,15050,PAPRIKA,5.99,5.99,0,1 80lb,,,SPICES,0,0,0,-86,,,2423
206000,15051,PAPRIKA,11.99,10.99,0,,,,SPICES,0,0,0,-50,,,2423
204000,15052,PAPRIKA  90LB,3.49,2.99,0,0.90 LB,,,SPICES,0,0,0,-308,,,2423
8901088047302,15056,PARACHUTE ADVANSED HOT OIL,3.21,2.5,0,190 ML...,,,OILS N GHEE,0,0,0,-51,,,2423
8901088080279,15057,PARACHUTE ALOEVERA COCONUT HAIR OIL,2.75,2.25,0,150 ML...,,,HBA,0,0,0,-67,,,2423
8901200200080,15058,PARACHUTE AMLA HAIR OIL,2.75,2,0,200 ML,,,HBA,0,0,0,1,,,2423
8901200200110,15059,PARACHUTE ANTIDANDRUFF HAIR CREAM,2.99,2,0,140 ML,,,HBA,0,0,0,-37,,,2423
8901088056595,15060,PARACHUTE AYURVEDIC HAIR OIL,2.99,2,0,190 ML...,,,HBA,0,0,0,-40,,,2423
7490886660116,15061,PARACHUTE COCONUT   OIL,1.49,0,0,100 ML,,,HBA,0,0,0,-7,,,2423
8901088000451,15063,PARACHUTE COCONUT   OIL,3.99,2.42,0,500 ML,,,HBA,0,0,0,-1,,,2423
856408005044,15066,PARACHUTE COCONUT OIL - PRACHUTE COCONUT OIL 1863 ML (61 FL OZ) X 10 BTLS,13.99,9.8,0,63 OZ...,,ICMS,OILS N GHEE,0,0,0,-123,,,2423
856408005037,15067,PARACHUTE COCONUT OIL - PRACHUTE COCONUT OIL 917 ML (31 FL OZ) X 12,6.99,4.83,0,31 OZ...,,ICMS,OILS N GHEE,0,0,0,-130,,,2423
856408005020,15068,PARACHUTE COCONUT OIL - SKU 15068,3.99,2.54,0,15 OZ ..,,,OILS N GHEE,0,0,0,-253,,,2423
8564080050062,15069,PARACHUTE COCONUT OIL,1.29,0.63,0,89 ML ..,,,OILS N GHEE,0,0,0,-167,,,2423
856408005952,15071,PARACHUTE COCONUT OIL,1.29,0.88,0,177 ML ..,,,OILS N GHEE,0,0,0,-2,,,2423
856408005013,15072,PARACHUTE COCONUT OIL,1.99,0.88,0,177 ML...,,,OILS N GHEE,0,0,0,-262,,,2423
8901088000468,15073,PARACHUTE COCONUT OIL,4.49,3.25,0,500 ML,,,OILS N GHEE,0,0,0,-12,,,2423
8564080050512,15077,PARACHUTE NATURAL COCONUT OIL - SG316,3.99,2.62,0,15 OZ ..,,,OILS N GHEE,0,0,0,-233,,,2423
8901200200042,15079,PARACHUTE COCONUTANTI HAIR FALL,2.99,2,0,140 ML.,,,HBA,0,0,0,-23,,,2423
8901088053969,15080,PARACHUTE GOLD ANTI HAIR FALL,2.75,2,0,200 ML...,,,HBA,0,0,0,14,,,2423
8901088053990,15081,PARACHUTE GOLD DAMAGE REPAIR OIL,2.75,2,0,200 ML...,,,HBA,0,0,0,88,,,2423
8901200200196,15082,PARACHUTE GOLD HAIR CRM DAMG RPR,2.99,2,0,140 ML.,,,HBA,0,0,0,-25,,,2423
8901088053983,15083,PARACHUTE GOLD NATURAL SHINE,1.99,1.75,0,200 ML...,,,OILS N GHEE,0,0,0,66,,,2423
8901088022514,15084,PARACHUTE GOLD NATURAL SHINE,2.99,2,0,140 ML,,,HBA,0,0,0,-34,,,2423
8901088054959,15085,PARACHUTE GOLD THICK AND STRONG,2.75,2,0,200 ML...,,,OILS N GHEE,0,0,0,21,,,2423
8901088045681,15086,PARACHUTE JASMINE,2.75,1.93,0,300 ML,,,OILS N GHEE,0,0,0,-43,,,2423
8901088157650,15087,PARACHUTE JASMINE HAIR OIL,4.99,3.75,0,500 ML.,,,HBA,0,0,0,-1,,,2423
856408005150,15089,PARACHUTE ORGANIC VIRGIN COCONUT OIL - SKU 15089,7.29,5,0,474 ML ..,,,OILS N GHEE,0,0,0,-90,,,2423
856408005235,15091,PARACHUTE ORGANIC VIRGIN COCONUT OIL,3.99,2.75,0,200 ML ..,,,OILS N GHEE,0,0,0,-139,,,2423
833091700012,15094,PARAMPARA BUTTER CHICKEN,1.79,1.25,0,80 GM,,,SPICES,0,0,0,-2,,,2423
833091700029,15096,PARAMPARA CHICKEN CURRY,1.79,1.79,0,80 GM,,,SPICES,0,0,0,-5,,,2423
833091700210,15097,PARAMPARA CHICKEN MADRAS,1.79,1.25,0,60 GM,,,SPICES,0,0,0,-4,,,2423
833091700036,15098,PARAMPARA CHICKEN MOGHLI,1.79,1.25,0,80 GM,,,SPICES,0,0,0,-11,,,2423
833091700227,15099,PARAMPARA CHICKEN TIKKA MASALA,1.79,1.25,0,80 GM,,,SPICES,0,0,0,0,,,2423
833091700364,15100,PARAMPARA DAL MAKHANI,1.79,1.25,0,1 42 Oz,,,SPICES,0,0,0,-6,,,2423
833091700128,15101,PARAMPARA EGG CURRY,1.79,1.25,0,80 GM,,,SPICES,0,0,0,0,,,2423
833091700203,15102,PARAMPARA GOAN FISH CURRY,1.79,1.25,0,2 8 OZ,,,SPICES,0,0,0,-4,,,2423
833091700173,15103,PARAMPARA HYDERABADI CHICKEN,0.99,0,0,80 GM,,,SPICES,0,0,0,-1,,,2423
833091700241,15105,PARAMPARA MUTTER PANEER,1.79,1.25,0,80 GM,,,SPICES,0,0,0,-2,,,2423
833091700289,15107,PARAMPARA PRAWN MASALA,1.79,1.25,0,80 GM,,,SPICES,0,0,0,10,,,2423
833091700265,15109,PARAMPARA ROGAN JOSH CURRY,0.99,0,0,80 GM,,,GROCERY,0,0,0,-3,,,2423
833091700357,15110,PARAMPARA SAMBAR,0.99,0.99,0,79 G,,,GROCERY,0,0,0,0,,,2423
833091700371,15111,PARAMPARA SHAHI PANEER,1.79,1.25,0,1 95 OZ,,,SPICES,0,0,0,-2,,,2423
966990,15114,PARBOILED RICE,7.99,0,0,8LB,,,RICE,0,0,0,-11,,,2423
0963530,15115,PARBOILED RICE,3.99,0,0,4 LB,,,RICE,0,0,0,-1,,,2423
8906027031312,15116,PARKASH ONION GARLIC MASALA,1.99,1.35,0,200 GM ..,,,SPICES,0,0,0,-23,,,2423
8901719101038,15117,PARLE G BISCUITS - PAGO,0.16,0.12,0,56.4 GM .,,ICMS,COOKIES AND CAKES,0,0,0,895,,,2423
723246141275,15119,PARLE BAKE SMITH BISCUITS,0.99,0.63,0,150 GM ..,,,COOKIES AND CAKES,0,0,0,-150,,,2423
723246310183,15120,PARLE PLATINA BOURBON - PAHB2,0.69,0.35,0,70 GM ..,,,COOKIES AND CAKES,0,0,0,-479,,,2423
723246294469,15121,PARLE ELAICHI RUSK,1.29,0.8,0,200 GM,,,COOKIES AND CAKES,0,0,0,-140,,,2423
723246187013,15122,PARLE G BISCUITS - PAGO,0.16,0.01,0,56.4 GM .,,,COOKIES AND CAKES,0,0,0,-19191,,,2423
723246222868,15123,PARLE G BIG GLUCO BISCUITS - PAG3,2.79,1.54,0,799 GM ..,,icms,COOKIES AND CAKES,0,0,0,-334,,,2423
723246222837,15124,PARLE G BISCUITS,1.29,0.83,0,376 GM ..,,,COOKIES AND CAKES,0,0,0,-178,,,2423
723246283326,15126,PARLE G BISCUITS PAGO1,1.99,1.28,0,676 GM ..,,,COOKIES AND CAKES,0,0,0,-1,,,2423
685450116862,15127,PARLE G GOLD - PARLE G GOLD 100 GMS X 72,0.59,0.35,0,100 GM ..,,ICMS,COOKIES AND CAKES,0,0,0,-1470,,,2423
685450116756,15129,PARLE G GOLD BISCUITS - PARLE G GOLD 1 KG X 14 PKT,4.19,2.75,0,1 KG ..,,ICMS,COOKIES AND CAKES,0,0,0,-250,,,2423
1095,15131,PARLE G PACK 48 PCS,6.49,5.75,0,48 PCS.,,,COOKIES AND CAKES,0,0,0,-39,,,2423
723246285207,15133,PARLE HIDE AND SEEK CHOCO ROLLS,2.49,1.75,0,250 GM ..,,,COOKIES AND CAKES,0,0,0,0,,,2423
8901719100826,15136,PARLE HIDE N SEEK,0.79,0,0,120 G,,,COOKIES AND CAKES,0,0,0,-4,,,2423
723246310138,15137,PARLE HIDE N SEEK  FAB STRAWBERRY - PAFS1,0.99,0.56,0,112 GM ..,,,COOKIES AND CAKES,0,0,0,-707,,,2423
685450116695,15139,PARLE HIDE N SEEK BUTTER COOKIES,0.99,0.78,0,200 GM.,,,COOKIES AND CAKES,0,0,0,2,,,2423
723246310152,15140,PARLE HIDE N SEEK CAFE MOCHA - PAHC1,0.99,0.57,0,75 GM ..,,ICMS,COOKIES AND CAKES,0,0,0,-1399,,,2423
685450116701,15141,PARLE HIDE N SEEK CASHEW COOKIES,0.99,0.78,0,200 GM.,,,COOKIES AND CAKES,0,0,0,0,,,2423
685450116879,15142,PARLE HIDE N SEEK CASHEW COOKIES,0.5,0.4,0,91 GM.,,,COOKIES AND CAKES,0,0,0,40,,,2423
685450116657,15143,PARLE HIDE N SEEK CHOC BOURBON VANI - SKU 15143,0.99,0.69,0,100 GM ..,,,COOKIES AND CAKES,0,0,0,-130,,,2423
685450116848,15144,PARLE HIDE N SEEK CHOCO ROLLS - SKU 15144,1.49,1.04,0,125 GM ..,,,COOKIES AND CAKES,0,0,0,-141,,,2423
