SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
18107,8904083512172,,,24 MANTRA ORG GREEN MOONG DAL SPLIT,,-31,4.14,0,0,0,DALS/BEANS,0,2 LB .,NULL,5.49
18108,8904083512370,,,24 MANTRA ORG FENNEL SAUNF,NULL,-3,2.42,0,0,0,GROCERY,0,199 GM ..,NULL,3.29
18109,8904083512387,,,24MATRA ORGAIC RED STICK CHIILY,NULL,-10,0,0,0,0,GROCERY,0,70oz,NULL,3.49
18110,8904083512394,,,24 MANTRA ORGANIC WHITE SASAME,NULL,-10,0,0,0,0,GROCERY,0,7 OZ,NULL,3.49
18111,8904083512400,,,24 MANTRA ORG WHOLE WHEAT ATTA,,-19,8.57,0,0,0,ATTA,0,10 LB .,NULL,10.99
18112,8904083512417,,,24 MANTRA ORG RAGI FLOUR,,-29,2.6,0,0,0,FLOURS,0,2 LB .,NULL,3.79
18113,8904083512424,,,24 MANTRA ORG CORN DHALIYA,,-5,1.74,0,0,0,GROCERY,0,2 LB .,NULL,2.79
18114,8904083512431,,,24 MANTRA ORG IDLY RAVA,,-4,1.86,0,0,0,GROCERY,0,2 LB ..,NULL,2.79
18115,8904083512448,,,24 MANTRA ORG WHEAT DHALIYA,,-61,1.92,0,0,0,GROCERY,0,2 LB .,NULL,2.79
18116,8904083512462,,,24 MANTRA ORG JAGGERY POWDER,,-109,2.06,0,0,0,GROCERY,0,1 LB .,NULL,2.99
18117,8904083512493,,,24MANTRA ORGANIC MULTIGRAIN ATTA,NULL,0,2.4,0,0,0,ATTA,0,2.2 LB...,NULL,3.99
18118,8904083512349,,,24 MANTRA ORG DRY GINGER POWDER,,-15,3.44,0,0,0,SPICES,0,7 OZ .,NULL,4.49
18119,8904083511571,,,24 MANTRA ORGANIC IDLI RICE,NULL,0,0,0,0,0,RICE,0,10LB,NULL,17.99
18120,8904063281562,,,HALDIRAMS PUNJABI CHOLEY,,-36,2,0,0,0,FROZENFOOD,0,10 OZ ..,NULL,2.99
18121,8904083510222,,,24 MANTRA ORGANICRICE,NULL,0,0,0,0,0,RICE,0,8LB,NULL,17.99
18122,8904083510246,,,24 MANTRA CUMIN SEED,NULL,-7,0,0,0,0,GROCERY,0,7 OZ...,NULL,3.49
18123,8904083510253,,,24 MANTRA KASHMIRI CHILLY,NULL,-5,0,0,0,0,SPICES,0,7 OZ,NULL,4.99
18124,8904083510390,,,24 MANTRA ORGANIC CORN FLOUR,,-15,2.95,0,0,0,FLOURS,0,4 LB..,NULL,4.99
18125,8904083510451,,,ORGANIC GINGER AND GARLIC PASTE,NULL,-14,0,0,0,0,PICKLE N PASTE,0,10OZ,NULL,2.99
18126,8904083510468,,,24 MANTRA ORG PANCHARATAN DAL,,-59,9.97,0,0,0,DALS/BEANS,0,4 LB .,NULL,11.99
18127,8904083510482,,,24 MANTRA SUGAR,NULL,0,2.51,0,0,0,GROCERY,0,2LB,NULL,3.49
18128,8904083510598,,,24 MANTRA SULPHURLESS SUGAR,NULL,-3,2.47,0,0,0,GROCERY,0,2 LB,NULL,3.99
18129,8904083510659,,,24 MANTRA RED CHILLY BYDEGE,NULL,0,2.14,0,0,0,SPICES,0,7 OZ ..,NULL,3.49
18130,8904083512196,,,24 MANTRA ORG TUR DAL,,-12,4.14,0,0,0,DALS/BEANS,0,2 LB .,NULL,5.49
18131,8904083511427,,,24 MANTRA HAND POUND RICE,NULL,-14,10.91,0,0,0,RICE,0,10 LB,NULL,13.99
18132,8904083512189,,,24 MANTRA ORG MASOOR DAL,,-66,3.63,0,0,0,DALS/BEANS,0,2 LB .,NULL,4.99
18133,8904083511601,,,24 MANTRA ORG FLAX SEEDS,NULL,-20,1.81,0,0,0,GROCERY,0,200 GM .,NULL,2.99
18134,8904083512042,,,24 MANTRA ORG WHITE POHA,NULL,-33,3.3,0,0,0,GROCERY,0,2 LB .,NULL,4.49
18135,8904083512059,,,24 MANTRA ORG SONAMASURI BROWN RICE,NULL,0,10.91,0,0,0,RICE,0,10 LB,NULL,12.99
18136,8904083512103,,,24 MANTRA ORG BASMATI WHITE RICE,NULL,0,4.4,0,0,0,RICE,0,2 LB .,NULL,5.99
18137,8904083512110,,,24 MANTRA ORG CHANA DAL,,-70,3.91,0,0,0,DALS/BEANS,0,2 LB .,NULL,5.49
18138,8904083512127,,,24 MANTRA ORG BROWN CHANNA,,-61,3.64,0,0,0,DALS/BEANS,0,2 LB .,NULL,4.99
18139,8904083512134,,,24 MANTRA ORG URAD WHITE WHOLE,,-20,5.12,0,0,0,DALS/BEANS,0,2 LB .,NULL,6.99
18140,8904083512141,,,24 MANTRA ORG URAD DAL SPLIT,,-24,5.12,0,0,0,DALS/BEANS,0,2 LB .,NULL,6.99
18141,8904083512158,,,24 MANTRA ORG MOONG DAL SPLIT,,-67,3.38,0,0,0,DALS/BEANS,0,2 LB ..,NULL,4.99
18142,8904083512165,,,24 MANTRA ORG GREEN MOONG WHOLE,,-54,4,0,0,0,DALS/BEANS,0,2 LB .,NULL,5.49
18143,8904083510130,,,24 MANTRA ORGANIC QUINOA,NULL,-19,7.44,0,0,0,GROCERY,0,2 LB .,NULL,8.99
18144,8904083511410,,,24 MANTRA ORG SONA MASURI RICE,,-16,21.35,0,0,0,RICE,0,20 LB .,NULL,24.99
18145,8904063209832,,,HALDIRAMS BATATA VADA,NULL,0,1.5,0,0,0,FROZENFOOD,0,300 GM .,NULL,1.99
18146,8904063204691,,,HALDIRAMS PALAK PAN CHOLEY RICE,,-24,2,0,0,0,FROZENFOOD,0,340 GM .,NULL,3.49
18147,8904063209580,,,HALDIRAMS NAANWICH,NULL,-16,0,0,0,0,FROZENFOOD,0,156g,NULL,2.49
18148,8904063209597,,,HALDIRAMS NAANWICH PANEER TIKA,NULL,-10,0,0,0,0,FROZENFOOD,0,156g,NULL,2.49
18149,8904063209603,,,HALDIRAMS NAANWICH PIZZA,NULL,-21,0,0,0,0,FROZENFOOD,0,156g,NULL,2.49
18150,8904063209634,,,HALDIRAMS PUNJABI SARSON DA SAAG,NULL,0,3,0,0,0,FROZENFOOD,0,283 GM ..,NULL,3.99
18151,8904063209641,,,HALDIRAMS GAJAR HALWA,,-13,2.5,0,0,0,FROZENFOOD,0,10 OZ .,NULL,3.99
18152,8904063209658,,,HALDIRAMS BALTI MIXTURE,,-12,1.3,0,0,0,SNACKS,0,280 GM ..,NULL,1.99
18153,8904063209665,,,HALDIRAMS MALAI SEV,,-5,1.9,0,0,0,SNACKS,0,340 GM .,NULL,2.79
18154,8904063209672,,,HALDIRAMS CHANACHUR,NULL,0,0.95,0,0,0,SNACKS,0,200 GM ..,NULL,1.49
18155,8904063209689,,,HALDIRAMS PUNJABI MIXTURE,NULL,-2,1.25,0,0,0,SNACKS,0,280 GM .,NULL,1.99
18156,8904063207593,,,HALDIRAMS DAHI VADA,,-12,2,0,0,0,FROZENFOOD,0,365 GM .,NULL,3.49
18157,8904063209771,,,HALDIRAMS KHATTA DHOKLA,,-19,1.35,0,0,0,FROZENFOOD,0,283 GM .,NULL,1.99
18158,8904063207524,,,HALDIRAMS BADAM PISTA COOKIE,NULL,0,0,0,0,0,READY TO EAT,0,150GM,NULL,2.99
18159,8904063209924,,,HALDIRAMS TANOORI PARATHA VPK 16PC,,-52,4.5,0,0,0,FROZENFOOD,0,2 LB ..,NULL,6.99
18160,8904063209931,,,HALDIRAMS TANDOORI GARLIC NAAN,,-98,4.5,0,0,0,FROZENFOOD,0,2 LB ..,NULL,6.99
18161,8904063209948,,,HALDIRAMS  MULTIGRAIN CHAPPATI,,-12,1.17,0,0,0,FROZENFOOD,0,360 GM .,NULL,1.99
18162,8904063210012,,,HALDIRAMS GULAB JAMUN CAN,,-5,3.75,0,0,0,CANFOOD,0,1 KG .,NULL,4.99
18163,8904063210029,,,HALDIRAMS RASGULLA CAN,NULL,-4,3.75,0,0,0,CANFOOD,0,HALDIRAMS,NULL,4.99
18165,8904063210043,,,HALDIRAMS CHAM CHAM CAN,NULL,-8,3.75,0,0,0,CANFOOD,0,HALDIRAMS,NULL,4.49
18166,8904063210050,,,HALDIRAMS KESAR RASBHARI,NULL,0,3.99,0,0,0,GROCERY,0,2.2 LB,NULL,3.99
18167,8904063210067,,,HALDIRAMS KALAM PETHA,NULL,0,0,0,0,0,CANFOOD,0,2.2LB,NULL,3.99
18168,8904063210081,,,HALDIRAMS RAJBHOG CAN,NULL,0,3,0,0,0,CANFOOD,0,2.2 LB,NULL,3.99
18169,8904063209764,,,HALDIRAMS KHAMAN DHOKLA,,-27,1.5,0,0,0,FROZENFOOD,0,256 GM .,NULL,2.49
18170,8904063206329,,,HALDIRAMS ALL IN ONE,,-39,5.12,0,0,0,SNACKS,0,1KG .,NULL,6.99
18171,8904063237255,,,HALDIRAMS KADHI PAKODA,NULL,-21,1.25,0,0,0,READY TO EAT,0,300 GM .,NULL,1.99
18172,8904063204714,,,HALDIRAMS BHINDI MAS DAL PALAK RICE,NULL,-4,2,0,0,0,FROZENFOOD,0,340 GM .,NULL,3.49
18173,8904063204783,,,HALDIRAMS MATHIS ACHARI MATHI,NULL,0,1,0,0,0,SNACKS,0,200 GM ..,NULL,1.79
18174,8904063205001,,,HALDIRAMS SOON PAPDI PREMIUM,NULL,-39,0,0,0,0,SWEETS,0,500 GM,NULL,3.99
18175,8904063205025,,,HALDIRAMS PANEER ALOO TIKKI,,-15,4.83,0,0,0,FROZENFOOD,0,580 GM .,NULL,6.99
18176,8904063205070,,,HALDIRAMS ALOO GOBI PARATHA,,-26,1.8,0,0,0,FROZENFOOD,0,400 GM .,NULL,2.49
18177,8904063205087,,,HALDIRAMS MASALA LACHAHA PARATHA,,-12,1.33,0,0,0,FROZENFOOD,0,360 GM .,NULL,1.99
18178,8904063205100,,,HALDIRAMS DAL CHAPATI 10 PCS,,-32,1.25,0,0,0,FROZENFOOD,0,300 GM .,NULL,1.99
18179,8904063205513,,,HALDIRAMS HEAVEN JEERA COOKIES,NULL,0,1.4,0,0,0,COOKIES AND CAKES,0,150 GM ..,NULL,2.49
18180,8904063205667,,,HALDIRAM MATHIS,,-16,1.25,0,0,0,SNACKS,0,200 GM .,NULL,1.99
18181,8904063208279,,,ALOO ACHARI PARATHA 4 PC,NULL,0,1.5,0,0,0,FROZENFOOD,0,400 GM ..,NULL,2.49
18182,8904063206039,,,HALDIRAMS PUNJABI TADKA,,-50,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18183,8904063210128,,,HALDIRAMS SOAN PAPDI,NULL,-8,6.8,0,0,0,SWEETS,0,1 KG,NULL,8.99
18184,8904063206343,,,DAKSHIN KERALA MIXTURE,,-16,1.25,0,0,0,SNACKS,0,180 GM .,NULL,1.79
18185,8904063206350,,,HALDIRAMS MULLU MURUKKU SNACKS,NULL,0,0.7,0,0,0,SNACKS,0,180 GM ..,NULL,1.29
18186,8904063206367,,,HALDIRAMS RIBBON PAKODA,NULL,0,0,0,0,0,GROCERY,0,180GM,NULL,1.79
18187,8904063206381,,,HALDIRAMS KARA BOONDI,NULL,-4,0.7,0,0,0,SNACKS,0,180 GM .,NULL,1.29
18188,8904063206404,,,DAKSHIN BUTTER MURUKKU,NULL,0,0.7,0,0,0,SNACKS,0,180 GM ..,NULL,1.29
18189,8904063206411,,,HALDIRAMS KODUBALE,NULL,0,0.7,0,0,0,SNACKS,0,180 GM .,NULL,1.29
18190,8904063206862,,,HALDIRAMS SABJI PAKODA,NULL,0,0,0,0,0,SNACKS,0,150 GM...,NULL,1.49
18191,8904063206893,,,HALDIRAMS MARWARI BHUJIA,NULL,0,1.9,0,0,0,SNACKS,0,350 GM ..,NULL,2.99
18192,8904063207500,,,HALIDRAMS HEAVEN KAJU COOKIES,NULL,0,1.4,0,0,0,COOKIES AND CAKES,0,150 GM...,NULL,2.49
18193,8904063207517,,,HALDIRAMS HEAVEN ALMOND COOKIES,NULL,0,1.45,0,0,0,COOKIES AND CAKES,0,150 GM ..,NULL,2.49
18194,8904063205988,,,HALDIRAMS KESAR RASMALAI,NULL,0,4,0,0,0,FROZENFOOD,0,500 GM .,NULL,5.49
18195,8904063230522,,,HALDIRAMS DAL CHAWAL TADKA,NULL,0,1.99,0,0,0,GROCERY,0,250 GM,NULL,1.99
18196,8904063230096,,,HALDIRAMS MOONG DAL,,-147,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18197,8904063230119,,,HALDIRAMS ALOO BHUJIA,,-302,1.9,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18198,8904063230126,,,HALDIRAMS NAVRATTAN MIXTURE,,-95,1.9,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18199,8904063230133,,,HALDIRAMS CORNFLAKES MIXTURE,,-169,2.65,0,0,0,SNACKS,0,400 GM .,NULL,3.49
18200,8904063230140,,,HALDIRAMS KHATTA MEETHA,,-384,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18201,8904063230157,,,HALDIRAMS CASHEW KAJU MIXTURE,,-81,2.65,0,0,0,SNACKS,0,400 GM .,NULL,3.99
18202,8904063230164,,,HALDIRAMS ALL IN ONE,,-94,1.9,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18203,8904063230171,,,HALDIRAMS PLAIN BHUJIA,,-103,1.9,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18204,8904063230188,,,HALDIRAMS CHANA JOR GARAM,,-27,1.9,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18205,8904063230195,,,HALDIRAMS BHELPURI,,-77,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18206,8904063210104,,,HALDIRAMS KARACHI HALWA,NULL,0,0,0,0,0,SNACKS,0,250 GM,NULL,2.99
18207,8904063230393,,,HALDIRAMS SHAHI PANEER,NULL,0,0,0,0,0,GROCERY,0,120 G,NULL,1.99
18208,8904063230065,,,HALDIRAMS MASALA MOONGDAL,,-154,2.1,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18209,8904063230553,,,HALDIRAM SARSON KA SAAG,NULL,0,1.25,0,0,0,READY TO EAT,0,300 GM .,NULL,1.99
18210,8904063230652,,,HALDIRAMS KASHMIRI DUM ALOO,NULL,0,1.99,0,0,0,GROCERY,0,300 GM,NULL,1.99
18211,8904063230751,,,HALDIRAMS DILLI STYLE KADHAI PANEER,,0,1.5,0,0,0,FROZENFOOD,0,300 GM .,NULL,1.99
18212,8904063231055,,,HALDIRAMS NAVRATTAN MIX VEG,NULL,0,1.99,0,0,0,GROCERY,0,300 GM,NULL,2.99
18213,8904063231253,,,HALDIRAMS DILLI STYLE DAL MAKHANI,NULL,-22,1.5,0,0,0,GROCERY,0,300 GM .,NULL,1.99
18214,8904063232250,,,HALDIRAMS  DAL TADKA,NULL,-1,1.75,0,0,0,FROZENFOOD,0,283 GM .,NULL,2.49
18216,8904063234254,,,HALDIRAMS MUTTER PANEER,NULL,-3,2,0,0,0,READY TO EAT,0,300 GM .,NULL,2.79
18217,8904063235251,,,HALDIRAMS DILLI STYLE RAJMA RASEELA,,-11,1.25,0,0,0,READY TO EAT,0,300 GM .,NULL,1.99
18218,8904063281586,,,HALDIRAMS KADAI PANEER,,-33,2.65,0,0,0,FROZENFOOD,0,283 GM .,NULL,3.79
18219,8904063230256,,,HALDIRAMS DILLI STYLE  SHAHI PANEER,NULL,-2,1.67,0,0,0,READY TO EAT,0,300 GM .,NULL,1.99
18220,8904063211613,,,HALDIRAMS MIX VEG PARATHA,,-16,6.75,0,0,0,FROZENFOOD,0,1.6 KG .,NULL,8.99
18221,8904063204684,,,HALDIRAMS MUTTER PANEER DAL TADKA RIC,NULL,-31,2,0,0,0,FROZENFOOD,0,340 GM .,NULL,3.49
18222,8904063210142,,,HALDIRAMS SOAN CAKE,NULL,0,2.7,0,0,0,SWEETS,0,500 GM .,NULL,5.29
18223,8904063210425,,,HALDIRAMS LONG GULAB JAMUN,NULL,-4,0,0,0,0,FROZENFOOD,0,2LB,NULL,4.99
18224,8904063210623,,,HALDIRAMS METHI PARATHA,,-36,1.46,0,0,0,FROZENFOOD,0,300 GM .,NULL,1.99
18225,8904063211361,,,HALDIRAMS PALAK KOFTA,,-29,2,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.99
18226,8904063211378,,,HALDIRAMS VEGE JHALFREZI,,-65,2,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.99
18227,8904063211385,,,HALDIRAMS PINDI CHOLEY,,-59,2,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.99
18228,8904063211415,,,HALDIRAMS CHEESY ALOO,NULL,-9,1.8,0,0,0,FROZENFOOD,0,156 GM .,NULL,2.49
18229,8904063211576,,,HALDIRAMS KAALI DAL,,-37,1.4,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.49
18230,8904063211583,,,HALDIRAMS KAALE CHANA,,-38,1.4,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.49
18231,8904063230089,,,HALDIRAMS KASHMIRI MIXTURE,,-54,2.75,0,0,0,SNACKS,0,400 GM .,NULL,3.79
18232,8904063211606,,,LACHCHA PARATHA,NULL,-19,0,0,0,0,FROZENFOOD,0,2LB,NULL,6.99
18233,8904063230072,,,HALDIRAMS NUT CRACKER,,-200,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18234,8904063211835,,,HALDIRAMS GATTA CURRY,,-22,1.4,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.49
18235,8904063211842,,,HALDIRAMS MUTTER MUSHROOM,,-32,2,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.99
18236,8904063211859,,,HALDIRAMS SAMBAR,,-65,1.4,0,0,0,FROZENFOOD,0,283 GM .,NULL,2.49
18237,8904063211903,,,HALDIRAMS PEDA,NULL,-14,0,0,0,0,SWEETS,0,12,NULL,5.99
18238,8904063213297,,,HALDIRAMS GUJIA,NULL,-36,0,0,0,0,SWEETS,0,380G,NULL,5.99
18239,8904063220318,,,HALDIRAMS SADA PAPAD,NULL,0,0.99,0,0,0,GROCERY,0,200 GM,NULL,0.99
18240,8904063230010,,,HALDIRAMS BHUJIA,,-170,1.9,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18241,8904063230027,,,HALDIRAMS DAL BIJI,,-85,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18242,8904063230034,,,HALDIRAMS HARA  CHIWDA,NULL,-7,1.9,0,0,0,SNACKS,0,400 GM ..,NULL,2.99
18243,8904063230058,,,HALDIRAMS PANCHRATTAN,,-143,3.25,0,0,0,SNACKS,0,400 GM .,NULL,3.99
18244,8904063210111,,,HALDIRAMS KARACHI HALWA,NULL,0,0,0,0,0,SNACKS,0,500 GM,NULL,4.49
18245,8904063211590,,,HALDIRAMS PANCHMEL DAL,,-20,1.4,0,0,0,FROZENFOOD,0,10 OZ .,NULL,2.49
18246,8904063200471,,,HALDIRAMS BOONDI MASALA,NULL,0,0,0,0,0,GROCERY,0,200 GM...,NULL,1.99
18247,8904063204707,,,HALDIRAMS PANEER T MAS DAL PEAS RIC,NULL,-16,2,0,0,0,FROZENFOOD,0,340 GM .,NULL,3.49
18248,8904059160857,,,KOTTAKKAL PINDA MASSAGE OIL,NULL,0,0,0,0,0,HBA,0,200ml,NULL,9.99
18249,8904059161458,,,KOTTAKKAL MURIVENNA MASSAGE OIL,NULL,0,0,0,0,0,OILS/GHEE,0,200ml,NULL,10.99
18250,8904059170078,,,KOTTAKKAL ASHOKA ARISHTAM,NULL,0,0,0,0,0,MISCELLANEOUS,0,450 ml,NULL,6.99
18251,8904063200020,,,HALDIRAMS ALL IN ONE,NULL,-2,1,0,0,0,SNACKS,0,200 GM .,NULL,1.49
18252,8904063200136,,,HALDIRAMS MOONG DAL,NULL,0,0,0,0,0,SNACKS,0,200 GM...,NULL,1.49
18253,8904063200167,,,HALDIRAMS KAJU MIXTURE,,-19,1.4,0,0,0,SNACKS,0,200 GM .,NULL,1.99
18254,8904063200174,,,HALDIRAMS KASHMIRI MIXTURE,,-14,1.5,0,0,0,SNACKS,0,200 GM .,NULL,1.99
18255,8904063200211,,,HALDIRAMS SHAHI MIXTURE,,-31,2,0,0,0,SNACKS,0,200 GM .,NULL,2.99
18256,8904063200341,,,HALDIRAMS BHELPURI,NULL,0,1,0,0,0,SNACKS,0,200 GMS,NULL,1.99
18257,8904059160543,,,KOTTAKKALDHANWANTARAM KUZHAMPU,NULL,0,0,0,0,0,HBA,0,200 ML,NULL,9.99
18258,8904063200464,,,HALDIRAMS BOONDI PLAIN,,-47,1,0,0,0,SNACKS,0,200 GM .,NULL,1.79
18259,8904059160536,,,KOTTAKKAL DOORVADI COCONUT OIL,NULL,0,5.99,0,0,0,OILS/GHEE,0,200 ML,NULL,5.99
18260,8904063200495,,,HALDIRAMS METHI SEV,NULL,0,0.95,0,0,0,SNACKS,0,200 GM ..,NULL,1.49
18261,8904063200518,,,HALDIRAMS BOMBAY CHANA,NULL,0,1.49,0,0,0,SNACKS,0,7.06 OZ,NULL,1.49
18262,8904063200570,,,HALDIRAMS CHAI PURI,,-2,1.1,0,0,0,SNACKS,0,200 GM .,NULL,1.49
18263,8904063200587,,,HALDIRAMS MINI BAKAR WADI,,0,0,0,0,0,SNACKS,0,200GM,NULL,1.49
18264,8904063200594,,,HALDIRAMS FALAHARI MIXTURE,,-10,1,0,0,0,SNACKS,0,200 GM .,NULL,1.79
18265,8904063200624,,,HALDIRAMS MADRASI MIXTER,NULL,0,1.99,0,0,0,SNACKS,0,.06 OZ,NULL,1.99
18266,8904063200631,,,HALDIRAMS CHAKOLI,,-70,1,0,0,0,SNACKS,0,200 GM .,NULL,1.49
18267,8904063200662,,,HALDIRAMS MATHIRI,NULL,0,1.99,0,0,0,SNACKS,0,200 GM,NULL,1.99
18268,8904063200686,,,HALDIRAMS KABULI CHANA,NULL,0,0,0,0,0,GROCERY,0,200 GMS,NULL,1.99
18269,8904063200723,,,HALDIRAMS MINT LACHHA,,-101,1,0,0,0,SNACKS,0,200 GM .,NULL,1.79
18270,8904063200419,,,HALDIRAMS MURUKKU,,-5,1,0,0,0,SNACKS,0,200 GM .,NULL,1.49
18271,8904058181150,,,RELLURE BESAN,NULL,0,4.99,0,0,0,GROCERY,0,5 LBS,NULL,4.99
18272,8904084800469,,,SHANGI VEG HAKKA NOODLES,NULL,0,0.79,0,0,0,SNACKS,0,200 GM,NULL,0.79
18273,8904057307223,,,HALWA,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,3.99
18275,8904057307384,,,NAADAN CHAKKA ADA,NULL,0,0,0,0,0,FROZENFOOD,0,16OZ,NULL,2.49
18276,8904057307421,,,NAADAN BANANA FRY,NULL,0,0,0,0,0,FROZENFOOD,0,454GM,NULL,2.49
18277,8904057307438,,,NANAAN BANANA ROAST,NULL,0,0,0,0,0,FROZENFOOD,0,454GM,NULL,2.49
18278,8904057307445,,,NAADAN BANANA BOILED,NULL,0,0,0,0,0,FROZENFOOD,0,454GM,NULL,2.49
18279,8904057307476,,,NAADAN SURAN,NULL,0,0,0,0,0,FROZENFOOD,0,454GM,NULL,1.99
18280,8904057307483,,,NAADAN GREEN BANANA CUTS,NULL,0,0,0,0,0,FROZENFOOD,0,454GM,NULL,1.99
18281,8904057307490,,,NADAN DRUMSTICKS,NULL,0,0,0,0,0,FROZENFOOD,0,454GM,NULL,1.99
18282,8904059160758,,,KOTAKKAL NILIBHRINGADI HAIR OIL,NULL,0,6.99,0,0,0,MISCELLANEOUS,0,200 ML,NULL,6.99
18284,8904063200945,,,HALDIRAMS BHUJIA,NULL,0,4.5,0,0,0,SNACKS,0,1 KG .,NULL,5.99
18286,8904058700375,,,LAXMANREKHA KILLER FOR COCKROACHES,NULL,0,0.75,0,0,0,MISCELLANEOUS,0,NULL,NULL,1.49
18287,8904059110159,,,JEERAKADYA ARISHTAM,,0,0,0,0,0,AYURVEDIC MEDCINES,0,450 ml,NULL,9.99
18288,8904059110173,,,KOTTAKKAL DASAMULA ARISHTAM,NULL,0,6.99,0,0,0,AYURVEDIC MEDCINES,0,450 ml,NULL,9.99
18289,8904059110234,,,KOTTAKKA SAHACHARADI MASSAGE OIL,NULL,0,0,0,0,0,OILS/GHEE,0,200ml,NULL,9.99
18290,8904059110272,,,KOTTAKKAL BALA ARISTAM,NULL,0,6.99,0,0,0,HBA,0,450 ml,NULL,6.99
18291,8904059110364,,,KOTTAKKAL LOHAASAVAM,NULL,0,0,0,0,0,OILS/GHEE,0,450ML,NULL,9.99
18292,8904059140231,,,KOTTAKKAL VALIYA NARAYANA MASSAGE O,NULL,0,0,0,0,0,OILS/GHEE,0,200ml,NULL,10.99
18293,8904059150148,,,KOTTAKKAL CHYAVANAPRASAM,NULL,0,5.99,0,0,0,OILS/GHEE,0,500 GM,NULL,10.99
18294,8904059160253,,,KOTTAKKAL KOOTTAMCHUKKADI MASSAGA O,NULL,0,0,0,0,0,OILS/GHEE,0,200ml,NULL,9.99
18295,8904058100038,,,RELLURE KESAR MANGO PULP,NULL,0,1.99,0,0,0,DRINKS/JUICE,0,30 OZ,NULL,1.99
18296,8904063203373,,,HALDIRAMS COCONUT COOKIES,NULL,0,2.29,0,0,0,READY TO EAT,0,300 GM,NULL,2.99
18297,8904063202789,,,HJALDIRAMS ANGOORI JAMUN,NULL,0,2.5,0,0,0,SWEETS,0,500 GM .,NULL,3.99
18298,8904063202796,,,HALDIRAMS PLAIN BHUJIA,NULL,0,4.5,0,0,0,SNACKS,0,1 KG ..,NULL,5.99
18299,8904063202970,,,HALDIRAMS BOONDI,NULL,0,4.5,0,0,0,SNACKS,0,1 KG .,NULL,5.99
18300,8904063203069,,,HALDIRAM FOXNUT,NULL,-62,0,0,0,0,GROCERY,0,NULL,NULL,0.99
18301,8904063203076,,,HALDIRAMS JEERA COOKIES,NULL,0,2.99,0,0,0,READY TO EAT,0,15.53 OZ,NULL,2.99
18302,8904063203090,,,HALDIRAMS MAGIC MAKHANA,,-24,0.7,0,0,0,SNACKS,0,30 GM .,NULL,1.49
18303,8904063203106,,,HALDIRAMS MAGIC MAKHANA,NULL,-44,0.7,0,0,0,SNACKS,0,30 GM .,NULL,1.49
18304,8904063203113,,,HALDIRAMS MAGIC MAKHANA,NULL,-48,0.7,0,0,0,SNACKS,0,30 GM .,NULL,1.49
18305,8904063203175,,,HALDIRAMS BAKED BITES,NULL,0,2.49,0,0,0,READY TO EAT,0,440 GM,NULL,2.99
18307,8904063200730,,,HALDIRAMS CHILLI CHATAK LACHHA,,-101,0.95,0,0,0,SNACKS,0,200 GM .,NULL,1.49
18308,8904063203342,,,HALDIRAMS RATLAMI MIXTURE,,-124,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18309,8904063202758,,,HALDIRAMS GOND BURFI,,-15,4.75,0,0,0,SWEETS,0,340 GM .,NULL,6.49
18310,8904063203434,,,HALDIRAMS RATLAMI SEV,,-15,2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
18314,8904063204554,,,HALDIRAMS SPINACH CHAPATI,,-31,1.33,0,0,0,FROZENFOOD,0,300 GM .,NULL,2.49
18315,8904063204578,,,HALDIRAMS GLUTEN FREE CHAPATI,,-36,1.67,0,0,0,FROZENFOOD,0,300 GM .,NULL,2.49
18316,8904063204585,,,HALDIRAMS WHOLE WHEAT NAAN,NULL,0,1.25,0,0,0,FROZENFOOD,0,320 GM..,NULL,1.79
18317,8904063204653,,,HALDIRAMS CHOLEY CHAWAL,,-35,1.67,0,0,0,FROZENFOOD,0,280 GM .,NULL,2.99
18318,8904063204660,,,HALDIRAMS RAJMA CHAWAL,,-11,1.67,0,0,0,FROZENFOOD,0,280 GM .,NULL,3.49
