UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
846532004457,0,BHAVANI CHAROLI #1a,5.99,0,0,100GM,,,GROCERY,0,0,0,0,,,
846532004587,0,BHAVANI SUGER ROCK #1a,3.49,0,0,800 GR,,,CANDY,0,0,0,0,,,
846532004600,0,BHAVANI SABUDANA PAPAD COLOR #1a,3.49,0,0,400 GR,,,GROCERY,0,0,0,0,,,
846532004815,0,BHAVANI FARFAR #1a,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
846532004822,0,BHAVANI FARFAR #1a,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
846532004891,0,BHAVANI KOKAM WET #1a,2.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
846532005171,0,BHAVANI MUSTARD SEEDS (BIG) #1a,1.49,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
846532006659,0,BALAJI PAROTTA #1a,1.99,0,0,454 GM,,,FROZENFOOD,0,0,0,0,,,
846532009353,0,BHAVANI TAMARIND CONCENTRATE #1a,2.99,0,0,14OZ,,,GROCERY,0,0,0,0,,,
846532009995,0,BHAVANI CARDAMOM POWDER #1a,4.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
846532010144,0,BHAVANI PICKLE MASALA (ACHAR) #1a,2.99,0,0,10.58 ,,,PICKLE AND SAUCE,0,0,0,0,,,
846532010403,0,BHAVANI BLACK SALT #1a,2.99,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
846532010427,0,BHAVANI ROCK SALT #1a,2.99,0,0,9.70 O,,,GROCERY,0,0,0,0,,,
846532010526,0,JUWAR WHOLE #1a,2.49,0,0,31.50 ,,,GROCERY,0,0,0,0,,,
846532010533,0,BAJRI WHOLE #1a,2.49,0,0,31.5 O,,,GROCERY,0,0,0,0,,,
846532010762,0,BLACK CARDAMOM 100GMgms #1a,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
846532010885,0,BHAVANI AMCHUR POWER #1a,1.99,0,0,200 GR,,,PICKLE AND SAUCE,0,0,0,0,,,
846532014104,0,BHAVANI DALIYA #1a,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
846532014265,0,BHAVANI MINT CHUTNEY #1a,4.99,0,0,26.5 O,,,FROZENFOOD,0,0,0,0,,,
846532014272,0,BHAVANI CORIANDER CHUTNEY #1a,4.99,0,0,751 GM,,,GROCERY,0,0,0,0,,,
846532014333,0,BHAVANI KALI JIRI #1a,2.99,0,0,3.5 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
846532014661,0,BHAVANI CHAR MAGAJ #1a,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
846532014777,0,BHAVANI ANISTAR #1a,2.99,0,0,3.16 O,,,PICKLE AND SAUCE,0,0,0,0,,,
846532014784,0,NUTMEG #1a,4.99,0,0, ,,,GROCERY,0,0,0,0,,,
84653201885,0,BHAVANI AMCHUR POWER #1a,1.99,0,0,200 GR,,,PICKLE AND SAUCE,0,0,0,0,,,
8465329910171,0,BLACK SALT POWER #1a,5.99,0,0,4 lb,,,GROCERY,0,0,0,0,,,
8465329911093,0,MANISWHOLE CORIANDER SEED #1a,1.99,0,0,7OZ,,,SPICES,0,0,0,0,,,
8465329911109,0,MANI CORRANDER WHOLE #1a,4.49,0,0,400G,,,SPICES,0,0,0,0,,,
8465329911741,0,MANI DRY WHO COCONUT #1a,6.49,0,0,2LB,,,DRYFRUITS,0,0,0,0,,,
8465329912007,0,MANI DRY HALF COCONUT #1a,6.49,0,0,2LB,,,DRYFRUITS,0,0,0,0,,,
8465329912014,0,MANI SHRADED COCINUT SS #1a,6.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
8465329912267,0,MANI SF OIL SS #1a,3.99,0,0,1LTR,,,OILS/GHEE,0,0,0,0,,,
8465329912274,0,MANI SUNFLOWER OIL #1a,16.99,0,0,5ltr,,,OILS/GHEE,0,0,0,0,,,
8465329912281,0,MANI SF OIL SS #1a,6.99,0,0,1.8L,,,OILS/GHEE,0,0,0,0,,,
8465329912298,0,MANI SF OIL SS #1a,10.99,0,0,3LTR,,,OILS/GHEE,0,0,0,0,,,
8465329912304,0,MANI XT V OLIVE OIL SS #1a,8.99,0,0,1L,,,OILS/GHEE,0,0,0,0,,,
8465329912311,0,MANI XT V OLIVE OIL SS #1a,25.99,0,0,3L,,,OILS/GHEE,0,0,0,0,,,
846656000281,0,PRAN NAGA PICKLE #1a,1.99,0,0, 400 gm,,,PICKLE AND SAUCE,0,0,0,0,,,
846656000540,0,VERMICILLI #1a,0.33,0,0, ,,,GROCERY,0,0,0,0,,,
846656000618,0,MANGO JUICE #1a,0.5,0,0,250 ML,,,DRINKS/JUICE,0,0,0,0,,,
846656000663,0,PRAN JHAL MURI #1a,0.99,0,0,5.29oz,,,SNACKS,0,0,0,0,,,
846656001110,0,PUDDING #1a,5.99,0,0, ,,,GROCERY,0,0,0,0,,,
846656001653,0,PRAN MANGO BAR HOT n SWEET #1a,4.99,0,0, 420 GM,,,GROCERY,0,0,0,0,,,
846656001899,0,BLACK PAPPER #1a,3.99,0,0,150GM,,,PICKLE AND SAUCE,0,0,0,0,,,
846656002063,0,PRAN CURRY POWDER #1a,4.49,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656002070,0,CHILLI #1a,4.49,0,0,400 Gm,,,PICKLE AND SAUCE,0,0,0,0,,,
846656002087,0,Corrinder Powder #1a,4.49,0,0,400 Gm,,,GROCERY,0,0,0,0,,,
846656002094,0,TURMERIC.400gm #1a,4.49,0,0, ,,,GROCERY,0,0,0,0,,,
846656002100,0,Cumin Powder #1a,3.99,0,0,400 Gm,,,PICKLE AND SAUCE,0,0,0,0,,,
846656002957,0,Mr.NOODLES 4FOR 1DOLLAR #1a,1,0,0, ,,,GROCERY,0,0,0,0,,,
846656003077,0,PRAN BOMBAY BIRYANI MIX #1a,0.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656003114,0,DRY CAKE #1a,1.99,0,0, ,,,SNACKS,0,0,0,0,,,
846656003251,0,PRAN MANGO JUICE #1a,1.49,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
846656003626,0,GUAVA JUICE #1a,1.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
846656003640,0,PRAN MR. NOODLES EASY #1a,0.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656003930,0,PRAN HALEEM MASALA MIX #1a,0.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656003947,0,PRAN CHATPATI MIX MASALA #1a,0.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656003978,0,PRAN VEGETABLE CURRY MIX #1a,0.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656003992,0,PRAN SHEEKH KABAB #1a,0.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656004524,0,PRAN KALIJEERA #1a,7.99,0,0, 5 LBS,,,RICE,0,0,0,0,,,
846656004562,0,DESHI PARATHA #1a,0.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
846656004920,0,DESHI PARATHA #1a,4.49,0,0, ,,,FROZENFOOD,0,0,0,0,,,
846656005538,0,PRAN GUAVA JUICE #1a,0.99,0,0,1 ltr,,,DRINKS/JUICE,0,0,0,0,,,
846656005637,0,PRAN KASUNDI RSN250 #1a,1.99,0,0, 10.58OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656005668,0,FAZLEE MANGO DRINK #1a,0.5,0,0, ,,,GROCERY,0,0,0,0,,,
846656005767,0,ALOO PURI #1a,1.29,0,0, ,,,SNACKS,0,0,0,0,,,
846656005774,0,dal puri #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
846656005835,0,SPRING ROLL #1a,1.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
846656005859,0,MR NOODLES #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
846656005866,0,MR. NOODLES 5 PACKS #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
846656005873,0,MR NOODLES #1a,1.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656006030,0,SAMOSA #1a,1.99,0,0, ,,,SNACKS,0,0,0,0,,,
846656006252,0,PRAN MR. BEEF FLAVOUR NOODLES #1a,0.25,0,0,EACH,,,GROCERY,0,0,0,0,,,
846656006269,0,PRAN MR. CHICKEN CURRY NOODLES #1a,0.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656006276,0,MR.NOODLES CURRY FLAVOUR #1a,0.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656006283,0,PRAN SPECIAL CHICKEN FLAVOUR #1a,0.5,0,0, ,,,GROCERY,0,0,0,0,,,
846656006290,0,SPICY TOMATO #1a,0.2,0,0, ,,,GROCERY,0,0,0,0,,,
846656006306,0,PRAN MR. VEG NOODLES #1a,0.2,0,0,EACH,,,GROCERY,0,0,0,0,,,
846656006351,0,GHEE RUSK #1a,0.99,0,0, ,,,COOKIES,0,0,0,0,,,
846656006665,0,SINGARA #1a,1.99,0,0, ,,,HBA,0,0,0,0,,,
846656007099,0,ping pond candy #1a,5.99,0,0, ,,,COOKIES,0,0,0,0,,,
846656007150,0,mr. noodles 5 piesc #1a,1.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656007167,0,mr noodles 5packs #1a,1.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656007174,0,mr. noodles 5 packs #1a,1.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656008010,0,DATES TAMARIND CHUTNEY #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656009321,0,PRAN LITCHI DRINK #1a,1.49,0,0,1000ml,,,DRINKS/JUICE,0,0,0,0,,,
846656010280,0,SINGARA #1a,1.99,0,0,,,,HBA,0,0,0,0,,,
846656010297,0,SAMOSA #1a,1.99,0,0, ,,,SNACKS,0,0,0,0,,,
846656010310,0,JHATPAT PIAIN PARATHA #1a,4.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
846656011973,0,TOAST #1a,1.25,0,0, ,,,SNACKS,0,0,0,0,,,
846656013311,0,SONA PAPDI #1a,2.49,0,0, ,,,SWEETS,0,0,0,0,,,
846656013861,0,PRAN POTATO CRACKER #1a,0.99,0,0,60 GM,,,SNACKS,0,0,0,0,,,
846656014035,0,NAGA PICKLE #1a,1.99,0,0,,,,GROCERY,0,0,0,0,,,
846656014660,0,PRAN TOM TOM CRACKERS #1a,0.99,0,0,60 GM,,,SNACKS,0,0,0,0,,,
846656014691,0,PHENI #1a,1.99,0,0,,,,GROCERY,0,0,0,0,,,
846656014806,0,PRAN #1a,0.79,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
846656014813,0,PRAN #1a,0.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
846656014837,0,NOODLES #1a,1,0,0, ,,,GROCERY,0,0,0,0,,,
846656014844,0,NOODLES #1a,1.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656014851,0,MR NOODLES #1a,1.25,0,0, 60 gm,,,SNACKS,0,0,0,0,,,
846656014875,0,MR NOODLES #1a,1.25,0,0, ,,,GROCERY,0,0,0,0,,,
846656015230,0,SAMOSA SPRING ROLL #1a,4.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
846656015759,0,TAMARIND CHUTNEY #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656015766,0,OLIVE CHUTNEY #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656015773,0,MANGO CHUTNEY #1a,2.79,0,0, 3010G,,,PICKLE AND SAUCE,0,0,0,0,,,
846656015780,0,MIXED CHUTNEY #1a,2.79,0,0, 300G,,,PICKLE AND SAUCE,0,0,0,0,,,
846656015797,0,BOROI CHUTNEY #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
846656017401,0,COCONUT MILK #1a,0.99,0,0, ,,,CANFOOD,0,0,0,0,,,
846656018743,0,PRAN DRY CAKE RUSK #1a,1.99,0,0,350GM,,,COOKIES,0,0,0,0,,,
846656019306,0,FILO SHEET #1a,1.99,0,0, ,,,KITCHEN ITEMS,0,0,0,0,,,
846656019641,0,CANTON #1a,0.99,0,0,,,,COOKIES,0,0,0,0,,,
846656019658,0,CANTON SPICY NOODLES #1a,1.99,0,0,,,,GROCERY,0,0,0,0,,,
846656021736,0,PRAN KALIJEERA RICE RSN #1a,13.99,0,0,9 LBS,,,RICE,0,0,0,0,,,
846656025055,0,CANTON #1a,1.99,0,0,,,,CANFOOD,0,0,0,0,,,
847380001377,0,TAMARIND #1a,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
847473001383,0,NATURES CANDY SWEET CHERRIES #1a,5.99,0,0,4 LB,,,VEG/FRUITS,0,0,0,0,,,
847473001819,0,GALA APPLES BAG #1a,3.49,0,0,3LB,,,VEG/FRUITS,0,0,0,0,,,
847482000001,0,RANI KONE PASTE #1a,2.99,0,0,30 GR,,,HBA,0,0,0,0,,,
847482000087,0,RANI KONENAIL PASTE #1a,1.99,0,0,1 PC,,,HBA,0,0,0,0,,,
847938101528,0,CANARY FRUIT #1a,2.49,0,0,80 OZ,,,DRYFRUITS,0,0,0,0,,,
8481630028022,0,JUICE ORANGE #1a,3.99,0,0,,,,GROCERY,0,0,0,0,,,
848180070204,0,TOP SWEET TAMARIND #1a,3.99,0,0,1LB,,,HBA,0,0,0,0,,,
8484,0,FISH 5.99 #1a,5.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
849089000033,0,OMPUDI #1a,1.49,0,0,200GM,,,SNACKS,0,0,0,0,,,
849089000040,0,MAIYAS MOONG DHAL #1a,0.99,0,0, ,,,SNACKS,0,0,0,0,,,
849089000071,0,MAIYAS BUTTER MURUKKU #1a,1.49,0,0,200GM,,,SNACKS,0,0,0,0,,,
849089000095,0,MAIYAS NIPPATTU #1a,1.49,0,0,140GM,,,SNACKS,0,0,0,0,,,
849089000101,0,MAIYAS MADDUR VADA #1a,1.99,0,0,140 GM,,,SNACKS,0,0,0,0,,,
849089000118,0,MAIYAS PALAK STICKS #1a,1.49,0,0,200GM,,,SNACKS,0,0,0,0,,,
849089000132,0,MAIYAS DRY SAMOSA #1a,0.99,0,0,200 G,,,GROCERY,0,0,0,0,,,
849089000156,0,KHAKARWADI #1a,0.99,0,0, ,,,SNACKS,0,0,0,0,,,
849089000163,0,MAIYAS CASHEW PAKODA #1a,2.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
849089000170,0,MAIYAS CORNFLIAKES #1a,1.49,0,0,200 G,,,SNACKS,0,0,0,0,,,
849089000187,0,MAIYAS TEEKHA CHIVDA #1a,0.99,0,0, ,,,SNACKS,0,0,0,0,,,
849089000194,0,MAIYAS MASALA AVALAKKI #1a,1.49,0,0, ,,,SNACKS,0,0,0,0,,,
849089000200,0,MAIYAS MASALA CASHEW #1a,2.49,0,0,100 GM,,,SNACKS,0,0,0,0,,,
849089000224,0,MAIYAS SOAN PAPDI #1a,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
849089000231,0,MAIYAS CHOCOLATE SOAN PAPDI #1a,1.49,0,0,200GM,,,SNACKS,0,0,0,0,,,
849089000262,0,MAIYAS RAVA IDLI #1a,1.99,0,0,500 GM,,,FLOURS,0,0,0,0,,,
849089000279,0,MAITAS RAVA IDLI #1a,1.99,0,0,500 GM,,,FLOURS,0,0,0,0,,,
849089000286,0,GULAB JAMUN #1a,1.99,0,0,200GM,,,FLOURS,0,0,0,0,,,
849089000316,0,MAIYAS BADAM DRINK #1a,5.99,0,0,500GM,,,DRINKS/JUICE,0,0,0,0,,,
849089000323,0,MAIYAS SAMBAR POWDER #1a,1.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
849089000330,0,MAIYAS RASAM POWDER #1a,1.99,0,0,200GM,,,PICKLE AND SAUCE,0,0,0,0,,,
849089000347,0,MAIYAS SPICED CHUTNEY POWDER #1a,1.99,0,0,200GM,,,PICKLE AND SAUCE,0,0,0,0,,,
849089000743,0,MAIYAS BISIBELEBATH MASALA #1a,1.49,0,0,100GM,,,PICKLE AND SAUCE,0,0,0,0,,,
85000,0,KNORR CATT PATTA #1a,0.5,0,0,EACH,,,GROCERY,0,0,0,0,,,
850001846042,0,MEZBAN ALOO PARATHA #1a,1.99,0,0,360 g,,,FROZENFOOD,0,0,0,0,,,
850002725216,0,MEDJOUL DATES BROWN CLASS 1 #1a,12.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
850003027005,0,H52 BLACKBERRIES #1a,3.99,0,0,170G,,,VEG/FRUITS,0,0,0,0,,,
850004035016,0,PREYEMS METHI BATTER #1a,4.79,0,0,900GM,,,FROZENFOOD,0,0,0,0,,,
850004035023,0,PRIYEMS ORGANIC DOSA BATTER #1a,5.49,0,0,900g,,,FROZENFOOD,0,0,0,0,,,
850004035030,0,PRIYEMS IDLI DOSA BAT #1a,7.79,0,0,1800g,,,FROZENFOOD,0,0,0,0,,,
850004035047,0,PRIYEMS DOSA BATTER #1a,7.79,0,0,1800g,,,FROZENFOOD,0,0,0,0,,,
850004035054,0,PRIYEMSIDLY DOSA BATTER #1a,5.99,0,0,1350g,,,DIARY,0,0,0,0,,,
850004035061,0,PRIYEMS DOSA BATTER #1a,5.99,0,0,1350g,,,DIARY,0,0,0,0,,,
850004035085,0,PRIYEMS TOMATO TOKKU #1a,6.99,0,0,454G,,,FROZENFOOD,0,0,0,0,,,
850004601006,0,PERI PERI ORI SAUCE BEST #1a,3.49,0,0,5.44F OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
850004601013,0,PERI PERI SAUCE LEMONAND HERB BEST #1a,5.99,0,0,9.86FOZ,,,PICKLE AND SAUCE,0,0,0,0,,,
850004601044,0,PERI PERI X HOT SAUCE BEST #1a,3.49,0,0,5.44FOIZ,,,PICKLE AND SAUCE,0,0,0,0,,,
850004601068,0,PERI PERI MILD SAUCE #1a,3.49,0,0,5.44FOZ,,,PICKLE AND SAUCE,0,0,0,0,,,
850005298540,0,DEGLET NOOR DATES #1a,9.99,0,0,850G,,,DRYFRUITS,0,0,0,0,,,
850005911180,0,KNOOR INSTCHICKEN NOODLESBF76 #1a,0.59,0,0,66G,,,GROCERY,0,0,0,0,,,
850005911302,0,KNORR CHATTPATTA NOODL BF72 #1a,0.59,0,0,66G,,,GROCERY,0,0,0,0,,,
850007285029,0,SUGARCANE JUICE #1a,1.99,0,0,250ML,,,DIARY,0,0,0,0,,,
850007395612,0,MOTH SHIELD #1a,2.99,0,0,340G,,,MEDICINE,0,0,0,0,,,
850008942624,0,RATO BHALE HARD DRIED CHEESE #1a,1.99,0,0,100GM,,,CANDY,0,0,0,0,,,
850010165004,0,HIMALAYAN MOMO VEGETARIAN HR #1a,7.49,0,0,15OZ,,,FROZENFOOD,0,0,0,0,,,
850010165028,0,HIMALAYAN MOMO PANEER HR #1a,7.49,0,0,15 OZ,,,FROZENFOOD,0,0,0,0,,,
850010165042,0,HIMALAYAN CHICKEN MOMO #1a,13.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
850011533000,0,EXTRA LARGE EGGS #1a,2.59,0,0,12 ,,,DIARY,0,0,0,0,,,
850018430005,0,ORG SPICE TURMERIC POWDER #1a,6.49,0,0,1 LB,,,SPICES,0,0,0,0,,,
850018430012,0,ORG SPICE TURMERIC POWDER #1a,4.49,0,0,250G,,,SPICES,0,0,0,0,,,
850018430029,0,ORG SPC TURMERIC POWDER #1a,2.79,0,0,80 G,,,SPICES,0,0,0,0,,,
850018430036,0,ORG SP RES SESAME SEED #1a,5.79,0,0,300G,,,GROCERY,0,0,0,0,,,
850018430043,0,ORG SPICE PAPRIKA POWDER #1a,7.99,0,0,200 G,,,SPICES,0,0,0,0,,,
850018430050,0,ORG SPICE RESOURCE MORINGA POW200G #1a,6.49,0,0,200G,,,MEDICINE,0,0,0,0,,,
850018430067,0,ORG SPICE GARAM MASALA POWDER #1a,7.49,0,0,226G,,,SPICES,0,0,0,0,,,
850018430074,0,ORG SPICE GARAM MASALA POWDER #1a,10.99,0,0,1 LB,,,SPICES,0,0,0,0,,,
850018430098,0,ORG SPICE GINGER POWDER #1a,5.99,0,0,200 G,,,SPICES,0,0,0,0,,,
850018430104,0,ORG SPICE GARLIC POWDER #1a,4.99,0,0,300 G,,,SPICES,0,0,0,0,,,
850018430128,0,OSR ORG SPICE AMLA POWDER #1a,2.99,0,0,100G ,,,MISCELLANEOUS,0,0,0,0,,,
850018430135,0,ORG SPICE ASHWAGANDHA #1a,6.49,0,0,200G,,,SPICES,0,0,0,0,,,
850018430142,0,ORG SPICE RED CHILLI FLAKES #1a,4.99,0,0,200G,,,SPICES,0,0,0,0,,,
850018430159,0,ORG SPICE CINNAMON POWDER #1a,5.99,0,0,250 G,,,SPICES,0,0,0,0,,,
850018430173,0,ORG SPICE CLOVE WHOLE #1a,6.99,0,0,200 G,,,SPICES,0,0,0,0,,,
850018430180,0,ORGANIC CLOVE WHOLE #1a,4.49,0,0,65G,,,SPICES,0,0,0,0,,,
850018430197,0,ORG SPICE FLAX SEEDS #1a,4.49,0,0,350 G,,,SPICES,0,0,0,0,,,
850018430203,0,ORG SPICE CORIANDER POWDER #1a,4.49,0,0,200 G,,,SPICES,0,0,0,0,,,
850018430234,0,ORGANIC BEETROOT POW #1a,9.99,0,0,17.64OZ,,,HBA,0,0,0,0,,,
850018430241,0,ORG RED CHILLI CRUSHED #1a,2.99,0,0,65G,,,SPICES,0,0,0,0,,,
850018430258,0,ORG SPICE RED CHILLI POWDER #1a,4.99,0,0,250 G,,,SPICES,0,0,0,0,,,
850018430272,0,ORG SPIC BASIL POWDER #1a,2.79,0,0,80G,,,SPICES,0,0,0,0,,,
850018430289,0,ORG SPICE RED ONION POWDER #1a,2.99,0,0,80G,,,SPICES,0,0,0,0,,,
850018430326,0,ORG SPICE CURRY POWDER #1a,6.99,0,0,250 G ,,,SPICES,0,0,0,0,,,
850018430340,0,ORG SPICE BLACK PEPPER WHOLE #1a,4.99,0,0,100G,,,SPICES,0,0,0,0,,,
850018430357,0,ORG SPICE CUMIN WHOLE #1a,3.29,0,0,80G,,,SPICES,0,0,0,0,,,
850018430364,0,ORG SPC RESOURCE CUMIN WHOLE #1a,5.99,0,0,250 G,,,SPICES,0,0,0,0,,,
850018430371,0,ORG SPICE CARDAMON WHOLE #1a,6.49,0,0,57 G,,,SPICES,0,0,0,0,,,
850018430395,0,ORG SPICE CARDAMON POWDER #1a,6.49,0,0,57G,,,SPICES,0,0,0,0,,,
850018430418,0,ORG SPICE PAPRIKA POWDER #1a,3.99,0,0,100G,,,SPICES,0,0,0,0,,,
850018430548,0,ORG SPIC FENNEL SEED #1a,5.99,0,0,250 G,,,SPICES,0,0,0,0,,,
850018430562,0,ORG SPIC NUTMEG POWDER #1a,4.99,0,0,80 G,,,SPICES,0,0,0,0,,,
850018430593,0,ORG SPIC FENUGREEK POWDER #1a,2.99,0,0,100 G,,,SPICES,0,0,0,0,,,
850018430616,0,ORG SPIC AJWAIN SEED #1a,2.99,0,0,80 G,,,SPICES,0,0,0,0,,,
850018430623,0,ORG SPIC CHIA SEED #1a,5.99,0,0,400G ,,,SPICES,0,0,0,0,,,
850018430630,0,ORG SPIC CINNAMON FLAT #1a,1.99,0,0,30 G,,,SPICES,0,0,0,0,,,
850019071344,0,PREMIUM LARGEMEDJOOLS DATES #1a,15.99,0,0,1KG,,,DRYFRUITS,0,0,0,0,,,
850019071368,0,FANCY MEDIUM MEDJOOL DATES #1a,27.99,0,0,2KG,,,DRYFRUITS,0,0,0,0,,,
850019071375,0,ALL NATURAL MEDJOOL DATES #1a,5.49,0,0,400G,,,DRYFRUITS,0,0,0,0,,,
850021279004,0,SUNCROP XXL BASMATI RICE #1a,12.49,0,0,10LB,,,RICE,0,0,0,0,,,
850021279011,0,SUNCROPXXL BASMATI RICE #1a,3.99,0,0,2LB,,,RICE,0,0,0,0,,,
850021279028,0,SUNCROP XXL NBASMATI RICE #1a,7.79,0,0,,,,RICE,0,0,0,0,,,
850022820519,0,TAJ MAHAL TEA BAGS #1a,2.99,0,0,25 bags,,,GROCERY,0,0,0,0,,,
850024425057,0,ARYAA ORGANIC CALCUTTA MEETHAPAAN #1a,4.99,0,0,,,,GROCERY,0,0,0,0,,,
850024980006,0,CHEKKO GROUNDNUT OIL #1a,44.99,0,0,5 L,,,OILS/GHEE,0,0,0,0,,,
850024980013,0,CHEKKO VIRGIN SESAME OIL #1a,54.99,0,0,5LTR,,,OILS/GHEE,0,0,0,0,,,
850024980037,0,CHEKKO CASTOR OIL #1a,8.99,0,0,500ML,,,OILS/GHEE,0,0,0,0,,,
850024980044,0,CHEKKO VIRGIN COCNUT OIL #1a,11.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
850027794006,0,DAIVI TOOR DAL5 #1a,3.49,0,0,2lbs,,,DALS/BEANS,0,0,0,0,,,
850027794013,0,DAIVI CORR CUMIN POW570 #1a,4.49,0,0,454g,,,SPICES,0,0,0,0,,,
850027794020,0,DAIVI CUMIN SEED7 #1a,5.45,0,0,454g,,,SPICES,0,0,0,0,,,
850027794044,0,DALVI CHILLI POW RAS PATTI870 #1a,6.49,0,0,454g,,,SPICES,0,0,0,0,,,
850027794051,0,DAIVI CHILLI POWDER #1a,6.79,0,0,1 lbs,,,SPICES,0,0,0,0,,,
850027794068,0,DAIVI TURMERIC POWDER7 #1a,5.49,0,0,454g,,,SPICES,0,0,0,0,,,
850027794082,0,DAIVI CUMIN POWDER 7 #1a,5.49,0,0,454g,,,SPICES,0,0,0,0,,,
850027794099,0,DAIV I CORRIANDER SEEDS720 #1a,5.49,0,0,1lbs,,,SPICES,0,0,0,0,,,
850027794105,0,DAIVI I FENUGREEK SEEDS270 #1a,1.99,0,0,230g,,,GROCERY,0,0,0,0,,,
850027794112,0,DAIVI MUSTARD SEED 3 #1a,2.29,0,0,230G,,,SPICES,0,0,0,0,,,
850027794129,0,DAIVI MUSTARD SEEDS 3 #1a,2.29,0,0,230g,,,SPICES,0,0,0,0,,,
850027794136,0,DAIVI AJWAI N SEED 460 #1a,3.49,0,0,230g,,,SPICES,0,0,0,0,,,
850027794150,0,DAIVI HING #1a,3.49,0,0,100 g,,,GROCERY,0,0,0,0,,,
850027794174,0,DAIVI UDAD DAL 5 #1a,3.49,0,0,2lbs,,,DALS/BEANS,0,0,0,0,,,
850027794181,0,DAIVI RED KIDNEY BEANS 660 #1a,4.79,0,0,2 lbs,,,DALS/BEANS,0,0,0,0,,,
850027794204,0,DAIVI WHOLE MOONG #1a,3.49,0,0,2lbs,,,DALS/BEANS,0,0,0,0,,,
850027794228,0,DAIVI STRONG HING #1a,4.49,0,0,100gm,,,GROCERY,0,0,0,0,,,
850027824048,0,AARA CRYSTAL SONAMASOORI RICE #1a,15.99,0,0,20lb,,,RICE,0,0,0,0,,,
850027824185,0,AARA SESAME LADDU #1a,1.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
850027824277,0,AARA KHARI SING350 #1a,2.79,0,0,400,,,GROCERY,0,0,0,0,,,
850027824321,0,AARA IDLI CHUTNEY #1a,2.99,0,0,250g,,,PICKLE AND SAUCE,0,0,0,0,,,
850027824338,0,AARA GREEN COCONUT CHUTNEY #1a,2.99,0,0,200g,,,PICKLE AND SAUCE,0,0,0,0,,,
850027824345,0,AARA RED COCONUT CHUTNEY #1a,2.99,0,0,200g,,,PICKLE AND SAUCE,0,0,0,0,,,
